id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-darryl-sharpton-00","Darryl Sharpton","Football","NFL","LB",5,34,1,2,-0.489617724537791,-0.489617724537791,0,0,0,1.4,0,0,-0.6948336965024,-0.489617724537791,20,2014,26,false,0,0.138541171045119,1,5,1,0.5,0.0118266807393056,15.9362549800797,"Starter"
"NFL-darryl-tapp-00","Darryl Tapp","Football","NFL","DL",12,149,3,4,1.00372297635197,0.87409142114492,0,100,0,2.25,0,25,-0.18221748857035,1.00372297635197,25,2017,32,false,0.119188027144104,0.770791658038147,3,12,0.93182176128214,0.5,6.30650321384472,71.1738484398217,"Great Starter"
"NFL-darrynton-evans-00","Darrynton Evans","Football","NFL","Rusher",5,16,2,1,-0.941006676147506,-0.951678559964663,0,0,0,1,0,0,-0.996145062881755,-0.941006676147506,40,2024,26,true,0.0150923228302928,0.0519098787055585,2,5,0.5,0.5,0.00788471839227795,7.79661016949153,"Backup"
"NFL-daryl-smith-00","Daryl Smith","Football","NFL","DL",13,192,2,5,2.40964098819993,2.2413705777673,100,0,0,4.30769230769231,46.1538461538462,38.4615384615385,1.25717636110132,2.40964098819993,15.3846153846154,2016,34,false,0.237970296579915,0.661844725577604,2,13,0.94691411162875,0.736773317548776,21.2122263520645,88.112927191679,"Elite Player"
"NFL-daryl-worley-00","Daryl Worley","Football","NFL","Secondary",9,78,2,4,1.31493949650256,1.11728597142835,0,100,0,2.11111111111111,0,22.2222222222222,-0.323088344949268,1.31493949650256,22.2222222222222,2024,29,true,0.279524295810798,0.991346708096656,2,9,0.874909243041219,0.5,6.84670562053414,66.8852459016394,"Great Starter"
"NFL-dashawn-hand-00","Da'Shawn Hand","Football","NFL","DL",6,48,1,2,-0.388714186365074,-0.388714186365074,0,0,0,1.33333333333333,0,0,-0.791652871261655,-0.388714186365074,16.6666666666667,2024,28,true,0,0.329445853828017,1,6,1,0.5,0.0122463267572633,13.075780089153,"Backup"
"NFL-dashon-goldson-00","Dashon Goldson","Football","NFL","Secondary",10,125,5,4.6,1.75888487318526,1.30505198746921,60,40,0,3.3,30,20,0.404704953303999,1.75888487318526,50,2016,31,false,0.396601117244568,1.13435889108887,5,10,0.848051602138215,0.5,16.4321205534304,88.1967213114754,"Elite Player"
"NFL-dat-nguyen-00","Dat Nguyen","Football","NFL","LB",7,87,4,3.75,0.890142420084117,0.670221183411371,0,75,25,3.14285714285714,0,42.8571428571429,0.295243487131513,0.890142420084117,57.1428571428571,2005,29,false,0.16793153912407,0.50590228786015,4,7,0.874719314100673,0.5,5.12524824395615,61.3545816733068,"Great Starter"
"NFL-datone-jones-00","Datone Jones","Football","NFL","DL",7,64,3,2,-0.194356388675323,-0.313990652890925,0,0,0,1.57142857142857,0,0,-0.709815897891935,-0.194356388675323,42.8571428571429,2020,30,false,0.115815522193655,0.445018598535947,3,7,0.5,0.5,0.0261092762283885,30.0148588410104,"Starter"
"NFL-daunte-culpepper-00","Daunte Culpepper","Football","NFL","Passer",11,109,4,4.25,1.40095884745406,1.25630368151749,25,75,0,2.81818181818182,9.09090909090909,36.3636363636364,0.254751854715162,1.40095884745406,36.3636363636364,2009,32,false,0.11451776474107,0.914828240865083,4,11,0.954422737740152,0.5,12.2048965312176,82.0754716981132,"Elite Player"
"NFL-davante-adams-00","Davante Adams","Football","NFL","Receiver",11,173,4,5,3.54482525505069,3.2359880266158,100,0,0,4.72727272727273,81.8181818181818,9.09090909090909,2.19275502049816,3.54482525505069,36.3636363636364,2024,31,true,0.317371171207766,1.04810436863274,4,11,0.950962245750385,0.761007417875019,53.7334316787234,99.622641509434,"Hall of Fame"
"NFL-dave-ball-00","Dave Ball","Football","NFL","DL",7,58,2,2.5,0.240087166211563,0.0464297148189298,0,0,50,1.71428571428571,0,0,-0.653779914347835,0.240087166211563,28.5714285714286,2011,30,false,0.27387299421407,0.578308047593005,2,7,0.5,0.5,0.136705458742555,44.1307578008915,"Starter"
"NFL-david-amerson-00","David Amerson","Football","NFL","Secondary",6,73,3,4,1.13948666536365,0.872344528058313,0,100,0,3,0,50,0.267819193094128,1.13948666536365,50,2018,26,false,0.234421539149481,0.809473882629024,3,6,0.865637066772653,0.5,6.49091863258729,65.9016393442623,"Great Starter"
"NFL-david-anderson-00","David Anderson","Football","NFL","Receiver",6,46,2,2,-0.537852592304391,-0.554298002058425,0,0,0,1.33333333333333,0,0,-0.816594641560677,-0.537852592304391,33.3333333333333,2011,28,false,0.0232573215129375,0.252397750780099,2,6,0.5,0.5,0.0184268969689766,22.8301886792453,"Starter"
"NFL-david-barrett-00","David Barrett","Football","NFL","Secondary",9,118,4,4,1.1719515594828,0.939212800096963,0,100,0,2.88888888888889,0,44.4444444444444,0.196553820804604,1.1719515594828,44.4444444444444,2008,30,false,0.230056175614611,0.810308833188517,4,9,0.877527129319968,0.5,8.17225171943474,71.1475409836066,"Great Starter"
"NFL-david-bass-00","David Bass","Football","NFL","DL",5,47,1,2,-0.433716629762532,-0.433716629762532,0,0,0,1.8,0,0,-0.577713810224763,-0.433716629762532,20,2017,26,false,0,0.109527636752451,1,5,1,0.5,0.0120591668567077,12.332838038633,"Backup"
"NFL-david-boston-00","David Boston","Football","NFL","Receiver",6,72,3,4.33333333333333,1.43798441209855,1.18135463520702,33.3333333333333,66.6666666666667,0,3.33333333333333,16.6666666666667,33.3333333333333,0.541826445419857,1.43798441209855,50,2005,27,false,0.240543085918633,0.88523736434442,3,6,0.898191838949157,0.5,10.1582158769739,81.1320754716981,"Elite Player"
"NFL-david-bowens-00","David Bowens","Football","NFL","LB",12,128,3,2.66666666666667,0.109655133134387,-0.0040195185159129,0,0,66.6666666666667,1.66666666666667,0,0,-0.574458858321641,0.109655133134387,25,2010,33,false,0.16422304397641,0.371683648669201,3,12,0.5,0.5,0.0381839639717202,33.8645418326693,"Starter"
"NFL-david-bruton-00","David Bruton","Football","NFL","Secondary",8,53,3,1.66666666666667,-0.421650323706493,-0.553728777720948,0,0,0,1.25,0,0,-0.920160860959825,-0.421650323706493,37.5,2016,29,false,0.119011524438613,0.336444671157755,3,8,0.5,0.5,0.0201822486880714,22.1311475409836,"Starter"
"NFL-david-carr-00","David Carr","Football","NFL","Passer",10,94,5,2.8,0.197715546163395,0.0162312525416345,0,0,80,1.9,0,0,-0.536786802095305,0.197715546163395,50,2012,33,false,0.161130409802333,0.617621610907705,5,10,0.5,0.5,0.086261053693719,43.3962264150943,"Starter"
"NFL-david-givens-00","David Givens","Football","NFL","Receiver",5,57,2,4,1.10092152309404,0.842306418536316,0,100,0,2.6,0,40,0.159331249598479,1.10092152309404,40,2006,26,false,0.365736988300073,0.826591052995106,2,5,0.782895523379949,0.5,4.92398202723357,67.7358490566038,"Great Starter"
"NFL-david-harris-00","David Harris","Football","NFL","DL",11,166,7,5,2.33880917361786,2.01644264353461,100,0,0,4.36363636363636,63.6363636363636,27.2727272727273,1.43167619766563,2.33880917361786,63.6363636363636,2017,33,false,0.265540117218782,0.930667133278175,7,11,0.934156292996929,0.67497289722507,35.6755750049457,96.4338781575037,"Hall of Fame"
"NFL-david-hawthorne-00","David Hawthorne","Football","NFL","LB",8,96,4,4,1.1584988444499,0.830431108302126,0,100,0,3.125,0,50,0.325543704101686,1.1584988444499,50,2015,30,false,0.301160866590924,0.718787313744193,4,8,0.818671974363612,0.5,7.20414764963608,71.7131474103586,"Great Starter"
"NFL-david-irving-00","David Irving","Football","NFL","DL",5,28,2,2.5,-0.0881221597486257,-0.123161655665158,0,0,50,1.8,0,0,-0.568426250681406,-0.0881221597486257,40,2020,27,false,0.0495533303438763,0.495539904022086,2,5,0.5,0.5,0.0267392165596741,31.2035661218425,"Starter"
"NFL-david-johnson-00","David Johnson","Football","NFL","Receiver",7,40,1,1,-1.05199985896462,-1.05199985896462,0,0,0,1,0,0,-1.15555113104934,-1.05199985896462,14.2857142857143,2016,29,false,0,0.0632571330912763,1,7,1,0.5,0.00474389959702708,0.943396226415094,"Backup"
"NFL-david-johnson-01","David Johnson","Football","NFL","Rusher",8,92,2,5,2.42776173976615,2.22295632168355,100,0,0,3.5,25,37.5,0.807899967756606,2.42776173976615,25,2022,30,false,0.289638599899896,1.09733405359896,2,8,0.934852836046608,0.5,21.1043355492797,88.135593220339,"Elite Player"
"NFL-david-jones-00","David Jones","Football","NFL","Secondary",6,25,3,1,-0.981509557777152,-1.01248533764611,0,0,0,1,0,0,-1.23540479490608,-0.981509557777152,50,2012,26,false,0.0271165048637409,0.263053077046818,3,6,0.5,0.5,0.00978096011520367,11.4754098360656,"Backup"
"NFL-david-long-00","David Long","Football","NFL","Secondary",6,42,2,1.5,-0.504382452408506,-0.621220573672051,0,0,0,1.16666666666667,0,0,-1.07308076992632,-0.504382452408506,33.3333333333333,2024,26,true,0.165234055693097,0.431402604704969,2,6,0.5,0.5,0.0139856409082012,18.6885245901639,"Starter"
"NFL-david-long-jr-00","David Long Jr.","Football","NFL","LB",6,67,3,3.33333333333333,0.591900144812973,0.445291308911487,0,33.3333333333333,66.6666666666667,2.66666666666667,0,16.6666666666667,0.0286443234452672,0.591900144812973,50,2024,27,true,0.131925596421249,0.484563057334779,3,6,0.851865965289396,0.5,2.42306558729134,51.792828685259,"Great Starter"
"NFL-david-macklin-00","David Macklin","Football","NFL","Secondary",8,108,5,3.6,0.991796031467354,0.672152088024716,0,60,40,2.875,0,37.5,0.152475756019341,0.991796031467354,62.5,2007,29,false,0.253219019746483,0.841518540250665,5,8,0.81163562216207,0.5,5.62561643309209,62.2950819672131,"Great Starter"
"NFL-david-martin-00","David Martin","Football","NFL","Receiver",9,86,3,2,-0.304845094263333,-0.38110785988174,0,0,0,1.33333333333333,0,0,-0.729030078410709,-0.304845094263333,33.3333333333333,2010,31,false,0.103488138557801,0.282492659490483,3,9,0.5,0.5,0.0251902570112439,33.3962264150943,"Starter"
"NFL-david-mayo-00","David Mayo","Football","NFL","LB",8,59,1,3,0.0117190974902224,0.0117190974902224,0,0,100,1.5,0,0,-0.723059965619846,0.0117190974902224,12.5,2023,30,false,0,0.398209271584314,1,8,1,0.5,0.0244548535845208,26.6932270916335,"Starter"
"NFL-david-montgomery-00","David Montgomery","Football","NFL","Rusher",6,93,2,5,1.54122155230146,1.51241817333572,100,0,0,4.5,50,50,1.39962715431131,1.54122155230146,33.3333333333333,2024,27,true,0.0407341291755238,0.122219129802182,2,6,0.986533443628992,0.956338682975067,12.149056830824,81.3559322033898,"Elite Player"
"NFL-david-moore-00","David Moore","Football","NFL","Receiver",6,69,2,2.5,-0.0546828461422891,-0.117220133417183,0,0,50,1.83333333333333,0,0,-0.404254575468272,-0.0546828461422891,33.3333333333333,2024,29,true,0.0884410798181768,0.28629112523507,2,6,0.5,0.5,0.0270147428660682,36.4150943396226,"Starter"
"NFL-david-nelson-00","David Nelson","Football","NFL","Receiver",5,49,2,3,0.0212861004321809,0.020007922302355,0,0,100,2.2,0,0,-0.391395617731564,0.0212861004321809,40,2014,27,false,0.00180761684632852,0.426299009055613,2,5,0.954827472362891,0.5,0.0663639477614384,44.3396226415094,"Starter"
"NFL-david-njoku-00","David Njoku","Football","NFL","Receiver",8,104,3,4,1.04199583172467,0.871940756220744,0,100,0,3.125,0,37.5,0.229262015426689,1.04199583172467,37.5,2024,28,true,0.21208223986056,0.585478229768285,3,8,0.87838494854869,0.5,6.34650186674728,73.2075471698113,"Great Starter"
"NFL-david-onyemata-00","David Onyemata","Football","NFL","DL",9,133,7,3,0.428661565517611,0.251774460405118,0,0,100,2.66666666666667,0,0,0.0683683279770815,0.428661565517611,77.7777777777778,2024,31,true,0.142988256494849,0.423610693786303,7,9,0.716038997234323,0.5,1.77263410764045,58.6924219910847,"Great Starter"
"NFL-david-thomas-00","David Thomas","Football","NFL","Receiver",7,52,2,2,-0.581576422299431,-0.590884085179942,0,0,0,1.28571428571429,0,0,-0.825008734767164,-0.581576422299431,28.5714285714286,2012,29,false,0.0131630230796159,0.179502354538186,2,7,0.5,0.5,0.0181386837473355,22.4528301886792,"Starter"
"NFL-david-thornton-00","David Thornton","Football","NFL","DL",8,124,6,4,1.07742335152076,0.867206754493183,0,100,0,3.625,0,75,0.620151044710403,1.07742335152076,75,2009,30,false,0.126477189938545,0.470108121372109,6,8,0.927077833928738,0.620972886055816,8.93181629322161,75.9286775631501,"Elite Player"
"NFL-david-tyree-00","David Tyree","Football","NFL","Receiver",6,27,5,1,-0.83208911555737,-0.882178179080194,0,0,0,1,0,0,-0.946380907354141,-0.83208911555737,83.3333333333333,2009,29,false,0.0385554567163019,0.161000498449512,5,6,0.5,0.5,0.013444884036156,19.4339622641509,"Starter"
"NFL-davon-godchaux-00","Davon Godchaux","Football","NFL","DL",8,120,2,2.5,-0.0873078897341171,-0.0913574135933654,0,0,50,2.125,0,0,-0.224034645423736,-0.0873078897341171,25,2024,29,true,0.00572689156290233,0.0904665297453881,2,8,0.5,0.5,0.0267459258125059,31.5007429420505,"Starter"
"NFL-davon-hamilton-00","Davon Hamilton","Football","NFL","DL",5,65,4,2.25,0.0222453814358365,-0.115081344352937,0,0,25,2.2,0,0,-0.19906303341772,0.0222453814358365,80,2024,27,true,0.111232445750073,0.211054763584069,4,5,0.5,0.5,0.0364540203115182,39.2273402674591,"Starter"
"NFL-davon-house-00","Davon House","Football","NFL","Secondary",7,67,2,3,0.466087795813845,0.363574059215483,0,0,100,2,0,0,-0.329027379586897,0.466087795813845,28.5714285714286,2018,29,false,0.144976316626947,0.638283533547388,2,7,0.800623404018736,0.5,1.36583200324268,42.9508196721311,"Starter"
"NFL-davone-bess-00","Davone Bess","Football","NFL","Receiver",6,92,3,4,0.866277647236566,0.748803576895317,0,100,0,3.33333333333333,0,50,0.477614934986226,0.866277647236566,50,2013,27,false,0.140908935961756,0.363741288258561,3,6,0.905910615073454,0.619210726451581,5.23134877660392,68.8679245283019,"Great Starter"
"NFL-dawan-landry-00","Dawan Landry","Football","NFL","Secondary",9,134,3,4.33333333333333,1.49718108143276,1.32674100588047,33.3333333333333,66.6666666666667,0,3.88888888888889,11.1111111111111,66.6666666666667,0.881782701899284,1.49718108143276,33.3333333333333,2014,31,false,0.206571688369892,0.489146737373141,3,9,0.922150710856787,0.722637597494507,11.5499031791268,79.672131147541,"Elite Player"
"NFL-dawson-knox-00","Dawson Knox","Football","NFL","Receiver",6,93,2,4,0.842660758497985,0.751999565732314,0,100,0,3,0,33.3333333333333,0.19273136733787,0.842660758497985,33.3333333333333,2024,27,true,0.128214288390134,0.520668683063057,2,6,0.914751088808624,0.5,4.14002690944711,65.2830188679245,"Great Starter"
"NFL-dawuane-smoot-00","Dawuane Smoot","Football","NFL","DL",8,91,3,2.66666666666667,0.191534873474152,0.04995606842871,0,0,66.6666666666667,1.875,0,0,-0.41936360081451,0.191534873474152,37.5,2024,29,true,0.171276306410158,0.453933438086837,3,8,0.5,0.5,0.195288459280161,45.4680534918276,"Great Starter"
"NFL-daylon-mccutcheon-00","Daylon McCutcheon","Football","NFL","Secondary",7,99,3,4,0.999733345812216,0.933324315219473,0,100,0,3.57142857142857,0,57.1428571428571,0.539182938942855,0.999733345812216,42.8571428571429,2005,28,false,0.0905955166632632,0.421867959191213,3,7,0.951466218555573,0.608789588169884,6.72766960694102,66.2295081967213,"Great Starter"
"NFL-dd-lewis-00","D.D. Lewis","Football","NFL","LB",5,42,1,2,-0.591551248018519,-0.591551248018519,0,0,0,1.2,0,0,-0.78010833432499,-0.591551248018519,20,2008,29,false,0,0.137522089972892,1,5,1,0.5,0.0114027511328744,14.3426294820717,"Backup"
"NFL-dean-lowry-00","Dean Lowry","Football","NFL","DL",9,112,5,3,0.240532807133743,0.120507534062075,0,0,100,2.22222222222222,0,0,-0.299935747485162,0.240532807133743,55.5555555555556,2024,30,true,0.140097685297576,0.552431173921504,5,9,0.5,0.5,0.694503916697019,50.6686478454681,"Great Starter"
"NFL-deandre-hopkins-00","DeAndre Hopkins","Football","NFL","Receiver",12,187,5,5,2.97670861403449,2.7142899702943,100,0,0,4.58333333333333,58.3333333333333,41.6666666666667,1.88514162429561,2.97670861403449,41.6666666666667,2024,32,true,0.186439363864924,0.822571523567171,5,12,0.965655960508024,0.781827658737702,46.0319587777213,98.6792452830189,"Hall of Fame"
"NFL-deandre-houston-carson-00","DeAndre Houston-Carson","Football","NFL","Secondary",6,42,2,2,-0.200535569294849,-0.312516868483787,0,0,0,1.33333333333333,0,0,-0.906396899249958,-0.200535569294849,33.3333333333333,2023,30,false,0.158365472045155,0.594494024690529,2,6,0.5,0.5,0.0206503807289079,23.7704918032787,"Starter"
"NFL-deandre-levy-00","DeAndre Levy","Football","NFL","DL",7,94,2,5,3.13152714860785,3.05621545744927,100,0,0,4,42.8571428571429,28.5714285714286,1.43131745321894,3.13152714860785,28.5714285714286,2016,29,false,0.106506815041718,1.34641258198133,2,7,0.982575375243569,0.529659692560397,32.55958316867,94.9479940564636,"Elite Player"
"NFL-deandre-washington-00","DeAndre Washington","Football","NFL","Rusher",5,57,1,2,-0.164179430517805,-0.164179430517805,0,0,0,1.8,0,0,-0.398456700599653,-0.164179430517805,20,2020,27,false,0,0.186709505580382,1,5,1,0.5,0.0131801405549828,23.0508474576271,"Starter"
"NFL-deangelo-hall-00","DeAngelo Hall","Football","NFL","Secondary",14,170,8,4.75,2.1148048176445,1.62958598426353,75,25,0,3.71428571428571,42.8571428571429,21.4285714285714,0.799647833567313,2.1148048176445,57.1428571428571,2017,33,false,0.321586786805758,1.153595279996,8,14,0.901328684122459,0.5,27.7980738883198,97.3770491803279,"Hall of Fame"
"NFL-deangelo-williams-00","DeAngelo Williams","Football","NFL","Rusher",11,147,1,5,1.47318807718465,1.47318807718465,100,0,0,3.45454545454545,9.09090909090909,27.2727272727273,0.607226542828229,1.47318807718465,9.09090909090909,2016,33,false,0,0.394742057535711,1,11,1,0.674963107099079,7.36216923953454,75.2542372881356,"Elite Player"
"NFL-deanthony-thomas-00","De'Anthony Thomas","Football","NFL","Receiver",6,46,1,2,-0.551940689892,-0.551940689892,0,0,0,1.16666666666667,0,0,-0.912649262258399,-0.551940689892,16.6666666666667,2019,26,false,0,0.238217400633851,1,6,1,0.5,0.0115674868129892,15.0943396226415,"Starter"
"NFL-deatrich-wise-00","Deatrich Wise","Football","NFL","DL",8,124,2,3.5,0.776036914779233,0.655743032803916,0,50,50,3,0,12.5,0.239193261719893,0.776036914779233,25,2024,30,true,0.170121239360003,0.336559727067105,2,8,0.870283608937044,0.5,3.10844157460382,63.150074294205,"Great Starter"
"NFL-dede-westbrook-00","Dede Westbrook","Football","NFL","Receiver",5,51,3,3.33333333333333,0.691063610517584,0.402239451367479,0,33.3333333333333,66.6666666666667,2.6,0,20,-0.12487184562912,0.691063610517584,60,2021,27,false,0.27190005755191,0.786122931843925,3,5,0.662017168346441,0.5,2.24409341253727,57.5471698113208,"Great Starter"
"NFL-dee-ford-00","Dee Ford","Football","NFL","DL",8,71,3,4,1.24598519300455,0.945057030493693,0,100,0,2.75,0,37.5,0.0911166610887716,1.24598519300455,37.5,2021,30,false,0.303065231596466,0.882732759877742,3,8,0.839657702224518,0.5,7.19938788813298,72.3625557206538,"Great Starter"
"NFL-deebo-samuel-00","Deebo Samuel","Football","NFL","Receiver",6,93,2,5,2.23439887469452,2.19785543059873,100,0,0,4.5,50,50,1.63056334790267,2.23439887469452,33.3333333333333,2024,28,true,0.0516802342560772,0.524172953916702,2,6,0.988243031471365,0.839266301860972,20.1656939926907,89.2452830188679,"Elite Player"
"NFL-deejay-dallas-00","DeeJay Dallas","Football","NFL","Rusher",5,48,2,2,-0.441749844077793,-0.488356306939663,0,0,0,1.4,0,0,-0.704348126202133,-0.441749844077793,40,2024,25,true,0.0659114918734949,0.222714030340676,2,5,0.5,0.5,0.0190603749300357,29.1525423728814,"Starter"
"NFL-deforest-buckner-00","DeForest Buckner","Football","NFL","DL",9,143,5,5,2.28056576939164,2.02606289341875,100,0,0,4.66666666666667,66.6666666666667,33.3333333333333,1.64647033114483,2.28056576939164,55.5555555555556,2024,30,true,0.168450991186948,0.52765787156771,5,9,0.958428982699864,0.839760892866859,30.5695110923949,93.9078751857355,"Elite Player"
"NFL-deion-branch-00","Deion Branch","Football","NFL","Receiver",11,152,4,4,1.30608609114242,1.06834472988483,0,100,0,3.36363636363636,0,45.4545454545455,0.569668609191381,1.30608609114242,36.3636363636364,2012,33,false,0.211268256672231,0.499298751163841,4,11,0.901123555551677,0.561763854363879,9.57261344793436,80.188679245283,"Elite Player"
