id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"NFL-doug-jolley-00","Doug Jolley","Football","NFL","Receiver",5,55,1,3,0.178991187816446,0.178991187816446,0,0,100,2,0,0,-0.492956577951634,0.178991187816446,20,2006,27,false,0,0.504911814387064,1,5,1,0.5,0.392187959476902,40.9433962264151,"Starter"
"NFL-doug-martin-00","Doug Martin","Football","NFL","Rusher",7,84,1,5,2.43310667436616,2.43310667436616,100,0,0,3.57142857142857,28.5714285714286,0,0.467885664804154,2.43310667436616,14.2857142857143,2018,29,false,0,1.09018308015817,1,7,1,0.5,14.5876605302051,82.0338983050847,"Elite Player"
"NFL-dqwell-jackson-00","D'Qwell Jackson","Football","NFL","LB",10,143,5,5,2.0988786639044,1.85023423847663,100,0,0,4.2,50,30,1.07735863727905,2.0988786639044,50,2016,32,false,0.197635561922934,0.890012778088034,5,10,0.946591745571184,0.586946840498803,27.0130978065955,96.7871485943775,"Hall of Fame"
"NFL-drayton-florence-00","Drayton Florence","Football","NFL","Secondary",11,151,2,4,1.00180895639019,0.893085423551611,0,100,0,3.18181818181818,0,36.3636363636364,0.172833661490165,1.00180895639019,18.1818181818182,2013,32,false,0.153758294689436,0.661455154743241,2,11,0.91391736409829,0.5,5.10413386905567,55.4098360655738,"Great Starter"
"NFL-dre-bly-00","Dre' Bly","Football","NFL","Secondary",11,165,3,5,1.86389399895407,1.60753935630825,100,0,0,4.09090909090909,27.2727272727273,54.5454545454545,0.858710873880461,1.86389399895407,27.2727272727273,2009,32,false,0.28336295623454,0.596202948809313,3,11,0.911864379829154,0.652850006361798,17.3732089808492,89.8360655737705,"Elite Player"
"NFL-dre-greenlaw-00","Dre Greenlaw","Football","NFL","LB",6,74,2,5,1.68604513719294,1.52084147414928,100,0,0,3.5,33.3333333333333,16.6666666666667,0.420769989261208,1.68604513719294,33.3333333333333,2024,27,true,0.233633260830063,1.0684253720981,2,6,0.923189476088968,0.5,12.5796802573273,81.5261044176707,"Elite Player"
"NFL-dre-kirkpatrick-00","Dre Kirkpatrick","Football","NFL","Secondary",10,107,4,3.5,0.4139324660662,0.316476060413034,0,50,50,2.7,0,20,-0.146959803867587,0.4139324660662,40,2021,31,false,0.0985107314247139,0.494996125208512,4,10,0.844363059726939,0.5,2.00409770017642,38.6885245901639,"Starter"
"NFL-dremont-jones-00","Dre'Mont Jones","Football","NFL","DL",6,82,4,3.75,0.73083195755304,0.474439037763164,0,75,25,3.5,0,66.6666666666667,0.301282608594458,0.73083195755304,66.6666666666667,2024,27,true,0.198035002108989,0.396923053412257,4,6,0.791295628788617,0.5,3.49123054733097,59.7037037037037,"Great Starter"
"NFL-drew-bennett-00","Drew Bennett","Football","NFL","Receiver",8,96,4,3.75,0.893598654231227,0.661695646094527,0,75,25,3.125,0,37.5,0.169964842051066,0.893598654231227,50,2008,30,false,0.23826206221083,0.641803711411106,4,8,0.819960986884904,0.5,5.06419344713494,64.5283018867924,"Great Starter"
"NFL-drew-brees-00","Drew Brees","Football","NFL","Passer",20,305,13,4.76923076923077,1.73660246584306,1.47900397941467,76.9230769230769,23.0769230769231,0,4.3,50,35,1.08223890083243,1.73660246584306,65,2020,41,false,0.222027234267436,0.665438463872287,13,20,0.924940285030435,0.692563969304535,28.3132822927426,94.3396226415094,"Elite Player"
"NFL-drew-coleman-00","Drew Coleman","Football","NFL","Secondary",6,64,2,4,0.762696429316336,0.635590956623906,0,100,0,2.16666666666667,0,33.3333333333333,-0.418318461428928,0.762696429316336,33.3333333333333,2011,28,false,0.179754283333478,0.842466753151405,2,6,0.858592793478146,0.5,3.43215198692348,48.3606557377049,"Great Starter"
"NFL-drew-lock-00","Drew Lock","Football","NFL","Passer",5,35,2,3,0.0738547640950059,-0.0512633561302354,0,0,100,2.6,0,0,-0.322804620939758,0.0738547640950059,40,2024,27,true,0.176943742521164,0.309122204201983,2,5,0.5,0.5,0.0336886084227464,27.3584905660377,"Starter"
"NFL-drew-sample-00","Drew Sample","Football","NFL","Receiver",6,57,1,3,-0.191788026968235,-0.191788026968235,0,0,100,1.66666666666667,0,0,-0.817843705109365,-0.191788026968235,16.6666666666667,2024,28,true,0,0.375683474685111,1,6,1,0.5,0.0195979794453747,18.4905660377358,"Starter"
"NFL-dujuan-harris-00","DuJuan Harris","Football","NFL","Rusher",5,29,1,3,-0.33097258095807,-0.33097258095807,0,0,100,1.8,0,0,-0.753500538270554,-0.33097258095807,20,2016,28,false,0,0.291018441459703,1,5,1,0.5,0.0187297010147947,18.6440677966102,"Starter"
"NFL-duke-johnson-00","Duke Johnson","Football","NFL","Rusher",8,99,5,4,1.05307677748489,0.778407583109628,0,100,0,3.25,0,62.5,0.290491824883114,1.05307677748489,62.5,2022,28,false,0.172475255213507,0.743089713653403,5,8,0.889212760155488,0.5,7.34137225944998,70.8474576271186,"Great Starter"
"NFL-duke-riley-00","Duke Riley","Football","NFL","LB",8,72,4,2,-0.62555643314454,-0.733959966542431,0,0,0,1.625,0,0,-0.829142170347271,-0.62555643314454,50,2024,30,true,0.090417951363854,0.195287310275981,4,8,0.5,0.5,0.0261479928094628,19.6787148594378,"Starter"
"NFL-duke-shelley-00","Duke Shelley","Football","NFL","Secondary",6,31,2,2.5,-0.340935835514037,-0.524334735609085,0,0,50,1.5,0,0,-1.07986878194043,-0.340935835514037,33.3333333333333,2024,27,true,0.259365211838726,0.479391437074766,2,6,0.5,0.5,0.0246561349776299,18.5245901639344,"Starter"
"NFL-dunta-robinson-00","Dunta Robinson","Football","NFL","Secondary",10,138,1,5,2.30137055977274,2.30137055977274,100,0,0,3.7,10,60,0.602816003353819,2.30137055977274,10,2013,31,false,0,0.817763518826206,1,10,1,0.5,13.4826224029724,82.7868852459016,"Elite Player"
"NFL-durham-smythe-00","Durham Smythe","Football","NFL","Receiver",7,82,4,2,-0.558366737194545,-0.611869838670088,0,0,0,1.85714285714286,0,0,-0.751414953875448,-0.558366737194545,57.1428571428571,2024,29,true,0.0615161014253276,0.196742233283306,4,7,0.5,0.5,0.0267968186733838,25.8490566037736,"Starter"
"NFL-duron-harmon-00","Duron Harmon","Football","NFL","Secondary",11,153,3,3.66666666666667,0.605449576336016,0.497165801854917,0,66.6666666666667,33.3333333333333,2.90909090909091,0,18.1818181818182,-0.106422582580393,0.605449576336016,27.2727272727273,2023,32,false,0.172348457466114,0.46883539459204,3,11,0.826669033928838,0.5,2.98614872711109,45.4098360655738,"Great Starter"
"NFL-dustin-keller-00","Dustin Keller","Football","NFL","Receiver",5,76,3,4,1.05445435172373,0.92753615918621,0,100,0,3.4,0,60,0.519406014399014,1.05445435172373,60,2012,27,false,0.143056747464974,0.60136836272291,3,5,0.922883466025472,0.5,6.77038174479,71.1320754716981,"Great Starter"
"NFL-dwan-edwards-00","Dwan Edwards","Football","NFL","DL",11,126,6,3,-0.00409367814937581,-0.0963619313212006,0,0,100,2.36363636363636,0,0,-0.403698820686964,-0.00409367814937581,54.5454545454545,2015,34,false,0.0919832163420551,0.406506972955627,6,11,0.5,0.5,0.0583056111029389,32.2962962962963,"Starter"
"NFL-dwayne-allen-00","Dwayne Allen","Football","NFL","Receiver",7,73,5,2.8,0.483190153340809,-0.210823964651605,0,40,20,2.28571428571429,0,28.5714285714286,-0.453763173873712,0.483190153340809,71.4285714285714,2018,28,false,0.727181954045373,0.726735967645751,5,7,0.5,0.5,0.0574416536129492,36.9811320754717,"Starter"
"NFL-dwayne-bates-00","D'Wayne Bates","Football","NFL","Receiver",5,35,1,3,0.335214775447026,0.335214775447026,0,0,100,1.8,0,0,-0.740546468621439,0.335214775447026,20,2003,27,false,0,0.622390887801861,1,5,1,0.5,0.767158925540703,43.7735849056604,"Starter"
"NFL-dwayne-bowe-00","Dwayne Bowe","Football","NFL","Receiver",9,125,6,4.66666666666667,1.36181563449347,1.25636079202421,66.6666666666667,33.3333333333333,0,4.11111111111111,44.4444444444444,33.3333333333333,0.855849158375288,1.36181563449347,66.6666666666667,2015,30,false,0.155741746596545,0.668447385229067,6,9,0.938018701480799,0.609482945278568,16.0699516331673,85.6603773584906,"Elite Player"
"NFL-dwayne-rudd-00","Dwayne Rudd","Football","NFL","LB",5,70,1,5,1.88000586338956,1.88000586338956,100,0,0,3,20,0,0.186122531010215,1.88000586338956,20,2003,27,false,0,1.08937159903642,1,5,1,0.5,10.1904158327581,77.1084337349398,"Elite Player"
"NFL-dwayne-washington-00","Dwayne Washington","Football","NFL","Rusher",7,36,1,2,-0.591098505328202,-0.591098505328202,0,0,0,1.14285714285714,0,0,-0.957866528733933,-0.591098505328202,14.2857142857143,2022,28,false,0,0.170340451187655,1,7,1,0.5,0.0114046340367903,10.5084745762712,"Backup"
"NFL-dwight-freeney-00","Dwight Freeney","Football","NFL","DL",16,202,2,5,2.52755244275508,2.07694313597825,100,0,0,3.4375,18.75,43.75,0.452271912565012,2.52755244275508,12.5,2017,37,false,0.63725779297534,0.971837542499059,2,16,0.846587568543327,0.5,20.0596603518874,87.5555555555556,"Elite Player"
"NFL-dwight-lowery-00","Dwight Lowery","Football","NFL","Secondary",9,114,1,5,1.29229901106059,1.29229901106059,100,0,0,3.33333333333333,11.1111111111111,33.3333333333333,0.311680232359594,1.29229901106059,11.1111111111111,2016,30,false,0,0.695297334373111,1,9,1,0.5,6.21513896017846,59.5081967213115,"Great Starter"
"NFL-dwight-smith-00","Dwight Smith","Football","NFL","Secondary",8,107,5,4.2,1.26846994209492,0.952455369004455,20,80,0,3.5,12.5,50,0.458659057256766,1.26846994209492,62.5,2008,30,false,0.249786990706182,0.780400454276223,5,8,0.868872075881482,0.5,9.89516263554005,74.4262295081967,"Great Starter"
"NFL-dylan-cole-00","Dylan Cole","Football","NFL","LB",7,44,1,3,-0.314545830160767,-0.314545830160767,0,0,100,1.42857142857143,0,0,-0.961395000596947,-0.314545830160767,14.2857142857143,2023,29,false,0,0.423674381851072,1,7,1,0.5,0.0188321764188029,12.0481927710843,"Backup"
"NFL-earl-bennett-00","Earl Bennett","Football","NFL","Receiver",5,69,2,4,0.648705294068299,0.500272796607563,0,100,0,3.2,0,40,0.00957367714599206,0.648705294068299,40,2013,26,false,0.209915251005882,0.461432151667419,2,5,0.790199214879008,0.5,2.62626203141594,53.3962264150943,"Great Starter"
"NFL-earl-mitchell-00","Earl Mitchell","Football","NFL","DL",10,123,3,3,-0.147135653571217,-0.23251314007039,0,0,100,2.2,0,0,-0.594357028143539,-0.147135653571217,30,2019,31,false,0.0762284758097932,0.312350173655836,3,10,0.5,0.5,0.0397530708918075,27.8518518518519,"Starter"
"NFL-earl-thomas-00","Earl Thomas","Football","NFL","Secondary",10,151,5,5,2.09145080996963,1.7718621013526,100,0,0,4.4,50,40,1.15874622951939,2.09145080996963,50,2019,30,false,0.225283056548284,0.716127432768429,5,10,0.936427598858763,0.690990393528421,25.8335058703307,97.2131147540984,"Hall of Fame"
"NFL-early-doucet-00","Early Doucet","Football","NFL","Receiver",5,55,1,4,0.708705155261319,0.708705155261319,0,100,0,2.4,0,20,-0.337542584707058,0.708705155261319,20,2012,26,false,0,0.635947576578367,1,5,1,0.5,2.38271853727306,51.6981132075472,"Great Starter"
"NFL-ebenezer-ekuban-00","Ebenezer Ekuban","Football","NFL","DL",9,114,4,3,0.12454091404995,0.0187804682346909,0,0,100,2.66666666666667,0,0,-0.259324126915724,0.12454091404995,44.4444444444444,2008,32,false,0.0765750119233552,0.325763924510005,4,9,0.5,0.5,0.0940659288016842,33.7777777777778,"Starter"
"NFL-ed-dickson-00","Ed Dickson","Football","NFL","Receiver",9,124,1,4,0.53620089885103,0.53620089885103,0,100,0,2.33333333333333,0,11.1111111111111,-0.525579646602538,0.53620089885103,11.1111111111111,2018,31,false,0,0.430097447915781,1,9,1,0.5,1.72580982782357,48.4905660377358,"Great Starter"
"NFL-ed-oliver-00","Ed Oliver","Football","NFL","DL",6,98,1,5,1.36739280663282,1.36739280663282,100,0,0,4.16666666666667,16.6666666666667,83.3333333333333,0.779179983729649,1.36739280663282,16.6666666666667,2024,26,true,0,0.383020543299017,1,6,1,0.754215616868366,6.68305386193739,69.3333333333333,"Great Starter"
"NFL-ed-reed-00","Ed Reed","Football","NFL","Secondary",12,186,3,5,2.50224124828268,2.14404054187513,100,0,0,4.58333333333333,66.6666666666667,25,1.40524853881864,2.50224124828268,25,2013,34,false,0.325756285806646,0.69408103801266,3,12,0.924032153440124,0.753039758149773,26.0173663875865,97.3770491803279,"Hall of Fame"
"NFL-eddie-berlin-00","Eddie Berlin","Football","NFL","Receiver",5,22,1,2,-0.633829130229763,-0.633829130229763,0,0,0,1.2,0,0,-1.08986688567428,-0.633829130229763,20,2005,27,false,0,0.255601552331051,1,5,1,0.5,0.0112269223637458,6.60377358490566,"Backup"
"NFL-eddie-drummond-00","Eddie Drummond","Football","NFL","Receiver",6,12,1,1,-0.916454129807958,-0.916454129807958,0,0,0,1,0,0,-1.1491406179458,-0.916454129807958,16.6666666666667,2007,27,false,0,0.127625516427536,1,6,1,0.5,0.00502575901703274,2.07547169811321,"Backup"
"NFL-eddie-goldman-00","Eddie Goldman","Football","NFL","DL",7,76,1,3,0.263608648702468,0.263608648702468,0,0,100,2.14285714285714,0,0,-0.480836610376999,0.263608648702468,14.2857142857143,2024,30,true,0,0.440148278476994,1,7,1,0.5,0.591508593032414,41.3333333333333,"Starter"
"NFL-eddie-jackson-01","Eddie Jackson","Football","NFL","Secondary",8,107,4,4.5,1.52340181329892,1.23760974589113,50,50,0,3.75,25,50,0.623666853913045,1.52340181329892,50,2024,30,true,0.230112901536635,0.833370450134817,4,8,0.907033334901971,0.5,13.0597883075331,81.8032786885246,"Elite Player"
"NFL-eddie-lacy-00","Eddie Lacy","Football","NFL","Rusher",5,65,2,5,2.17731212040567,1.98035810199181,100,0,0,3.6,40,20,0.662196427230351,2.17731212040567,40,2017,27,false,0.278535044004769,1.34915101465299,2,5,0.92967558652028,0.5,17.9838185154214,85.7627118644068,"Elite Player"
"NFL-eddie-royal-00","Eddie Royal","Football","NFL","Receiver",9,119,1,5,1.32472731351707,1.32472731351707,100,0,0,3.44444444444444,11.1111111111111,22.2222222222222,0.239518053079511,1.32472731351707,11.1111111111111,2016,30,false,0,0.58065188519459,1,9,1,0.5,6.41576354532223,69.4339622641509,"Great Starter"
"NFL-edgar-jones-00","Edgar Jones","Football","NFL","DL",6,14,1,1,-1.13047992356334,-1.13047992356334,0,0,0,1,0,0,-1.2220183682104,-1.13047992356334,16.6666666666667,2013,28,false,0,0.0596190696232006,1,6,1,0.5,0.0045807048905068,0.148148148148148,"Backup"
"NFL-edgerrin-james-00","Edgerrin James","Football","NFL","Rusher",11,161,2,5,3.22535983020023,3.01473701145194,100,0,0,4.27272727272727,54.5454545454545,27.2727272727273,1.53384223476944,3.22535983020023,18.1818181818182,2009,31,false,0.29786564681909,1.22224476552231,2,11,0.950598402831225,0.601574158731512,32.5838545216325,96.271186440678,"Hall of Fame"
"NFL-edgerton-hartwell-00","Edgerton Hartwell","Football","NFL","LB",6,63,1,5,1.62364759765458,1.62364759765458,100,0,0,2.5,16.6666666666667,16.6666666666667,-0.223230857776847,1.62364759765458,16.6666666666667,2006,28,false,0,1.14647385278814,1,6,1,0.5,8.36807844219677,70.6827309236948,"Great Starter"
"NFL-ej-biggers-00","E.J. Biggers","Football","NFL","Secondary",6,83,3,3.33333333333333,0.357195362358471,0.208692499523839,0,33.3333333333333,66.6666666666667,2.66666666666667,0,16.6666666666667,-0.250824692181575,0.357195362358471,50,2015,28,false,0.134249757703733,0.522812515880114,3,6,0.678355096589379,0.5,1.0677040347956,33.2786885245902,"Starter"
"NFL-ej-henderson-00","E.J. Henderson","Football","NFL","LB",9,119,2,4.5,1.24335697901488,1.07851830903516,50,50,0,3.33333333333333,11.1111111111111,33.3333333333333,0.408735180075393,1.24335697901488,22.2222222222222,2011,31,false,0.233117082688853,0.669012838119051,2,9,0.891927155646807,0.5,7.32077854431034,68.6746987951807,"Great Starter"
"NFL-ej-manuel-00","EJ Manuel","Football","NFL","Passer",5,25,1,3,0.119699056642377,0.119699056642377,0,0,100,1.8,0,0,-0.636432853485515,0.119699056642377,20,2017,27,false,0,0.515034857077708,1,5,1,0.5,0.257845377664072,38.6792452830189,"Starter"
"NFL-elandon-roberts-00","Elandon Roberts","Football","NFL","LB",9,141,3,4,1.02561445520774,0.856986880023872,0,100,0,3.11111111111111,0,33.3333333333333,0.210174010833286,1.02561445520774,33.3333333333333,2024,30,true,0.18844300487743,0.528410615247967,3,9,0.890054906749459,0.5,6.21430468884731,61.4457831325301,"Great Starter"
"NFL-elbert-mack-00","Elbert Mack","Football","NFL","Secondary",7,42,3,2,-0.295922080128981,-0.709253581361729,0,0,33.3333333333333,1.57142857142857,0,0,-1.02707507964695,-0.295922080128981,42.8571428571429,2014,28,false,0.556715185264154,0.518173748839558,3,7,0.5,0.5,0.0252644765563158,19.344262295082,"Starter"
"NFL-eli-ankou-00","Eli Ankou","Football","NFL","DL",8,29,1,1,-0.907029076059632,-0.907029076059632,0,0,0,1,0,0,-1.14765696058188,-0.907029076059632,12.5,2024,30,true,0,0.127421179183317,1,8,1,0.5,0.00504535786532958,1.18518518518519,"Backup"
"NFL-eli-apple-00","Eli Apple","Football","NFL","Secondary",9,108,2,3.5,0.9171967582027,0.600006908383897,0,50,50,2.88888888888889,0,22.2222222222222,-0.00349465999830503,0.9171967582027,22.2222222222222,2024,29,true,0.448574187460835,0.685877463063535,2,9,0.626192481125711,0.5,2.94193516587903,45.0819672131148,"Great Starter"
"NFL-eli-manning-00","Eli Manning","Football","NFL","Passer",16,247,10,4,1.10166535267358,0.80361357718397,0,100,0,3.6875,0,75,0.563026256999102,1.10166535267358,62.5,2019,38,false,0.162678257388227,0.433353315240621,10,16,0.898783282160136,0.615157099821268,10.2553908967015,78.3018867924528,"Elite Player"
"NFL-elijah-lee-00","Elijah Lee","Football","NFL","DL",5,21,1,3,-0.0509793703003052,-0.0509793703003052,0,0,100,1.4,0,0,-0.988447861599334,-0.0509793703003052,20,2021,25,false,0,0.527924616379149,1,5,1,0.5,0.020476389555685,16,"Starter"
"NFL-ellis-hobbs-00","Ellis Hobbs","Football","NFL","Secondary",6,77,2,4.5,1.56472316883786,1.14514589123904,50,50,0,3.16666666666667,16.6666666666667,33.3333333333333,0.146048262838734,1.56472316883786,33.3333333333333,2010,27,false,0.593371876443821,1.07103234940244,2,6,0.740918654564706,0.5,8.31884114032322,68.3606557377049,"Great Starter"
"NFL-ellis-wyms-00","Ellis Wyms","Football","NFL","DL",8,77,1,4,0.618400444576653,0.618400444576653,0,100,0,1.875,0,12.5,-0.695239011782119,0.618400444576653,12.5,2008,29,false,0,0.572888965275069,1,8,1,0.5,2.03265737180519,52.5925925925926,"Great Starter"
"NFL-elvis-dumervil-00","Elvis Dumervil","Football","NFL","DL",11,153,5,4.8,1.5204183187829,1.3599995803692,80,20,0,4.27272727272727,36.3636363636364,54.5454545454545,0.942036127058866,1.5204183187829,45.4545454545455,2017,33,false,0.155806782521997,0.485040485717004,5,11,0.942718076986575,0.742557386184673,17.0317206846143,85.037037037037,"Elite Player"
"NFL-emmanuel-lamur-00","Emmanuel Lamur","Football","NFL","DL",6,52,1,4,1.14769760275135,1.14769760275135,0,100,0,1.66666666666667,0,16.6666666666667,-0.62440739082169,1.14769760275135,16.6666666666667,2018,29,false,0,0.894643949813786,1,6,1,0.5,4.27771773030846,62.3703703703704,"Great Starter"
"NFL-emmanuel-ogbah-00","Emmanuel Ogbah","Football","NFL","DL",9,117,2,4,1.12094124969248,1.06505440194155,0,100,0,3.44444444444444,0,55.5555555555556,0.429712620809835,1.12094124969248,22.2222222222222,2024,30,true,0.0790359380476455,0.569215216610942,2,9,0.962895821141358,0.5,6.25423903518876,68.2962962962963,"Great Starter"
"NFL-emmanuel-sanders-00","Emmanuel Sanders","Football","NFL","Receiver",12,184,2,5,2.48129583191224,2.35875484531455,100,0,0,4,25,50,0.908460548911121,2.48129583191224,16.6666666666667,2021,34,false,0.173299125193032,0.858352156686236,2,12,0.963264701811366,0.527578738716252,22.6016704993966,91.8867924528302,"Elite Player"
