id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NFL-jaire-alexander-00","Jaire Alexander","Football","Secondary","NFL",7,81,0,0.891110483952326,0.26091967890458,2024,27,true,1.46907329863439,62.6817447495961,"Solid Career"
"NFL-jairus-byrd-00","Jairus Byrd","Football","Secondary","NFL",9,108,0,1.16110943372207,0.227960216726384,2017,30,false,1.86167443354147,67.7705977382876,"Solid Career"
"NFL-jake-martin-00","Jake Martin","Football","DL","NFL",7,71,0,-0.0676058860912635,-0.486572498278913,2024,28,true,0,0,"Limited Career"
"NFL-jakeem-grant-00","Jakeem Grant","Football","Receiver","NFL",6,52,0,0.285010244836923,-0.226644482000978,2021,28,false,0,0,"Limited Career"
"NFL-jakobi-meyers-00","Jakobi Meyers","Football","Receiver","NFL",6,85,0,2.33615814575962,1.48751519468673,2024,27,true,5.16754783703084,90.6300484652666,"Elite Career"
"NFL-jaleel-johnson-00","Jaleel Johnson","Football","DL","NFL",7,68,0,-0.188174303242302,-0.626297145924941,2023,29,true,0,0,"Limited Career"
"NFL-jalen-davis-00","Jalen Davis","Football","Secondary","NFL",6,16,0,-0.616273777486014,-0.852040630350609,2024,28,true,0,0,"Limited Career"
"NFL-jalen-guyton-00","Jalen Guyton","Football","Receiver","NFL",5,42,0,0.535829174645973,-0.246928161984136,2023,26,true,0.037602626326133,41.437802907916,"Solid Career"
"NFL-jalen-hurts-00","Jalen Hurts","Football","Passer","NFL",5,85,0,5.63306056849109,3.86049248724435,2024,26,true,11.9636187770684,98.9903069466882,"Hall of Fame"
"NFL-jalen-mills-00","Jalen Mills","Football","Secondary","NFL",9,115,0,0.964138957349985,-0.0094514679549934,2024,30,true,1.08824318616437,56.5024232633279,"Solid Career"
"NFL-jalen-parmele-00","Jalen Parmele","Football","Rusher","NFL",5,11,0,-0.536900518288221,-0.85128162237358,2014,28,false,0,0,"Limited Career"
"NFL-jalen-ramsey-00","Jalen Ramsey","Football","Secondary","NFL",9,144,0,1.44929387976497,0.616123106416533,2024,29,true,3.08723712174106,80.1696284329564,"Great Career"
"NFL-jalen-reagor-00","Jalen Reagor","Football","Receiver","NFL",5,55,0,0.269110752736301,-0.262772719924081,2024,25,true,0,0,"Limited Career"
"NFL-jalen-reeves-maybin-00","Jalen Reeves-Maybin","Football","DL","NFL",8,59,0,0.0677310747358828,-0.651324267968949,2024,29,true,0,0,"Limited Career"
"NFL-jalen-richard-00","Jalen Richard","Football","Rusher","NFL",6,85,0,1.38382609318163,0.32995694234068,2021,27,false,1.98846718247684,69.3457189014539,"Solid Career"
"NFL-jalen-thompson-00","Jalen Thompson","Football","Secondary","NFL",6,82,0,1.06538218806367,0.318117957825344,2024,26,true,1.65559796891702,65.2261712439418,"Solid Career"
"NFL-jalil-brown-00","Jalil Brown","Football","Secondary","NFL",5,22,0,-0.572915446798239,-0.788104328392286,2015,27,false,0,0,"Limited Career"
"NFL-jalyn-holmes-00","Jalyn Holmes","Football","DL","NFL",7,45,0,-0.370829572914302,-0.721172850284905,2024,28,true,0,0,"Limited Career"
"NFL-jamaal-anderson-00","Jamaal Anderson","Football","DL","NFL",6,65,0,-0.369703711081708,-0.545601413899637,2012,26,false,0,0,"Limited Career"
"NFL-jamaal-charles-00","Jamaal Charles","Football","Rusher","NFL",11,120,0,4.59892221447782,1.28501683317106,2018,31,false,8.90709307014312,96.486268174475,"Hall of Fame"
"NFL-jamaal-williams-00","Jamaal Williams","Football","Rusher","NFL",8,118,0,2.40853485826326,0.857269533200605,2024,29,true,4.52965968072344,88.4894991922456,"Elite Career"
"NFL-jamal-adams-00","Jamal Adams","Football","Secondary","NFL",8,85,0,1.73699487679309,0.430517273967818,2024,28,true,2.85422705232832,78.1098546042003,"Great Career"
"NFL-jamal-agnew-00","Jamal Agnew","Football","Receiver","NFL",7,65,0,0.192565181590299,-0.367860375875274,2023,28,true,0,0,"Limited Career"
"NFL-jamal-lewis-00","Jamal Lewis","Football","Rusher","NFL",9,137,0,3.79491427296378,1.92630113507214,2009,30,false,8.80452879529299,96.2439418416801,"Hall of Fame"
"NFL-jamal-williams-00","Jamal Williams","Football","DL","NFL",12,151,0,0.0838043458263544,-0.412229570780789,2010,34,false,0,0,"Limited Career"
"NFL-jamar-fletcher-00","Jamar Fletcher","Football","Secondary","NFL",8,81,0,-0.0906797285929432,-0.509637331496917,2008,29,false,0,0,"Limited Career"
"NFL-jamar-taylor-00","Jamar Taylor","Football","Secondary","NFL",8,74,0,0.300006977449721,-0.332044948107802,2020,29,false,0,0,"Limited Career"
"NFL-jameel-cook-00","Jameel Cook","Football","Rusher","NFL",8,50,0,-0.424677738848242,-0.67751291656642,2008,29,false,0,0,"Limited Career"
"NFL-jameel-mcclain-00","Jameel McClain","Football","LB","NFL",7,93,0,0.711326050334619,-0.0520991504993886,2014,29,false,0.631243331537766,50.2019386106624,"Solid Career"
"NFL-jameis-winston-00","Jameis Winston","Football","Passer","NFL",10,103,0,3.4803114380922,1.4889056607882,2024,30,true,7.74295101828045,94.8707592891761,"Elite Career"
"NFL-jamel-dean-00","Jamel Dean","Football","Secondary","NFL",6,86,0,0.573629353168628,0.229908414605418,2024,27,true,1.00549670739733,55.654281098546,"Solid Career"
"NFL-jamel-white-00","Jamel White","Football","Rusher","NFL",6,69,0,1.50828442621493,0.247070124218502,2005,27,false,1.94826924856199,68.8610662358643,"Solid Career"
"NFL-james-anderson-00","James Anderson","Football","LB","NFL",9,87,0,1.6164549224412,0.162841881356869,2015,31,false,2.2359697924824,72.3344103392569,"Great Career"
"NFL-james-bradberry-00","James Bradberry","Football","Secondary","NFL",8,128,0,0.979244704343798,0.535285626767099,2023,30,true,2.25195300083276,72.5363489499192,"Great Career"
"NFL-james-butler-00","James Butler","Football","Secondary","NFL",7,82,0,0.329699211384428,-0.225181910628815,2011,29,false,0,0,"Limited Career"
"NFL-james-conner-00","James Conner","Football","Rusher","NFL",8,107,0,3.06119102821674,1.82149125738199,2024,29,true,7.36528743968225,94.3053311793215,"Elite Career"
"NFL-james-hall-00","James Hall","Football","LB","NFL",12,156,0,0.830205674736767,0.0903756641685014,2011,34,false,1.29652675772765,60.0969305331179,"Solid Career"
"NFL-james-hanna-00","James Hanna","Football","Receiver","NFL",5,35,0,-0.668873030294115,-0.710399874733319,2017,28,false,0,0,"Limited Career"
"NFL-james-hodgins-00","James Hodgins","Football","Rusher","NFL",6,38,0,-0.484217774602645,-0.733603549766179,2006,29,false,0,0,"Limited Career"
"NFL-james-jones-01","James Jones","Football","Receiver","NFL",9,142,0,2.76374389438359,1.29574242130208,2015,31,false,6.16543492968065,92.6494345718901,"Elite Career"
"NFL-james-laurinaitis-00","James Laurinaitis","Football","LB","NFL",8,115,0,1.71798409886845,0.990296072100018,2016,29,false,4.06330131121097,86.0258481421648,"Elite Career"
"NFL-james-oshaughnessy-00","James O'Shaughnessy","Football","Receiver","NFL",7,66,0,-0.154861443130505,-0.423694071902947,2021,29,false,0,0,"Limited Career"
"NFL-james-pierre-00","James Pierre","Football","Secondary","NFL",5,31,0,-0.287528447435382,-0.640935211672978,2024,27,true,0,0,"Limited Career"
"NFL-james-proche-00","James Proche","Football","Receiver","NFL",5,22,0,-0.409235376551963,-0.770136079549423,2024,27,true,0,0,"Limited Career"
"NFL-james-sanders-00","James Sanders","Football","Secondary","NFL",8,95,0,0.193081728685778,-0.289126964235488,2012,28,false,0,0,"Limited Career"
"NFL-james-smith-williams-00","James Smith-Williams","Football","DL","NFL",5,52,0,-0.39940914251089,-0.54912492561056,2024,27,true,0,0,"Limited Career"
"NFL-james-washington-00","James Washington","Football","Receiver","NFL",5,61,0,0.926770464614265,0.112702356046275,2022,26,false,1.03221039153697,56.0985460420032,"Solid Career"
"NFL-james-white-00","James White","Football","Rusher","NFL",8,105,0,3.46481723900113,1.26860184561591,2021,29,false,6.59389395079712,93.0129240710824,"Elite Career"
"NFL-jamie-collins-00","Jamie Collins","Football","DL","NFL",9,124,0,1.88255969310985,0.805761428725657,2021,31,false,4.02271119730637,85.7431340872375,"Elite Career"
"NFL-jamie-winborn-00","Jamie Winborn","Football","DL","NFL",9,65,0,0.274327207560243,-0.458751132423185,2010,31,false,0,0,"Limited Career"
"NFL-jamison-crowder-00","Jamison Crowder","Football","Receiver","NFL",10,114,0,2.05026593171205,0.70765650348897,2024,31,true,4.15504767729716,86.470113085622,"Elite Career"
"NFL-jamize-olawale-00","Jamize Olawale","Football","Rusher","NFL",8,52,0,-0.1526147795185,-0.679928930239513,2019,30,false,0,0,"Limited Career"
"NFL-jamycal-hasty-00","Jamycal Hasty","Football","Rusher","NFL",5,42,0,0.121842504975142,-0.4002521721402,2024,27,true,0,0,"Limited Career"
"NFL-janoris-jenkins-00","Janoris Jenkins","Football","Secondary","NFL",11,148,0,1.12043134995319,0.395539559603914,2022,33,false,2.37496253797879,73.7479806138934,"Great Career"
"NFL-jaquiski-tartt-00","Jaquiski Tartt","Football","Secondary","NFL",7,82,0,0.171347684088649,-0.0530143720445011,2021,29,false,0.0679134586468792,41.9628432956381,"Solid Career"
"NFL-jared-allen-00","Jared Allen","Football","DL","NFL",12,192,0,2.51394627677892,1.16781267612857,2015,33,false,6.21945281692987,92.7302100161551,"Elite Career"
"NFL-jared-cook-00","Jared Cook","Football","Receiver","NFL",13,190,0,1.84792152073594,0.807938365062013,2021,34,false,4.57058108112025,88.6510500807754,"Elite Career"
"NFL-jared-crick-00","Jared Crick","Football","DL","NFL",5,73,0,0.290017325585387,-0.177865256986127,2016,27,false,0,0,"Limited Career"
"NFL-jared-devries-00","Jared DeVries","Football","DL","NFL",10,94,0,-0.178099931977968,-0.640615309272403,2008,32,false,0,0,"Limited Career"
"NFL-jared-goff-00","Jared Goff","Football","Passer","NFL",9,144,0,3.85332854384741,2.77486656954474,2024,29,true,10.825674829817,98.3037156704362,"Hall of Fame"
"NFL-jared-odrick-00","Jared Odrick","Football","DL","NFL",7,79,0,0.30437917965073,-0.181789559354149,2016,28,false,0,0,"Limited Career"
"NFL-jarius-wright-00","Jarius Wright","Football","Receiver","NFL",8,104,0,0.703675249926168,0.127093436802058,2019,29,false,1.0523190997601,56.3408723747981,"Solid Career"
"NFL-jarius-wynn-00","Jarius Wynn","Football","DL","NFL",6,44,0,-0.487564999781343,-0.660950181748713,2014,28,false,0,0,"Limited Career"
"NFL-jaron-brown-00","Jaron Brown","Football","Receiver","NFL",7,74,0,0.445673258374512,-0.22985237191187,2019,29,false,0,0,"Limited Career"
"NFL-jarrad-davis-00","Jarrad Davis","Football","LB","NFL",6,66,0,1.29368678020967,0.107214978766674,2022,27,false,1.46732983296716,62.6413570274636,"Solid Career"
"NFL-jarrad-page-00","Jarrad Page","Football","Secondary","NFL",6,62,0,0.889645486937841,-0.0943912248917275,2011,26,false,0.681908248548225,50.9693053311793,"Solid Career"
"NFL-jarran-reed-00","Jarran Reed","Football","DL","NFL",9,139,0,0.891110483952326,0.0782384580242649,2024,31,true,1.20607956542518,58.3198707592892,"Solid Career"
"NFL-jarret-johnson-00","Jarret Johnson","Football","DL","NFL",12,175,0,0.715559891706483,-0.142889265065617,2014,33,false,0.55118371361069,48.9903069466882,"Solid Career"
"NFL-jarrett-bush-00","Jarrett Bush","Football","Secondary","NFL",9,61,0,-0.244691934731815,-0.670363637626781,2014,30,false,0,0,"Limited Career"
"NFL-jarrett-stidham-00","Jarrett Stidham","Football","Passer","NFL",5,15,0,0.280384091216934,-0.482615711165265,2024,28,true,0,0,"Limited Career"
"NFL-jarrod-cooper-00","Jarrod Cooper","Football","Secondary","NFL",7,32,0,-0.238382680922763,-0.778897561630926,2007,29,false,0,0,"Limited Career"
"NFL-jarrod-wilson-00","Jarrod Wilson","Football","Secondary","NFL",6,45,0,0.394225167664904,-0.432028807773239,2021,27,false,0,0,"Limited Career"
"NFL-jarvis-green-00","Jarvis Green","Football","DL","NFL",8,112,0,0.0308354511399668,-0.355088429667327,2009,30,false,0,0,"Limited Career"
"NFL-jarvis-landry-00","Jarvis Landry","Football","Receiver","NFL",9,135,0,3.07823929614078,2.06471277730789,2022,29,false,8.29813082032461,95.5169628432956,"Hall of Fame"
"NFL-jarvis-moss-00","Jarvis Moss","Football","DL","NFL",5,30,0,-0.603845021862168,-0.753060930092864,2011,27,false,0,0,"Limited Career"
"NFL-jason-allen-00","Jason Allen","Football","Secondary","NFL",7,58,0,0.416962322012671,-0.318998387587783,2012,29,false,0,0,"Limited Career"
"NFL-jason-avant-00","Jason Avant","Football","Receiver","NFL",10,136,0,1.09828840841157,0.327844546726816,2015,32,false,2.10292718015863,71.0420032310178,"Great Career"
"NFL-jason-bell-00","Jason Bell","Football","Secondary","NFL",5,19,0,-0.543352086092965,-0.791896838250841,2006,28,false,0,0,"Limited Career"
"NFL-jason-cabinda-00","Jason Cabinda","Football","Rusher","NFL",5,24,0,-0.689328295275044,-0.831775117363938,2023,27,true,0,0,"Limited Career"
"NFL-jason-craft-00","Jason Craft","Football","Secondary","NFL",10,124,0,0.425666282480017,-0.185163262534339,2008,32,false,0.0663494713472282,41.9224555735057,"Solid Career"
"NFL-jason-david-00","Jason David","Football","Secondary","NFL",5,77,0,0.543817206515331,0.136726450889751,2008,26,false,0.732175727727152,51.5751211631664,"Solid Career"
"NFL-jason-glenn-00","Jason Glenn","Football","LB","NFL",5,20,0,-0.546131222993471,-0.821408819954594,2005,26,false,0,0,"Limited Career"
"NFL-jason-hill-00","Jason Hill","Football","Receiver","NFL",6,38,0,0.126889908022384,-0.406260486953108,2012,27,false,0,0,"Limited Career"
"NFL-jason-hunter-00","Jason Hunter","Football","DL","NFL",7,69,0,0.45771618494337,-0.395871449423817,2013,30,false,0,0,"Limited Career"
"NFL-jason-jones-00","Jason Jones","Football","DL","NFL",9,106,0,0.208198637561603,-0.237614288696781,2016,30,false,0,0,"Limited Career"
"NFL-jason-mccourty-00","Jason McCourty","Football","Secondary","NFL",13,158,0,1.18966710885779,0.191712966464783,2021,34,false,2.07574136104784,70.4765751211632,"Great Career"
"NFL-jason-mckie-00","Jason McKie","Football","Rusher","NFL",7,55,0,-0.225365694116717,-0.629812582276267,2009,29,false,0,0,"Limited Career"
"NFL-jason-pierre-paul-00","Jason Pierre-Paul","Football","DL","NFL",14,180,0,2.48854322854773,0.504768343921439,2023,34,true,4.7364880105266,89.1357027463651,"Elite Career"
"NFL-jason-simmons-00","Jason Simmons","Football","Secondary","NFL",9,66,0,-0.381914884418808,-0.704180910076892,2007,31,false,0,0,"Limited Career"
"NFL-jason-snelling-00","Jason Snelling","Football","Rusher","NFL",7,92,0,1.01117215165988,0.141145041650641,2013,29,false,1.34483955198614,60.7431340872375,"Solid Career"
"NFL-jason-verrett-00","Jason Verrett","Football","Secondary","NFL",7,40,0,0.266072995810054,-0.488171024557141,2021,30,false,0,0,"Limited Career"
"NFL-jason-webster-00","Jason Webster","Football","Secondary","NFL",9,88,0,0.690308226500129,-0.0726049313181845,2008,31,false,0.627567683424069,49.9596122778675,"Solid Career"
"NFL-jason-witten-00","Jason Witten","Football","Receiver","NFL",17,268,0,2.90213337235996,1.59237192907978,2020,38,false,8.79666902043743,96.1227786752827,"Hall of Fame"
"NFL-jason-worilds-00","Jason Worilds","Football","DL","NFL",5,54,0,0.893376346001398,-0.0126430653052615,2014,26,false,0.777704431785411,52.4636510500808,"Solid Career"
"NFL-jason-wright-00","Jason Wright","Football","Rusher","NFL",7,59,0,0.116954493603076,-0.513891402300139,2010,28,false,0,0,"Limited Career"
"NFL-javier-arenas-00","Javier Arenas","Football","Secondary","NFL",5,52,0,0.177363938494804,-0.271446065816469,2014,26,false,0,0,"Limited Career"
"NFL-javon-hargrave-00","Javon Hargrave","Football","DL","NFL",9,131,0,1.00752891337014,0.153560124809454,2024,31,true,1.51354578260784,63.2875605815832,"Solid Career"
"NFL-javon-kinlaw-00","Javon Kinlaw","Football","DL","NFL",5,57,0,0.0564919181529559,-0.382024940575478,2024,26,true,0,0,"Limited Career"
"NFL-javon-walker-00","Javon Walker","Football","Receiver","NFL",7,81,0,3.4211251680411,0.883880634878006,2008,29,false,5.39499300690721,91.3166397415186,"Elite Career"
"NFL-jawhaun-bentley-00","Ja'Whaun Bentley","Football","LB","NFL",7,83,0,0.780893875229172,0.108741689573142,2024,28,true,1.03803356850829,56.2197092084006,"Solid Career"
"NFL-jay-ajayi-00","Jay Ajayi","Football","Rusher","NFL",5,49,0,2.39900163435768,0.492372219429027,2019,26,false,3.03142953407377,79.9273021001615,"Great Career"
"NFL-jay-bromley-00","Jay Bromley","Football","DL","NFL",5,44,0,-0.525477448233933,-0.744867841485067,2018,26,false,0,0,"Limited Career"
"NFL-jay-cutler-00","Jay Cutler","Football","Passer","NFL",12,155,0,2.97834056372418,1.75255267021368,2017,34,false,8.31485520299506,95.5977382875606,"Hall of Fame"
"NFL-jaylen-watkins-00","Jaylen Watkins","Football","Secondary","NFL",6,30,0,-0.540562731777384,-0.706466062889708,2020,28,false,0,0,"Limited Career"
"NFL-jaylinn-hawkins-00","Jaylinn Hawkins","Football","Secondary","NFL",5,51,0,0.437205575630784,-0.410792751669678,2024,27,true,0,0,"Limited Career"
"NFL-jaylon-johnson-00","Jaylon Johnson","Football","Secondary","NFL",5,69,0,0.472707336615158,0.0777043937617068,2024,25,true,0.562716506600055,49.0710823909532,"Solid Career"
"NFL-jaylon-smith-00","Jaylon Smith","Football","LB","NFL",7,91,0,1.58922551126528,0.567273979083196,2023,28,true,2.83196385123082,77.9483037156704,"Great Career"
"NFL-jayme-mitchell-00","Jayme Mitchell","Football","DL","NFL",5,29,0,-0.1210867558573,-0.69619780401073,2011,27,false,0,0,"Limited Career"
"NFL-jayon-brown-00","Jayon Brown","Football","DL","NFL",6,77,0,1.2641329071041,0.261988759829959,2022,27,false,1.73975111353587,65.9531502423263,"Solid Career"
"NFL-jayron-kearse-00","Jayron Kearse","Football","Secondary","NFL",8,83,0,1.17754670022461,-0.0499649755048408,2023,29,true,1.1838830031621,57.794830371567,"Solid Career"
"NFL-jayrone-elliott-00","Jayrone Elliott","Football","DL","NFL",5,23,0,-0.377488142894599,-0.739353533530744,2020,28,false,0,0,"Limited Career"
"NFL-jc-jackson-00","J.C. Jackson","Football","Secondary","NFL",6,80,0,1.40527017688819,0.26128593074197,2023,27,true,1.8757036941219,68.0936995153473,"Solid Career"
"NFL-jd-mckissic-00","J.D. McKissic","Football","Rusher","NFL",7,70,0,2.04713767475379,0.24972556047222,2022,29,false,2.64774126567566,76.4135702746365,"Great Career"
"NFL-jeb-putzier-00","Jeb Putzier","Football","Receiver","NFL",6,48,0,0.67875701804031,-0.32585537377347,2007,28,false,0.026314806123572,41.2762520193861,"Solid Career"
"NFL-jed-weaver-00","Jed Weaver","Football","Receiver","NFL",6,61,0,0.217442089708517,-0.396118453695609,2004,28,false,0,0,"Limited Career"
"NFL-jeff-cumberland-00","Jeff Cumberland","Football","Receiver","NFL",7,56,0,0.240943506703925,-0.442663714305979,2017,30,false,0,0,"Limited Career"
"NFL-jeff-heath-00","Jeff Heath","Football","Secondary","NFL",9,98,0,0.700906557494406,-0.194843254129423,2021,30,false,0.358305323005336,46.486268174475,"Solid Career"
"NFL-jeff-king-00","Jeff King","Football","Receiver","NFL",7,82,0,0.39121443602269,-0.265633057703633,2012,29,false,0,0,"Limited Career"
