id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"NBA-justise-winslow-00","Justise Winslow","Basketball","F","NBA",8,363,1,0.0988517784675442,-0.597603314067935,2023,27,true,-1.2044689105865,32.6164874551971,"Limited Career"
"NBA-kareem-rush-00","Kareem Rush","Basketball","G","NBA",6,296,1,-0.236217197016175,-0.941257745268583,2010,29,false,-2.06143171992264,15.0537634408602,"Limited Career"
"NBA-karl-anthony-towns-00","Karl-Anthony Towns","Basketball","C","NBA",9,605,3,3.03937211946851,1.63674698150491,2024,28,true,7.26795566779117,96.7741935483871,"Hall of Fame"
"NBA-kawhi-leonard-00","Kawhi Leonard","Basketball","F","NBA",12,835,5,2.50101878610749,1.46767617250834,2024,33,true,6.9720083198497,96.2365591397849,"Hall of Fame"
"NBA-keita-bates-diop-00","Keita Bates-Diop","Basketball","F","NBA",6,288,1,-0.210326316754691,-0.772932972879451,2024,28,true,-1.70869617365881,22.7598566308244,"Limited Career"
"NBA-keldon-johnson-00","Keldon Johnson","Basketball","F","NBA",5,293,3,0.623972329780613,0.0250412603174477,2024,24,true,0.603872080505544,63.4408602150538,"Solid Career"
"NBA-kelenna-azubuike-00","Kelenna Azubuike","Basketball","F","NBA",5,213,2,0.320353500492145,-0.498901440176547,2012,28,false,-0.606913170644264,44.8028673835125,"Solid Career"
"NBA-kelly-olynyk-00","Kelly Olynyk","Basketball","F","NBA",11,804,1,0.370972022142386,0.0330740556568673,2024,33,true,0.543101363190666,61.8279569892473,"Solid Career"
"NBA-kelly-oubre-jr-00","Kelly Oubre Jr.","Basketball","G","NBA",9,619,7,0.054298104847632,-0.232769123548402,2024,28,true,-0.473457710591848,46.9534050179211,"Solid Career"
"NBA-kendrick-perkins-00","Kendrick Perkins","Basketball","C","NBA",14,923,3,1.17448886701774,-0.370559710901481,2018,33,false,0.586793106632721,62.9032258064516,"Solid Career"
"NBA-kenneth-faried-00","Kenneth Faried","Basketball","F","NBA",8,496,3,1.08722300196462,0.143109553696822,2019,29,false,1.50888037911523,71.326164874552,"Great Career"
"NBA-kentavious-caldwell-pope-00","Kentavious Caldwell-Pope","Basketball","G","NBA",11,897,2,0.531198340469428,0.142266446177351,2024,31,true,1.01350798244222,67.3835125448029,"Solid Career"
"NBA-kevin-durant-00","Kevin Durant","Basketball","F","NBA",15,1150,5,4.39153358821412,2.67968654549834,2024,36,true,13.5176269451962,99.8207885304659,"Hall of Fame"
"NBA-kevin-huerter-00","Kevin Huerter","Basketball","G","NBA",6,443,3,0.231759282730471,0.0387734264757624,2024,26,true,0.300940974294338,59.8566308243728,"Solid Career"
"NBA-kevin-knox-ii-00","Kevin Knox II","Basketball","F","NBA",6,308,1,-0.325360945355315,-0.812809658309586,2024,25,true,-1.89821614619137,20.0716845878136,"Limited Career"
"NBA-kevin-love-00","Kevin Love","Basketball","F","NBA",16,1017,9,1.27748836368818,0.807571868632615,2024,36,true,4.09772193393329,87.2759856630824,"Elite Career"
"NBA-kevin-martin-00","Kevin Martin","Basketball","G","NBA",12,734,3,1.13155808229192,0.295060337989687,2016,33,false,2.20800941239157,77.9569892473118,"Great Career"
"NBA-kevin-seraphin-00","Kevin Seraphin","Basketball","C","NBA",7,436,4,-0.460397789512142,-0.752705307810015,2017,27,false,-2.04389183030761,15.4121863799283,"Limited Career"
"NBA-kevon-looney-00","Kevon Looney","Basketball","F","NBA",9,600,2,1.00415276404333,-0.324611053402372,2024,28,true,0.408629020202079,60.752688172043,"Solid Career"
"NBA-keyon-dooling-00","Keyon Dooling","Basketball","G","NBA",12,713,5,-0.257458264541516,-0.649481996600456,2013,33,false,-1.99607213496764,17.3835125448029,"Limited Career"
"NBA-khris-middleton-00","Khris Middleton","Basketball","F","NBA",12,819,3,1.66171225710004,0.62524588805596,2024,33,true,3.73482793189195,86.0215053763441,"Elite Career"
"NBA-kirk-hinrich-00","Kirk Hinrich","Basketball","G","NBA",13,949,3,2.15593146274284,0.434452902169187,2016,35,false,3.99135948029203,86.5591397849462,"Elite Career"
"NBA-klay-thompson-00","Klay Thompson","Basketball","G","NBA",11,950,6,1.77480082798697,1.03615434693418,2024,34,true,4.77985401666052,90.1433691756272,"Elite Career"
"NBA-kosta-koufos-00","Kosta Koufos","Basketball","C","NBA",11,717,5,0.110016423858439,-0.47182075798442,2019,30,false,-1.03574026740764,37.0967741935484,"Limited Career"
"NBA-kris-dunn-00","Kris Dunn","Basketball","G","NBA",8,338,2,-0.536198701979192,-0.7835803022132,2024,30,true,-2.31077638150162,9.49820788530466,"Limited Career"
"NBA-kris-humphries-00","Kris Humphries","Basketball","F","NBA",13,816,2,0.725101681991905,-0.369137136630613,2017,32,false,-0.0173816117696629,54.3010752688172,"Solid Career"
"NBA-kwame-brown-00","Kwame Brown","Basketball","C","NBA",11,557,2,0.467062808400536,-0.631503899435865,2013,31,false,-0.988924499843659,38.3512544802867,"Limited Career"
"NBA-kyle-anderson-00","Kyle Anderson","Basketball","F","NBA",10,719,4,0.371839365128675,-0.0359619153030415,2024,31,true,0.35958302123526,60.0358422939068,"Solid Career"
"NBA-kyle-korver-00","Kyle Korver","Basketball","G","NBA",17,1375,4,0.87579500925295,0.130871327991868,2020,39,false,1.64395337057163,72.9390681003584,"Great Career"
"NBA-kyle-kuzma-00","Kyle Kuzma","Basketball","F","NBA",7,503,3,0.663281728528786,0.359513283714474,2024,29,true,1.43721464701159,70.9677419354839,"Great Career"
"NBA-kyle-lowry-00","Kyle Lowry","Basketball","G","NBA",18,1273,8,1.58662197809133,0.806925302680411,2024,38,true,4.71179811323501,89.0681003584229,"Elite Career"
"NBA-kyle-oquinn-00","Kyle O'Quinn","Basketball","C","NBA",8,473,2,0.0221590879444302,-0.572673841525013,2020,30,false,-1.23394879307488,32.078853046595,"Limited Career"
"NBA-kyrie-irving-00","Kyrie Irving","Basketball","G","NBA",13,823,1,2.02237674447689,1.06356609607641,2024,32,true,5.47539598675833,93.010752688172,"Elite Career"
"NBA-kyrylo-fesenko-00","Kyrylo Fesenko","Basketball","C","NBA",5,143,1,-1.14130907270183,-1.22283250710537,2012,25,false,-3.21349739305062,1.4336917562724,"Limited Career"
"NBA-lamar-odom-00","Lamar Odom","Basketball","F","NBA",12,915,6,1.91374678056037,1.14821429336765,2013,33,false,5.39944330157272,92.1146953405018,"Elite Career"
"NBA-lamarcus-aldridge-00","LaMarcus Aldridge","Basketball","C","NBA",16,1147,11,2.43957261799211,1.43969846284382,2022,37,false,7.53488774389102,96.9534050179211,"Hall of Fame"
"NBA-lance-stephenson-00","Lance Stephenson","Basketball","G","NBA",10,609,2,2.22079647944018,-0.198583583818566,2022,32,false,2.18643605305454,77.4193548387097,"Great Career"
"NBA-landry-fields-00","Landry Fields","Basketball","G","NBA",5,267,1,0.996141286941294,-0.408946772239228,2015,27,false,0.159688540213157,56.989247311828,"Solid Career"
"NBA-landry-shamet-00","Landry Shamet","Basketball","G","NBA",6,401,1,-0.277636598199031,-0.649894777935404,2024,27,true,-1.53476478129489,26.8817204301075,"Limited Career"
"NBA-langston-galloway-00","Langston Galloway","Basketball","G","NBA",8,458,1,0.0721626094559697,-0.622684136534726,2022,30,false,-1.2888981591808,30.8243727598566,"Limited Career"
"NBA-larry-hughes-00","Larry Hughes","Basketball","G","NBA",10,568,6,0.98743316128965,0.0876637533054705,2012,33,false,1.39408915447735,70.2508960573477,"Great Career"
"NBA-larry-nance-jr-00","Larry Nance Jr.","Basketball","F","NBA",9,552,2,0.235846005694055,-0.211557813032074,2024,31,true,-0.215602118117415,51.6129032258064,"Solid Career"
"NBA-larry-sanders-00","Larry Sanders","Basketball","F","NBA",6,240,1,0.574481265159328,-0.709759601210363,2017,28,false,-0.82218394922686,41.7562724014337,"Solid Career"
"NBA-lauri-markkanen-00","Lauri Markkanen","Basketball","F","NBA",7,403,1,1.16415687676157,0.149416404904408,2024,27,true,1.52110076465181,71.6845878136201,"Great Career"
"NBA-lavoy-allen-00","Lavoy Allen","Basketball","F","NBA",6,413,1,-0.0750448790066891,-0.484106438662058,2017,28,false,-1.01504292806239,37.6344086021505,"Limited Career"
"NBA-leandro-barbosa-00","Leandro Barbosa","Basketball","G","NBA",14,968,2,1.25877584936487,-0.204494394402667,2017,34,false,1.15063301012116,67.741935483871,"Solid Career"
"NBA-lebron-james-00","LeBron James","Basketball","F","NBA",21,1778,9,5.57584095361744,3.75596934805854,2024,39,true,20.2274412587642,100,"Hall of Fame"
"NBA-leon-powe-00","Leon Powe","Basketball","F","NBA",5,265,2,0.0360325265034195,-0.644106249377994,2011,27,false,-1.12180266123063,34.5878136200717,"Limited Career"
"NBA-linas-kleiza-00","Linas Kleiza","Basketball","F","NBA",7,428,2,0.717670286325131,-0.418149461216819,2013,28,false,-0.123340656978424,52.8673835125448,"Solid Career"
"NBA-lonnie-walker-iv-00","Lonnie Walker IV","Basketball","G","NBA",6,341,3,-0.376507376061786,-0.692013122960874,2024,25,true,-1.71292012138543,22.5806451612903,"Limited Career"
"NBA-lonzo-ball-00","Lonzo Ball","Basketball","G","NBA",5,252,2,-0.0793322673571206,-0.293239662776088,2022,24,false,-0.596487113158523,44.9820788530466,"Solid Career"
"NBA-lou-williams-00","Lou Williams","Basketball","G","NBA",17,1204,5,1.08276523472581,0.278275247759439,2022,35,false,2.36911594448708,80.1075268817204,"Great Career"
"NBA-luc-mbah-a-moute-00","Luc Mbah a Moute","Basketball","F","NBA",12,719,3,0.225833031238842,-0.496855653041008,2020,34,false,-0.984784443833837,38.7096774193548,"Limited Career"
"NBA-luguentz-dort-00","Luguentz Dort","Basketball","G","NBA",5,308,2,0.0743765501072614,-0.464844225984965,2024,25,true,-0.766256599652947,42.2939068100358,"Solid Career"
"NBA-luke-babbitt-00","Luke Babbitt","Basketball","F","NBA",8,379,3,-0.790895879109246,-0.921118654801412,2018,29,false,-2.89279247881892,2.8673835125448,"Limited Career"
"NBA-luke-kennard-00","Luke Kennard","Basketball","G","NBA",7,419,1,0.0620538470978294,-0.40703259303997,2024,28,true,-0.781881809046838,42.1146953405018,"Solid Career"
"NBA-luke-kornet-00","Luke Kornet","Basketball","C","NBA",7,312,1,-0.288643872887102,-0.865785149667127,2024,29,true,-2.10045863640372,14.15770609319,"Limited Career"
"NBA-luol-deng-00","Luol Deng","Basketball","F","NBA",15,962,3,2.07923543719903,0.67792063218063,2019,34,false,4.76202746138734,89.7849462365591,"Elite Career"
"NBA-luther-head-00","Luther Head","Basketball","G","NBA",6,357,2,0.59376244368357,-0.282261996377526,2011,28,false,0.0284476992022284,54.8387096774194,"Solid Career"
"NBA-malik-beasley-00","Malik Beasley","Basketball","G","NBA",8,533,3,0.208612710956087,-0.334855140579086,2024,27,true,-0.506567456899018,46.0573476702509,"Solid Career"
"NBA-malik-monk-00","Malik Monk","Basketball","G","NBA",7,465,3,0.569476188490223,-0.270956309450221,2024,26,true,0.0286584158209869,55.0179211469534,"Solid Career"
"NBA-marco-belinelli-00","Marco Belinelli","Basketball","G","NBA",13,922,4,0.273549219824674,-0.307981180064894,2020,34,false,-0.451823953839394,47.8494623655914,"Solid Career"
"NBA-marcus-banks-00","Marcus Banks","Basketball","G","NBA",8,359,3,-0.467097987056741,-0.900557775739264,2011,29,false,-2.49188726675822,6.63082437275986,"Limited Career"
"NBA-marcus-morris-sr-00","Marcus Morris Sr.","Basketball","F","NBA",13,907,7,0.500330118073015,0.00375252571125772,2024,35,true,0.670103063146793,64.336917562724,"Solid Career"
"NBA-marcus-smart-00","Marcus Smart","Basketball","G","NBA",10,708,2,0.894070246824733,0.0841541006321681,2024,30,true,1.27373612929782,69.1756272401434,"Solid Career"
"NBA-marcus-thornton-00","Marcus Thornton","Basketball","G","NBA",8,493,5,0.206969299853751,-0.327141151039856,2017,30,false,-0.491423561126466,46.5949820788531,"Solid Career"
"NBA-mario-chalmers-00","Mario Chalmers","Basketball","G","NBA",9,743,1,0.756250565341293,0.161369639647943,2018,32,false,1.24223296587676,68.9964157706093,"Solid Career"
"NBA-mario-hezonja-00","Mario Hezonja","Basketball","F","NBA",5,335,2,-0.436396581942707,-0.610850312044253,2020,25,false,-1.4854556849035,27.5985663082437,"Limited Career"
"NBA-markelle-fultz-00","Markelle Fultz","Basketball","G","NBA",7,249,1,0.414483314511723,-0.658461577768196,2024,26,true,-0.938285447146823,39.7849462365591,"Limited Career"
"NBA-markieff-morris-00","Markieff Morris","Basketball","F","NBA",13,827,6,0.500331750101289,-0.231288345111382,2024,35,true,0.0498188837512425,55.3763440860215,"Solid Career"
"NBA-marquese-chriss-00","Marquese Chriss","Basketball","F","NBA",6,300,1,-0.255999666042063,-0.713612404890582,2022,25,false,-1.63770179532136,24.5519713261649,"Limited Career"
"NBA-marquis-daniels-00","Marquis Daniels","Basketball","G","NBA",10,602,4,-0.0432684794749651,-0.527951443495596,2013,32,false,-1.31784891182226,30.2867383512545,"Limited Career"
"NBA-marreese-speights-00","Marreese Speights","Basketball","F","NBA",10,764,5,-0.150118593626393,-0.361131276126437,2018,31,false,-1.04593931289116,36.7383512544803,"Limited Career"
"NBA-marshon-brooks-00","MarShon Brooks","Basketball","G","NBA",5,207,1,-0.469598884137537,-0.890167195400373,2019,30,false,-2.01566962525098,16.6666666666667,"Limited Career"
"NBA-martell-webster-00","Martell Webster","Basketball","F","NBA",10,598,2,0.137419264555904,-0.355607425791062,2015,28,false,-0.687950862841369,43.3691756272401,"Solid Career"
"NBA-marvin-bagley-iii-00","Marvin Bagley III","Basketball","F","NBA",6,258,1,0.002103883488983,-0.46994664433524,2024,25,true,-0.91242696060961,40.6810035842294,"Solid Career"
"NBA-marvin-williams-00","Marvin Williams","Basketball","F","NBA",15,1131,3,1.0553266658611,0.258971767750259,2020,34,false,2.18101560866556,77.0609318996416,"Great Career"
"NBA-matisse-thybulle-00","Matisse Thybulle","Basketball","G","NBA",5,357,1,-0.574765523572753,-0.696246718120788,2024,27,true,-1.76242743483553,21.6845878136201,"Limited Career"
"NBA-maurice-evans-00","Maurice Evans","Basketball","G","NBA",9,616,4,-0.0422196885908562,-0.546040506507314,2012,33,false,-1.30591194324474,30.4659498207885,"Limited Career"
"NBA-maurice-harkless-00","Maurice Harkless","Basketball","F","NBA",10,654,5,-0.02825620902123,-0.477200718774227,2022,29,false,-1.17815506274431,32.9749103942652,"Limited Career"
"NBA-metta-world-peace-00","Metta World Peace","Basketball","F","NBA",15,925,10,0.660004362307708,0.194842111961801,2017,37,false,1.45517736802437,71.1469534050179,"Great Career"
"NBA-meyers-leonard-00","Meyers Leonard","Basketball","C","NBA",10,485,8,-0.531384352515855,-0.811853055914391,2023,31,true,-2.58384061845242,5.55555555555556,"Limited Career"
"NBA-michael-beasley-00","Michael Beasley","Basketball","F","NBA",11,634,2,0.973677543663676,-0.222374367058833,2019,30,false,0.657169358052666,63.9784946236559,"Solid Career"
"NBA-michael-bradley-00","Michael Bradley","Basketball","F","NBA",5,173,1,-0.385270902550934,-0.969412157080538,2006,27,false,-2.08210980596569,14.5161290322581,"Limited Career"
"NBA-michael-carter-williams-00","Michael Carter-Williams","Basketball","G","NBA",9,411,2,0.719272909149576,-0.552532901336609,2023,31,true,-0.44416048280529,48.0286738351254,"Solid Career"
"NBA-michael-kidd-gilchrist-00","Michael Kidd-Gilchrist","Basketball","F","NBA",6,312,1,0.535449230048142,-0.454866984626822,2020,27,false,-0.364162236328254,48.9247311827957,"Solid Career"
"NBA-michael-porter-jr-00","Michael Porter Jr.","Basketball","F","NBA",5,329,1,1.4600287960702,0.416613186815556,2024,26,true,2.05448083283426,75.4480286738351,"Great Career"
"NBA-michael-redd-00","Michael Redd","Basketball","G","NBA",11,637,6,1.79554183257785,0.63121161994762,2012,33,false,3.79937887170391,86.3799283154122,"Elite Career"
"NBA-mickael-pietrus-00","Mickael Pietrus","Basketball","F","NBA",10,625,5,-0.263886359982886,-0.54676702320167,2013,31,false,-1.62747598783679,24.910394265233,"Limited Career"
"NBA-mikal-bridges-00","Mikal Bridges","Basketball","F","NBA",6,513,3,1.44429715430896,0.902314371798954,2024,28,true,3.16105893913281,83.3333333333333,"Great Career"
"NBA-mike-conley-00","Mike Conley","Basketball","G","NBA",17,1193,5,1.51736544428516,0.874361468906403,2024,36,true,4.72010480920437,89.247311827957,"Elite Career"
"NBA-mike-dunleavy-00","Mike Dunleavy","Basketball","G","NBA",15,1015,2,1.87463467022911,0.208328692343703,2017,37,false,3.17640525540957,83.5125448028674,"Great Career"
"NBA-mike-miller-00","Mike Miller","Basketball","G","NBA",16,1035,5,1.44550895546324,0.103140318441573,2017,37,false,2.33993615730449,79.9283154121864,"Great Career"
"NBA-mike-muscala-00","Mike Muscala","Basketball","C","NBA",11,581,5,-0.630817138814082,-0.803919494473664,2024,33,true,-2.78142574923149,4.3010752688172,"Limited Career"
"NBA-miles-bridges-00","Miles Bridges","Basketball","F","NBA",5,360,1,1.50915446202622,0.470083507580771,2024,26,true,2.19429747496741,77.5985663082437,"Great Career"
"NBA-mitchell-robinson-00","Mitchell Robinson","Basketball","C","NBA",6,336,2,0.204945194306123,-0.1642752457079,2024,26,true,-0.120262401061358,53.0465949820789,"Solid Career"
"NBA-mo-bamba-00","Mo Bamba","Basketball","C","NBA",6,334,1,-0.029652472170821,-0.538193331557858,2024,26,true,-1.07612638930322,35.84229390681,"Limited Career"
"NBA-mo-williams-00","Mo Williams","Basketball","G","NBA",13,879,3,1.8051840056789,0.241435456936489,2016,33,false,3.01915405300281,82.4372759856631,"Great Career"
"NBA-monta-ellis-00","Monta Ellis","Basketball","G","NBA",12,869,2,1.85171128408534,0.910112825562921,2017,31,false,4.70916614130461,88.8888888888889,"Elite Career"
"NBA-montrezl-harrell-00","Montrezl Harrell","Basketball","C","NBA",8,547,3,0.950455394056448,0.149038327054644,2023,29,true,1.37165265091084,69.5340501792115,"Solid Career"
"NBA-moritz-wagner-00","Moritz Wagner","Basketball","C","NBA",6,340,1,0.54352271210975,-0.497868165615161,2024,27,true,-0.439983535493877,48.3870967741936,"Solid Career"
"NBA-moses-brown-00","Moses Brown","Basketball","C","NBA",5,150,1,-0.559769860747084,-1.00660499642475,2024,24,true,-2.30508050840735,9.85663082437276,"Limited Career"
"NBA-myles-turner-00","Myles Turner","Basketball","C","NBA",9,614,1,1.08507387254415,0.358265039862086,2024,28,true,2.07417320198609,75.9856630824373,"Great Career"
"NBA-nassir-little-00","Nassir Little","Basketball","F","NBA",5,244,2,-0.708005766512942,-0.856124429328797,2024,24,true,-2.16825707129615,13.2616487455197,"Limited Career"
"NBA-nate-robinson-00","Nate Robinson","Basketball","G","NBA",11,649,2,0.492026852170872,-0.323586010309828,2016,32,false,-0.192760630380432,52.1505376344086,"Solid Career"
"NBA-naz-reid-00","Naz Reid","Basketball","C","NBA",5,347,1,0.879625855476875,-0.112133686722004,2024,25,true,0.587122382960657,63.0824372759857,"Solid Career"
"NBA-nenad-krstic-00","Nenad Krstic","Basketball","C","NBA",7,446,2,0.603788736975606,-0.110221305784885,2011,28,false,0.398572929005451,60.573476702509,"Solid Career"
