id,trajectory_id,age,predicted_value
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,27,2499.856127637829
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,28,2531.8979156486853
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,29,2553.0092785335555
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,30,2579.693442753382
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,31,2630.548112785207
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,32,2686.2415896008256
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,33,2732.142325110233
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,34,2755.608420593109
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,35,2770.3845451744683
CHESS-maxx-coleman-00,CHESS-maxx-coleman-00,36,2790.2175624843835
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,23,2423.3381172096088
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,24,2640.6911405508527
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,25,2686.5237688136785
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,26,2578.171289406739
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,27,2448.3627651724946
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,28,2344.1069572096812
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,29,2284.5873674382706
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,30,2282.600495442438
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,31,2323.3432911969153
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,32,2377.4195412755994
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,33,2413.381491986126
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,34,2406.5706934708546
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,35,2344.692824009172
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,36,2146.5860186875934
CHESS-sigitas-kalvaitis-00,CHESS-sigitas-kalvaitis-00,37,1729.8567929846843
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,23,2113.7230205466376
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,24,2063.6570614000734
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,25,2046.2228471037495
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,26,2085.9849600345797
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,27,2186.935136401298
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,28,2285.7659625874803
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,29,2337.470413920812
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,30,2348.334978621667
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,31,2355.041547944647
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,32,2365.629632949436
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,33,2379.160870189831
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,34,2394.987952262055
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,35,2412.536335772939
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,36,2431.2314773293137
CHESS-oluwafemi-balogun-00,CHESS-oluwafemi-balogun-00,37,2450.49883353801
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,20,2595.576896354589
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,21,2605.9386310947366
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,22,2557.322254642855
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,23,2479.9696757188344
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,24,2420.1744646837137
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,25,2383.2516038503213
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,26,2385.69512981295
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,27,2417.383620484511
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,28,2490.636268785668
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,29,2556.343966017312
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,30,2587.8341057068387
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,31,2586.9290044565178
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,32,2573.5909426932944
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,33,2580.0895304134865
CHESS-tautvydas-vedrickas-00,CHESS-tautvydas-vedrickas-00,34,2613.2639052843724
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,21,2123.3544664062542
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,22,2280.7834650819964
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,23,2416.3106214289232
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,24,2515.012912183058
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,25,2581.676548812092
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,26,2614.130571564071
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,27,2660.687381364366
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,28,2714.8669575071476
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,29,2777.481405730316
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,30,2817.6194548846606
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,31,2843.1855260856464
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,32,2850.208693384514
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,33,2854.8402395389057
CHESS-yuri-vovk-00,CHESS-yuri-vovk-00,34,2871.6252211100436
MLB-dustin-ackley-00,MLB-dustin-ackley-00,23,1.8523498649896248
MLB-dustin-ackley-00,MLB-dustin-ackley-00,24,1.610570152220221
MLB-dustin-ackley-00,MLB-dustin-ackley-00,25,1.1618886135190114
MLB-dustin-ackley-00,MLB-dustin-ackley-00,26,0.7093260955209743
MLB-dustin-ackley-00,MLB-dustin-ackley-00,27,0.16929403457202696
MLB-dustin-ackley-00,MLB-dustin-ackley-00,28,-0.2315957608218548
MLB-brett-lawrie-00,MLB-brett-lawrie-00,21,1.0310807879544206
MLB-brett-lawrie-00,MLB-brett-lawrie-00,22,1.1757896930519702
MLB-brett-lawrie-00,MLB-brett-lawrie-00,23,1.0737063608701012
MLB-brett-lawrie-00,MLB-brett-lawrie-00,24,0.8813411382211443
MLB-brett-lawrie-00,MLB-brett-lawrie-00,25,0.7301729289674348
MLB-brett-lawrie-00,MLB-brett-lawrie-00,26,0.5684410909349321
MLB-jd-martinez-00,MLB-jd-martinez-00,23,0.01288872109563618
MLB-jd-martinez-00,MLB-jd-martinez-00,24,-4.745860425992071e-4
MLB-jd-martinez-00,MLB-jd-martinez-00,25,0.7303574393770315
MLB-jd-martinez-00,MLB-jd-martinez-00,26,2.3017097399232314
MLB-jd-martinez-00,MLB-jd-martinez-00,27,3.3590237323352574
MLB-jd-martinez-00,MLB-jd-martinez-00,28,3.3680024602309153
MLB-jd-martinez-00,MLB-jd-martinez-00,29,3.6450778646429196
MLB-jd-martinez-00,MLB-jd-martinez-00,30,3.864177899736435
MLB-jd-martinez-00,MLB-jd-martinez-00,31,2.9504581577550026
MLB-jd-martinez-00,MLB-jd-martinez-00,32,1.7378720697027057
MLB-jd-martinez-00,MLB-jd-martinez-00,33,1.5062132352072177
MLB-jd-martinez-00,MLB-jd-martinez-00,34,1.4392104447453282
MLB-jd-martinez-00,MLB-jd-martinez-00,35,1.2244590394064205
MLB-jd-martinez-00,MLB-jd-martinez-00,36,0.6878607818844906
MLB-chris-parmelee-00,MLB-chris-parmelee-00,23,0.15248301851620658
MLB-chris-parmelee-00,MLB-chris-parmelee-00,24,-0.004084971149208489
MLB-chris-parmelee-00,MLB-chris-parmelee-00,25,-0.04000557796973453
MLB-chris-parmelee-00,MLB-chris-parmelee-00,26,-0.00891601853411198
MLB-chris-parmelee-00,MLB-chris-parmelee-00,27,0.010439562993230095
MLB-chris-parmelee-00,MLB-chris-parmelee-00,28,0.023722986143618664
MLB-eric-hosmer-00,MLB-eric-hosmer-00,21,0.23043888617763061
MLB-eric-hosmer-00,MLB-eric-hosmer-00,22,0.4120935794607903
MLB-eric-hosmer-00,MLB-eric-hosmer-00,23,1.157474045995542
MLB-eric-hosmer-00,MLB-eric-hosmer-00,24,1.5032493030840444
MLB-eric-hosmer-00,MLB-eric-hosmer-00,25,1.9230859887736114
MLB-eric-hosmer-00,MLB-eric-hosmer-00,26,1.8800998727784752
MLB-eric-hosmer-00,MLB-eric-hosmer-00,27,1.687129213447879
MLB-eric-hosmer-00,MLB-eric-hosmer-00,28,0.6578672147425123
MLB-eric-hosmer-00,MLB-eric-hosmer-00,29,-0.08449719913354288
MLB-eric-hosmer-00,MLB-eric-hosmer-00,30,0.038788042470516926
MLB-eric-hosmer-00,MLB-eric-hosmer-00,31,0.3672982094604037
MLB-eric-hosmer-00,MLB-eric-hosmer-00,32,0.35050668025167764
MLB-eric-hosmer-00,MLB-eric-hosmer-00,33,0.06631916249045823
MLB-josh-harrison-00,MLB-josh-harrison-00,23,0.0538438473965599
MLB-josh-harrison-00,MLB-josh-harrison-00,24,0.3790917667948555
MLB-josh-harrison-00,MLB-josh-harrison-00,25,1.1719404803385955
MLB-josh-harrison-00,MLB-josh-harrison-00,26,2.080218028360153
MLB-josh-harrison-00,MLB-josh-harrison-00,27,1.967191948438252
MLB-josh-harrison-00,MLB-josh-harrison-00,28,1.6634517565039777
MLB-josh-harrison-00,MLB-josh-harrison-00,29,1.2404475774865942
MLB-josh-harrison-00,MLB-josh-harrison-00,30,0.49190523917224527
MLB-josh-harrison-00,MLB-josh-harrison-00,31,0.14623321841402148
MLB-josh-harrison-00,MLB-josh-harrison-00,32,0.5392369379557018
MLB-josh-harrison-00,MLB-josh-harrison-00,33,1.1702058168514018
MLB-josh-harrison-00,MLB-josh-harrison-00,34,1.0134204728298826
MLB-josh-harrison-00,MLB-josh-harrison-00,35,0.023819909457757242
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,22,0.19888083958112074
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,23,0.26758737035806485
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,24,0.5648251807088018
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,25,0.9547256110107727
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,26,1.0604957560456048
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,27,0.9601891683465538
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,28,0.7185779483667446
MLB-lonnie-chisenhall-00,MLB-lonnie-chisenhall-00,29,0.25861412558233493
MLB-mike-trout-00,MLB-mike-trout-00,19,1.7608296643812011
MLB-mike-trout-00,MLB-mike-trout-00,20,6.559250146676717
MLB-mike-trout-00,MLB-mike-trout-00,21,9.006464614612007
MLB-mike-trout-00,MLB-mike-trout-00,22,9.304070467472268
MLB-mike-trout-00,MLB-mike-trout-00,23,8.887791186991096
MLB-mike-trout-00,MLB-mike-trout-00,24,7.946292070511484
MLB-mike-trout-00,MLB-mike-trout-00,25,6.882544675937979
MLB-mike-trout-00,MLB-mike-trout-00,26,6.342880129757633
MLB-mike-trout-00,MLB-mike-trout-00,27,4.868019457478267
MLB-mike-trout-00,MLB-mike-trout-00,28,2.7615294011320364
MLB-mike-trout-00,MLB-mike-trout-00,29,1.9924161866237071
MLB-mike-trout-00,MLB-mike-trout-00,30,2.2768715947795273
MLB-mike-trout-00,MLB-mike-trout-00,31,1.723808768996007
MLB-mike-trout-00,MLB-mike-trout-00,32,0.5550276346500637
MLB-jerry-sands-00,MLB-jerry-sands-00,23,0.23726474556721902
MLB-jerry-sands-00,MLB-jerry-sands-00,24,0.082842273659391
MLB-jerry-sands-00,MLB-jerry-sands-00,25,0.0035675937658140237
MLB-jerry-sands-00,MLB-jerry-sands-00,26,-0.016925880894760846
MLB-jerry-sands-00,MLB-jerry-sands-00,27,-0.019707060684137592
MLB-jerry-sands-00,MLB-jerry-sands-00,28,-0.03955407764771157
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,23,0.49714846868287527
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,24,2.6911543183320554
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,25,4.305626281584825
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,26,4.920247556694886
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,27,5.461800237052435
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,28,5.244201124170913
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,29,4.772627713502942
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,30,3.9695835117764067
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,31,3.0163230924323226
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,32,2.8912748722294292
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,33,4.086007651248287
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,34,4.70899371741353
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,35,3.5448698910865306
MLB-paul-goldschmidt-00,MLB-paul-goldschmidt-00,36,1.4728085637925485
MLB-brandon-belt-00,MLB-brandon-belt-00,23,0.5182513550343025
MLB-brandon-belt-00,MLB-brandon-belt-00,24,1.6655938409621127
MLB-brandon-belt-00,MLB-brandon-belt-00,25,2.311782464827276
MLB-brandon-belt-00,MLB-brandon-belt-00,26,2.2846510909292475
MLB-brandon-belt-00,MLB-brandon-belt-00,27,2.667039766729048
MLB-brandon-belt-00,MLB-brandon-belt-00,28,2.6848110810161385
MLB-brandon-belt-00,MLB-brandon-belt-00,29,1.9277107601051509
MLB-brandon-belt-00,MLB-brandon-belt-00,30,1.1479606710702543
MLB-brandon-belt-00,MLB-brandon-belt-00,31,0.7914116930757188
MLB-brandon-belt-00,MLB-brandon-belt-00,32,0.9135447990986368
MLB-brandon-belt-00,MLB-brandon-belt-00,33,1.100522376680656
MLB-brandon-belt-00,MLB-brandon-belt-00,34,0.9554324824815474
MLB-brandon-belt-00,MLB-brandon-belt-00,35,1.0730416179899125
MLB-kyle-seager-00,MLB-kyle-seager-00,23,0.7592535468688177
MLB-kyle-seager-00,MLB-kyle-seager-00,24,2.9094396114172025
MLB-kyle-seager-00,MLB-kyle-seager-00,25,4.253934099873912
MLB-kyle-seager-00,MLB-kyle-seager-00,26,4.8199909214031695
MLB-kyle-seager-00,MLB-kyle-seager-00,27,4.8279257113716705
MLB-kyle-seager-00,MLB-kyle-seager-00,28,4.498983987056291
MLB-kyle-seager-00,MLB-kyle-seager-00,29,3.192610367422574
MLB-kyle-seager-00,MLB-kyle-seager-00,30,1.716001507210234
MLB-kyle-seager-00,MLB-kyle-seager-00,31,1.1272506158455655
MLB-kyle-seager-00,MLB-kyle-seager-00,32,1.2159393532199507
MLB-kyle-seager-00,MLB-kyle-seager-00,33,1.8677012783106164
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,23,-0.2851530703542637
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,24,-0.07120832280304427
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,25,0.9084366362959199
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,26,2.331565601588436
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,27,2.7994573548230814
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,28,2.1167909703631174
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,29,1.5222744787010203
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,30,0.8281793579278924
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,31,0.32535841250212494
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,32,-0.01654595305337056
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,33,-0.18703943566500006
MLB-dee-strange-gordon-00,MLB-dee-strange-gordon-00,34,-0.25449546599091344
MLB-salvador-perez-00,MLB-salvador-perez-00,21,0.22856512063228826
MLB-salvador-perez-00,MLB-salvador-perez-00,22,1.0798608303370392
MLB-salvador-perez-00,MLB-salvador-perez-00,23,1.7029487361854596
MLB-salvador-perez-00,MLB-salvador-perez-00,24,1.574029593626083
MLB-salvador-perez-00,MLB-salvador-perez-00,25,1.0720639498587925
MLB-salvador-perez-00,MLB-salvador-perez-00,26,0.7760023404003117
MLB-salvador-perez-00,MLB-salvador-perez-00,27,0.721832368306173
MLB-salvador-perez-00,MLB-salvador-perez-00,28,0.6173917959904576
MLB-salvador-perez-00,MLB-salvador-perez-00,29,0.7474403289865664
MLB-salvador-perez-00,MLB-salvador-perez-00,30,1.0584321312949365
MLB-salvador-perez-00,MLB-salvador-perez-00,31,1.2438451936576296
MLB-salvador-perez-00,MLB-salvador-perez-00,32,0.9228345696686997
MLB-salvador-perez-00,MLB-salvador-perez-00,33,1.0696335619272854
MLB-salvador-perez-00,MLB-salvador-perez-00,34,2.2505148081148367
MLB-jesus-montero-00,MLB-jesus-montero-00,21,-0.14369337895039427
MLB-jesus-montero-00,MLB-jesus-montero-00,22,-0.4964703246548118
MLB-jesus-montero-00,MLB-jesus-montero-00,23,-0.3962162037553755
MLB-jesus-montero-00,MLB-jesus-montero-00,24,-0.1727681027232379
MLB-jesus-montero-00,MLB-jesus-montero-00,25,-0.0688789899161809
MLB-zack-britton-00,MLB-zack-britton-00,23,0.9221985432010336
MLB-zack-britton-00,MLB-zack-britton-00,24,0.41415789293561833
MLB-zack-britton-00,MLB-zack-britton-00,25,0.41793784039709114
MLB-zack-britton-00,MLB-zack-britton-00,26,1.0001853717740272
MLB-zack-britton-00,MLB-zack-britton-00,27,1.6174420624632733
MLB-zack-britton-00,MLB-zack-britton-00,28,1.6352764480229447
MLB-zack-britton-00,MLB-zack-britton-00,29,0.9971657492511509
MLB-zack-britton-00,MLB-zack-britton-00,30,0.5064293170870466
MLB-zack-britton-00,MLB-zack-britton-00,31,0.3709772355326689
MLB-zack-britton-00,MLB-zack-britton-00,32,0.2095225138352064
MLB-zack-britton-00,MLB-zack-britton-00,33,0.02658868341343006
MLB-zack-britton-00,MLB-zack-britton-00,34,-0.08012565791349513
MLB-jimmy-paredes-00,MLB-jimmy-paredes-00,22,0.05778539175551531
MLB-jimmy-paredes-00,MLB-jimmy-paredes-00,23,-0.16265848155227816
MLB-jimmy-paredes-00,MLB-jimmy-paredes-00,24,-0.22152079744088105
MLB-jimmy-paredes-00,MLB-jimmy-paredes-00,25,-0.08800592042355529
MLB-jimmy-paredes-00,MLB-jimmy-paredes-00,26,-0.054329799398709994
MLB-jimmy-paredes-00,MLB-jimmy-paredes-00,27,-0.2320893929400911
MLB-mike-moustakas-00,MLB-mike-moustakas-00,22,0.7833199507387423
MLB-mike-moustakas-00,MLB-mike-moustakas-00,23,1.3292233673207317
MLB-mike-moustakas-00,MLB-mike-moustakas-00,24,1.1518641551125317
MLB-mike-moustakas-00,MLB-mike-moustakas-00,25,1.2301209107502438
MLB-mike-moustakas-00,MLB-mike-moustakas-00,26,1.6455400621915077
MLB-mike-moustakas-00,MLB-mike-moustakas-00,27,1.605478223823736
MLB-mike-moustakas-00,MLB-mike-moustakas-00,28,1.8405523283311156
MLB-mike-moustakas-00,MLB-mike-moustakas-00,29,1.9352122722390377
MLB-mike-moustakas-00,MLB-mike-moustakas-00,30,1.5843715724701346
MLB-mike-moustakas-00,MLB-mike-moustakas-00,31,0.7119650172165991
MLB-mike-moustakas-00,MLB-mike-moustakas-00,32,0.01878661523201902
MLB-mike-moustakas-00,MLB-mike-moustakas-00,33,-0.28466016474490174
MLB-mike-moustakas-00,MLB-mike-moustakas-00,34,-0.39204031068149375
MLB-wilin-rosario-00,MLB-wilin-rosario-00,22,0.13158701611077053
MLB-wilin-rosario-00,MLB-wilin-rosario-00,23,0.5473202883701396
MLB-wilin-rosario-00,MLB-wilin-rosario-00,24,0.692679378839404
MLB-wilin-rosario-00,MLB-wilin-rosario-00,25,0.31223131276769267
MLB-wilin-rosario-00,MLB-wilin-rosario-00,26,-0.3686879960880066
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,23,-0.10859544619570873
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,24,-0.19584708894059533
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,25,-0.13224482054171355
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,26,-0.0752844796008207
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,27,-0.06036132655332752
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,28,-0.03640092575846144
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,29,-0.007602420036545941
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,30,0.008619387547644759
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,31,0.011676818913922641
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,32,0.008518022957266214
MLB-ryan-lavarnway-00,MLB-ryan-lavarnway-00,33,0.005442352449877958
MLB-jose-altuve-00,MLB-jose-altuve-00,21,0.12742241257682052
MLB-jose-altuve-00,MLB-jose-altuve-00,22,1.0273903715120654
MLB-jose-altuve-00,MLB-jose-altuve-00,23,2.0710148009435185
MLB-jose-altuve-00,MLB-jose-altuve-00,24,3.7907981397821664
MLB-jose-altuve-00,MLB-jose-altuve-00,25,5.2948964213924
MLB-jose-altuve-00,MLB-jose-altuve-00,26,6.473194342671372
MLB-jose-altuve-00,MLB-jose-altuve-00,27,6.409289739616992
MLB-jose-altuve-00,MLB-jose-altuve-00,28,4.992131451753398
MLB-jose-altuve-00,MLB-jose-altuve-00,29,3.3110529699109303
MLB-jose-altuve-00,MLB-jose-altuve-00,30,2.5412072349233643
MLB-jose-altuve-00,MLB-jose-altuve-00,31,3.4896989955522053
MLB-jose-altuve-00,MLB-jose-altuve-00,32,4.171798275723826
MLB-jose-altuve-00,MLB-jose-altuve-00,33,3.752433221061898
MLB-jose-altuve-00,MLB-jose-altuve-00,34,3.4162936225790252
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,21,0.08253338536216234
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,22,0.36156645526884423
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,23,0.5712913520501891
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,24,0.581521391055707
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,25,0.6970724021099034
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,26,0.773596089383137
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,27,0.5981897861858873
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,28,0.33198401136663075
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,29,0.23693672974211583
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,30,0.14916040992396315
MLB-tyler-chatwood-00,MLB-tyler-chatwood-00,31,0.071748389661364
MLB-pete-kozma-00,MLB-pete-kozma-00,23,0.10162231570493035
MLB-pete-kozma-00,MLB-pete-kozma-00,24,0.1843362542397642
MLB-pete-kozma-00,MLB-pete-kozma-00,25,0.16266278195545805
MLB-pete-kozma-00,MLB-pete-kozma-00,26,0.02272007976758227
MLB-pete-kozma-00,MLB-pete-kozma-00,27,-0.13425373050025333
MLB-pete-kozma-00,MLB-pete-kozma-00,28,-0.19364079551674143
MLB-pete-kozma-00,MLB-pete-kozma-00,29,-0.15245274860630084
MLB-pete-kozma-00,MLB-pete-kozma-00,30,-0.05565729393239953
MLB-pete-kozma-00,MLB-pete-kozma-00,31,0.00317134905439226
MLB-pete-kozma-00,MLB-pete-kozma-00,32,0.01885714485374929
MLB-pete-kozma-00,MLB-pete-kozma-00,33,0.01303734137121877
MLB-leonys-martin-00,MLB-leonys-martin-00,23,-0.20136450767574943
MLB-leonys-martin-00,MLB-leonys-martin-00,24,0.8570730127991839
MLB-leonys-martin-00,MLB-leonys-martin-00,25,2.0331156412141507
MLB-leonys-martin-00,MLB-leonys-martin-00,26,2.394738308208473
MLB-leonys-martin-00,MLB-leonys-martin-00,27,1.8371422228870844
MLB-leonys-martin-00,MLB-leonys-martin-00,28,1.3504941058557844
MLB-leonys-martin-00,MLB-leonys-martin-00,29,0.6894082528327683
MLB-leonys-martin-00,MLB-leonys-martin-00,30,0.3016208687032014
MLB-leonys-martin-00,MLB-leonys-martin-00,31,-0.11643590482489899
MLB-rubby-de-la-rosa-00,MLB-rubby-de-la-rosa-00,22,0.16847929932306638
MLB-rubby-de-la-rosa-00,MLB-rubby-de-la-rosa-00,23,0.05144294389794335
MLB-rubby-de-la-rosa-00,MLB-rubby-de-la-rosa-00,24,0.024479698571808598
MLB-rubby-de-la-rosa-00,MLB-rubby-de-la-rosa-00,25,0.07671722943504534
MLB-rubby-de-la-rosa-00,MLB-rubby-de-la-rosa-00,26,0.10439304630367974
MLB-rubby-de-la-rosa-00,MLB-rubby-de-la-rosa-00,27,0.0815449093721554
