"","id","trajectory_id","age","predicted_value"
"34679","NFL-nickell-robey-00","NFL-nickell-robey-00",26,3.52143590174401
"34680","NFL-nickell-robey-00","NFL-nickell-robey-00",27,3.06440278360127
"34681","NFL-nickell-robey-00","NFL-nickell-robey-00",28,2.28915937283046
"34682","NFL-nickell-robey-00","NFL-nickell-robey-00",29,0.244075914679371
"34683","NFL-ray-ray-armstrong-00","NFL-ray-ray-armstrong-00",22,0.225000000272593
"34684","NFL-ray-ray-armstrong-00","NFL-ray-ray-armstrong-00",23,0.953333333053845
"34685","NFL-ray-ray-armstrong-00","NFL-ray-ray-armstrong-00",24,0.945555553612422
"34686","NFL-ray-ray-armstrong-00","NFL-ray-ray-armstrong-00",25,1.12500000130486
"34687","NFL-ray-ray-armstrong-00","NFL-ray-ray-armstrong-00",26,3.25499999821332
"34688","NFL-ray-ray-armstrong-00","NFL-ray-ray-armstrong-00",27,0.81400000116566
"34689","NFL-ray-ray-armstrong-00","NFL-ray-ray-armstrong-00",28,-1.46918148226175e-09
"34690","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",22,5.07011369191352
"34691","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",23,5.15167787593094
"34692","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",24,6.20446878812452
"34693","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",25,5.72624328858377
"34694","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",26,5.16420649308993
"34695","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",27,4.45398464021995
"34696","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",28,5.12169904874468
"34697","NFL-kenny-vaccaro-00","NFL-kenny-vaccaro-00",29,5.10830685976771
"34698","NFL-zach-ertz-00","NFL-zach-ertz-00",22,6.50119698629431
"34699","NFL-zach-ertz-00","NFL-zach-ertz-00",23,7.93020132648046
"34700","NFL-zach-ertz-00","NFL-zach-ertz-00",24,8.80803327407826
"34701","NFL-zach-ertz-00","NFL-zach-ertz-00",25,10.1494419910072
"34702","NFL-zach-ertz-00","NFL-zach-ertz-00",26,13.6745524071012
"34703","NFL-zach-ertz-00","NFL-zach-ertz-00",27,15.3309510465857
"34704","NFL-zach-ertz-00","NFL-zach-ertz-00",28,11.458938460852
"34705","NFL-zach-ertz-00","NFL-zach-ertz-00",29,6.90219664982284
"34706","NFL-zach-ertz-00","NFL-zach-ertz-00",30,7.72322766867344
"34707","NFL-zach-ertz-00","NFL-zach-ertz-00",31,5.74113422884451
"34708","NFL-zach-ertz-00","NFL-zach-ertz-00",32,4.60688796249974
"34709","NFL-zach-ertz-00","NFL-zach-ertz-00",33,10.0059107335213
"34710","NFL-darius-slay-00","NFL-darius-slay-00",22,2.17640995433195
"34711","NFL-darius-slay-00","NFL-darius-slay-00",23,4.67807316625683
"34712","NFL-darius-slay-00","NFL-darius-slay-00",24,4.84802216544948
"34713","NFL-darius-slay-00","NFL-darius-slay-00",25,5.50719139698152
"34714","NFL-darius-slay-00","NFL-darius-slay-00",26,7.23165409547576
"34715","NFL-darius-slay-00","NFL-darius-slay-00",27,5.61400192140456
"34716","NFL-darius-slay-00","NFL-darius-slay-00",28,3.98796501972046
"34717","NFL-darius-slay-00","NFL-darius-slay-00",29,4.33670726732638
"34718","NFL-darius-slay-00","NFL-darius-slay-00",30,5.85756807518105
"34719","NFL-darius-slay-00","NFL-darius-slay-00",31,5.59614009167892
"34720","NFL-darius-slay-00","NFL-darius-slay-00",32,5.2031692725442
"34721","NFL-darius-slay-00","NFL-darius-slay-00",33,5.89233951475733
"34722","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",21,1.19398881627978
"34723","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",22,3.53077779663699
"34724","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",23,2.73213819333163
"34725","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",24,3.25186576740342
"34726","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",25,2.81905898902693
"34727","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",26,2.28011446482916
"34728","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",27,2.58787136132282
"34729","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",28,2.13500432700972
"34730","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",29,1.4765690159238
"34731","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",30,1.32570146533902
"34732","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",31,1.84295042278646
"34733","NFL-johnathan-hankins-00","NFL-johnathan-hankins-00",32,2.41974389012639
"34734","NFL-jon-bostic-00","NFL-jon-bostic-00",22,2.98895744137035
"34735","NFL-jon-bostic-00","NFL-jon-bostic-00",23,2.74372642489923
"34736","NFL-jon-bostic-00","NFL-jon-bostic-00",24,2.71033284055739
"34737","NFL-jon-bostic-00","NFL-jon-bostic-00",25,3.23868235325209
"34738","NFL-jon-bostic-00","NFL-jon-bostic-00",26,4.03374455049206
"34739","NFL-jon-bostic-00","NFL-jon-bostic-00",27,4.67811951858631
"34740","NFL-jon-bostic-00","NFL-jon-bostic-00",28,4.92840515808032
"34741","NFL-jon-bostic-00","NFL-jon-bostic-00",29,4.37973740231089
"34742","NFL-jon-bostic-00","NFL-jon-bostic-00",30,2.88831932830229
"34743","NFL-jon-bostic-00","NFL-jon-bostic-00",31,1.08811317735338
"34744","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",22,3.07980604484654
"34745","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",23,0.44847449337679
"34746","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",24,0.586472842319859
"34747","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",25,4.80795068462546
"34748","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",26,8.97690924728352
"34749","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",27,4.8271462569088
"34750","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",28,1.94760225725174
"34751","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",29,1.88254318983327
"34752","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",30,3.14881890126103
"34753","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",31,3.78188173793902
"34754","NFL-marquise-goodwin-00","NFL-marquise-goodwin-00",32,1.06513777891614
"34755","NFL-damontre-moore-00","NFL-damontre-moore-00",20,0.214285714522985
"34756","NFL-damontre-moore-00","NFL-damontre-moore-00",21,2.72999999956621
"34757","NFL-damontre-moore-00","NFL-damontre-moore-00",22,2.12333333338454
"34758","NFL-damontre-moore-00","NFL-damontre-moore-00",23,0.58500000133096
"34759","NFL-damontre-moore-00","NFL-damontre-moore-00",24,0.186666665760204
"34760","NFL-damontre-moore-00","NFL-damontre-moore-00",25,0.0500000005916499
"34761","NFL-damontre-moore-00","NFL-damontre-moore-00",26,0.374999999641312
"34762","NFL-damontre-moore-00","NFL-damontre-moore-00",27,0.664285714354818
"34763","NFL-devin-taylor-00","NFL-devin-taylor-00",23,1.56818181818176
"34764","NFL-devin-taylor-00","NFL-devin-taylor-00",24,1.00363636363652
"34765","NFL-devin-taylor-00","NFL-devin-taylor-00",25,4.00833333333322
"34766","NFL-devin-taylor-00","NFL-devin-taylor-00",26,3.87599999999997
"34767","NFL-devin-taylor-00","NFL-devin-taylor-00",27,0.0200000000000373
"34768","NFL-kenny-stills-00","NFL-kenny-stills-00",21,7.7298480596959
"34769","NFL-kenny-stills-00","NFL-kenny-stills-00",22,7.9837811977267
"34770","NFL-kenny-stills-00","NFL-kenny-stills-00",23,8.2135646301837
"34771","NFL-kenny-stills-00","NFL-kenny-stills-00",24,8.40695406206697
"34772","NFL-kenny-stills-00","NFL-kenny-stills-00",25,8.14553953834598
"34773","NFL-kenny-stills-00","NFL-kenny-stills-00",26,7.19987537975519
"34774","NFL-kenny-stills-00","NFL-kenny-stills-00",27,5.62370873182853
"34775","NFL-kenny-stills-00","NFL-kenny-stills-00",28,3.56555804690328
"34776","NFL-kenny-stills-00","NFL-kenny-stills-00",29,1.36550934509016
"34777","NFL-quinton-dial-00","NFL-quinton-dial-00",23,0.0399999995015458
"34778","NFL-quinton-dial-00","NFL-quinton-dial-00",24,1.78500000070148
"34779","NFL-quinton-dial-00","NFL-quinton-dial-00",25,3.31866666530301
"34780","NFL-quinton-dial-00","NFL-quinton-dial-00",26,1.42769230871396
"34781","NFL-quinton-dial-00","NFL-quinton-dial-00",27,0.654444443145561
"34782","NFL-luke-willson-00","NFL-luke-willson-00",23,2.80123076923233
"34783","NFL-luke-willson-00","NFL-luke-willson-00",24,5.10499999999606
"34784","NFL-luke-willson-00","NFL-luke-willson-00",25,2.73500000000287
"34785","NFL-luke-willson-00","NFL-luke-willson-00",26,2.14000000000069
"34786","NFL-luke-willson-00","NFL-luke-willson-00",27,2.67323076922808
"34787","NFL-luke-willson-00","NFL-luke-willson-00",28,1.15770000000252
"34788","NFL-luke-willson-00","NFL-luke-willson-00",29,0.9408571428558
"34789","NFL-luke-willson-00","NFL-luke-willson-00",30,0.143000000000335
"34790","NFL-micah-hyde-00","NFL-micah-hyde-00",22,3.56081908903073
"34791","NFL-micah-hyde-00","NFL-micah-hyde-00",23,4.83561547514092
"34792","NFL-micah-hyde-00","NFL-micah-hyde-00",24,5.52722099918367
"34793","NFL-micah-hyde-00","NFL-micah-hyde-00",25,6.5827193005716
"34794","NFL-micah-hyde-00","NFL-micah-hyde-00",26,6.39903032165253
"34795","NFL-micah-hyde-00","NFL-micah-hyde-00",27,4.47488307254958
"34796","NFL-micah-hyde-00","NFL-micah-hyde-00",28,4.51263358794766
"34797","NFL-micah-hyde-00","NFL-micah-hyde-00",29,5.75372291767449
"34798","NFL-micah-hyde-00","NFL-micah-hyde-00",30,5.85812055749224
"34799","NFL-micah-hyde-00","NFL-micah-hyde-00",31,2.4191935597741
"34800","NFL-micah-hyde-00","NFL-micah-hyde-00",32,3.16450812288931
"34801","NFL-theo-riddick-00","NFL-theo-riddick-00",22,1.23088937198994
"34802","NFL-theo-riddick-00","NFL-theo-riddick-00",23,5.52044173971406
"34803","NFL-theo-riddick-00","NFL-theo-riddick-00",24,8.52479555168026
"34804","NFL-theo-riddick-00","NFL-theo-riddick-00",25,9.13318893902265
"34805","NFL-theo-riddick-00","NFL-theo-riddick-00",26,8.23689740561357
"34806","NFL-theo-riddick-00","NFL-theo-riddick-00",27,6.2133919703696
"34807","NFL-theo-riddick-00","NFL-theo-riddick-00",28,3.63104032706547
"34808","NFL-theo-riddick-00","NFL-theo-riddick-00",29,0.818445021609923
"34809","NFL-ryan-griffin-01","NFL-ryan-griffin-01",23,2.36328203846431
"34810","NFL-ryan-griffin-01","NFL-ryan-griffin-01",24,1.92636652564353
"34811","NFL-ryan-griffin-01","NFL-ryan-griffin-01",25,3.49989973673584
"34812","NFL-ryan-griffin-01","NFL-ryan-griffin-01",26,4.75722109590604
"34813","NFL-ryan-griffin-01","NFL-ryan-griffin-01",27,3.09643676484476
"34814","NFL-ryan-griffin-01","NFL-ryan-griffin-01",28,3.10920915712576
"34815","NFL-ryan-griffin-01","NFL-ryan-griffin-01",29,3.74246526767044
"34816","NFL-ryan-griffin-01","NFL-ryan-griffin-01",30,2.42686042852202
"34817","NFL-ryan-griffin-01","NFL-ryan-griffin-01",31,2.34862401356004
"34818","NFL-ryan-griffin-01","NFL-ryan-griffin-01",32,0.664072028914306
"34819","NFL-tommy-bohanon-00","NFL-tommy-bohanon-00",23,1.22690909076453
"34820","NFL-tommy-bohanon-00","NFL-tommy-bohanon-00",24,0.441000000105768
"34821","NFL-tommy-bohanon-00","NFL-tommy-bohanon-00",25,0.56840000031497
"34822","NFL-tommy-bohanon-00","NFL-tommy-bohanon-00",26,1.64013863671043
"34823","NFL-tommy-bohanon-00","NFL-tommy-bohanon-00",27,2.04349999987096
"34824","NFL-tommy-bohanon-00","NFL-tommy-bohanon-00",28,0.562714285788087
"34825","NFL-jordan-poyer-00","NFL-jordan-poyer-00",22,0.0684117803917489
"34826","NFL-jordan-poyer-00","NFL-jordan-poyer-00",23,1.49523647952887
"34827","NFL-jordan-poyer-00","NFL-jordan-poyer-00",24,3.00762135851996
"34828","NFL-jordan-poyer-00","NFL-jordan-poyer-00",25,4.57295101771309
"34829","NFL-jordan-poyer-00","NFL-jordan-poyer-00",26,6.0576922259857
"34830","NFL-jordan-poyer-00","NFL-jordan-poyer-00",27,7.13294076661585
"34831","NFL-jordan-poyer-00","NFL-jordan-poyer-00",28,7.70279606653336
"34832","NFL-jordan-poyer-00","NFL-jordan-poyer-00",29,7.80578101264839
"34833","NFL-jordan-poyer-00","NFL-jordan-poyer-00",30,7.43527518141939
"34834","NFL-jordan-poyer-00","NFL-jordan-poyer-00",31,6.66843823084882
"34835","NFL-jordan-poyer-00","NFL-jordan-poyer-00",32,5.70659462031857
"34836","NFL-jordan-poyer-00","NFL-jordan-poyer-00",33,4.64685435373134
"34837","NFL-marcus-cooper-00","NFL-marcus-cooper-00",23,5.31999999983798
"34838","NFL-marcus-cooper-00","NFL-marcus-cooper-00",24,1.26499999648958
"34839","NFL-marcus-cooper-00","NFL-marcus-cooper-00",25,0.12666666926347
"34840","NFL-marcus-cooper-00","NFL-marcus-cooper-00",26,5.53714285361607
"34841","NFL-marcus-cooper-00","NFL-marcus-cooper-00",27,1.00000000223352
"34842","NFL-marcus-cooper-00","NFL-marcus-cooper-00",28,0.324999997154764
"34843","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",22,0.769875110012301
"34844","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",23,2.78309764420456
"34845","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",24,4.46902658720739
"34846","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",25,5.55241915686719
"34847","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",26,6.0018076702783
"34848","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",27,5.93871968225064
"34849","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",28,4.9507564841893
"34850","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",29,3.06673371803414
"34851","NFL-bradley-mcdougald-00","NFL-bradley-mcdougald-00",30,0.844410017552225
"34852","NFL-jack-doyle-00","NFL-jack-doyle-00",23,0.957832201474271
"34853","NFL-jack-doyle-00","NFL-jack-doyle-00",24,2.5093080317938
"34854","NFL-jack-doyle-00","NFL-jack-doyle-00",25,3.97752671509552
"34855","NFL-jack-doyle-00","NFL-jack-doyle-00",26,5.20114719316972
"34856","NFL-jack-doyle-00","NFL-jack-doyle-00",27,5.80710399896901
"34857","NFL-jack-doyle-00","NFL-jack-doyle-00",28,5.76710400341282
"34858","NFL-jack-doyle-00","NFL-jack-doyle-00",29,5.40614645917385
"34859","NFL-jack-doyle-00","NFL-jack-doyle-00",30,4.87913308732984
"34860","NFL-jack-doyle-00","NFL-jack-doyle-00",31,4.29682651470954
"34861","NFL-jeff-heath-00","NFL-jeff-heath-00",22,2.88554656392143
"34862","NFL-jeff-heath-00","NFL-jeff-heath-00",23,1.40945764471995
"34863","NFL-jeff-heath-00","NFL-jeff-heath-00",24,1.38899902567367
"34864","NFL-jeff-heath-00","NFL-jeff-heath-00",25,2.51540717340138
"34865","NFL-jeff-heath-00","NFL-jeff-heath-00",26,4.34839281810499
"34866","NFL-jeff-heath-00","NFL-jeff-heath-00",27,5.22310130069632
"34867","NFL-jeff-heath-00","NFL-jeff-heath-00",28,4.17199280812353
"34868","NFL-jeff-heath-00","NFL-jeff-heath-00",29,2.64745430930518
"34869","NFL-jeff-heath-00","NFL-jeff-heath-00",30,0.824712247717445
"34870","NFL-josh-hill-00","NFL-josh-hill-00",23,1.09200000000009
"34871","NFL-josh-hill-00","NFL-josh-hill-00",24,3.12999999999978
"34872","NFL-josh-hill-00","NFL-josh-hill-00",25,2.01846153846169
"34873","NFL-josh-hill-00","NFL-josh-hill-00",26,1.88475000000005
"34874","NFL-josh-hill-00","NFL-josh-hill-00",27,2.59999999999981
"34875","NFL-josh-hill-00","NFL-josh-hill-00",28,2.39261538461568
"34876","NFL-josh-hill-00","NFL-josh-hill-00",29,3.44499999999972
"34877","NFL-josh-hill-00","NFL-josh-hill-00",30,0.986444444444548
"34878","NFL-aj-bouye-00","NFL-aj-bouye-00",22,1.50570158281442
"34879","NFL-aj-bouye-00","NFL-aj-bouye-00",23,3.1201416972585
"34880","NFL-aj-bouye-00","NFL-aj-bouye-00",24,4.44264918907712
"34881","NFL-aj-bouye-00","NFL-aj-bouye-00",25,5.36983980083914
"34882","NFL-aj-bouye-00","NFL-aj-bouye-00",26,5.54525054981394
"34883","NFL-aj-bouye-00","NFL-aj-bouye-00",27,4.94263111082699
"34884","NFL-aj-bouye-00","NFL-aj-bouye-00",28,3.95306416201475
"34885","NFL-aj-bouye-00","NFL-aj-bouye-00",29,2.82905157702466
"34886","NFL-aj-bouye-00","NFL-aj-bouye-00",30,1.71807265023286
"34887","NFL-wes-horton-00","NFL-wes-horton-00",23,0.866666666667001
"34888","NFL-wes-horton-00","NFL-wes-horton-00",24,2.78666666666574
"34889","NFL-wes-horton-00","NFL-wes-horton-00",25,0.664285714286551
"34890","NFL-wes-horton-00","NFL-wes-horton-00",26,1.23249999999993
"34891","NFL-wes-horton-00","NFL-wes-horton-00",27,2.38333333333295
"34892","NFL-wes-horton-00","NFL-wes-horton-00",28,1.27833333333357
"34893","NFL-wes-horton-00","NFL-wes-horton-00",29,0.131999999999962
"34894","NFL-manti-teo-00","NFL-manti-teo-00",22,3.75857272263619
"34895","NFL-manti-teo-00","NFL-manti-teo-00",23,3.67215635856807
"34896","NFL-manti-teo-00","NFL-manti-teo-00",24,3.61239297170861
"34897","NFL-manti-teo-00","NFL-manti-teo-00",25,3.1147826970841
"34898","NFL-manti-teo-00","NFL-manti-teo-00",26,3.86515066248563
"34899","NFL-manti-teo-00","NFL-manti-teo-00",27,1.81188036708434
"34900","NFL-manti-teo-00","NFL-manti-teo-00",28,0.34091108829987
"34901","NFL-manti-teo-00","NFL-manti-teo-00",29,0.342486465466516
"34902","NFL-keenan-allen-00","NFL-keenan-allen-00",21,14.1488710549329
"34903","NFL-keenan-allen-00","NFL-keenan-allen-00",22,9.69206620566094
"34904","NFL-keenan-allen-00","NFL-keenan-allen-00",23,6.44476823846983
"34905","NFL-keenan-allen-00","NFL-keenan-allen-00",24,5.06239163559803
"34906","NFL-keenan-allen-00","NFL-keenan-allen-00",25,12.7615824547175
"34907","NFL-keenan-allen-00","NFL-keenan-allen-00",26,16.0484890636205
"34908","NFL-keenan-allen-00","NFL-keenan-allen-00",27,14.7501473967799
"34909","NFL-keenan-allen-00","NFL-keenan-allen-00",28,13.1752150059418
"34910","NFL-keenan-allen-00","NFL-keenan-allen-00",29,12.6683200378879
"34911","NFL-keenan-allen-00","NFL-keenan-allen-00",30,11.0323204993389
"34912","NFL-keenan-allen-00","NFL-keenan-allen-00",31,11.9716240839938
"34913","NFL-keenan-allen-00","NFL-keenan-allen-00",32,10.0378427091815
"34914","NFL-tony-jefferson-00","NFL-tony-jefferson-00",21,1.52563151425138
"34915","NFL-tony-jefferson-00","NFL-tony-jefferson-00",22,4.79616047901584
"34916","NFL-tony-jefferson-00","NFL-tony-jefferson-00",23,7.01033930896735
"34917","NFL-tony-jefferson-00","NFL-tony-jefferson-00",24,7.39146882179054
"34918","NFL-tony-jefferson-00","NFL-tony-jefferson-00",25,6.44853776278959
"34919","NFL-tony-jefferson-00","NFL-tony-jefferson-00",26,4.74039742569891
"34920","NFL-tony-jefferson-00","NFL-tony-jefferson-00",27,2.59640221572513
"34921","NFL-tony-jefferson-00","NFL-tony-jefferson-00",28,1.36720685827932
"34922","NFL-tony-jefferson-00","NFL-tony-jefferson-00",29,1.00643932894048
"34923","NFL-tony-jefferson-00","NFL-tony-jefferson-00",30,1.09558443246441
"34924","NFL-tony-jefferson-00","NFL-tony-jefferson-00",31,1.5056681073974
"34925","NFL-tony-jefferson-00","NFL-tony-jefferson-00",32,2.08813324817151
"34926","NFL-jaron-brown-00","NFL-jaron-brown-00",23,1.55000000117975
"34927","NFL-jaron-brown-00","NFL-jaron-brown-00",24,2.80123076648228
"34928","NFL-jaron-brown-00","NFL-jaron-brown-00",25,1.69999999981849
"34929","NFL-jaron-brown-00","NFL-jaron-brown-00",26,1.96350000146132
"34930","NFL-jaron-brown-00","NFL-jaron-brown-00",27,5.23499999789153
"34931","NFL-jaron-brown-00","NFL-jaron-brown-00",28,3.09060000131098
"34932","NFL-jaron-brown-00","NFL-jaron-brown-00",29,2.50444444287552
"34933","NFL-jahleel-addae-00","NFL-jahleel-addae-00",23,2.95953242017336
"34934","NFL-jahleel-addae-00","NFL-jahleel-addae-00",24,2.88462424087538
"34935","NFL-jahleel-addae-00","NFL-jahleel-addae-00",25,3.3091702465709
"34936","NFL-jahleel-addae-00","NFL-jahleel-addae-00",26,4.13343286958648
"34937","NFL-jahleel-addae-00","NFL-jahleel-addae-00",27,5.32709711483936
"34938","NFL-jahleel-addae-00","NFL-jahleel-addae-00",28,4.90403055227427
"34939","NFL-jahleel-addae-00","NFL-jahleel-addae-00",29,3.13480919111248
"34940","NFL-jahleel-addae-00","NFL-jahleel-addae-00",30,1.52384303697885
"34941","NFL-jahleel-addae-00","NFL-jahleel-addae-00",31,0.374655840409436
"34942","NFL-benson-mayowa-00","NFL-benson-mayowa-00",22,0.429279889978393
"34943","NFL-benson-mayowa-00","NFL-benson-mayowa-00",23,1.1585233837434
"34944","NFL-benson-mayowa-00","NFL-benson-mayowa-00",24,1.83208359487875
"34945","NFL-benson-mayowa-00","NFL-benson-mayowa-00",25,2.38106629264353
"34946","NFL-benson-mayowa-00","NFL-benson-mayowa-00",26,2.77184857769441
"34947","NFL-benson-mayowa-00","NFL-benson-mayowa-00",27,3.01396789326457
"34948","NFL-benson-mayowa-00","NFL-benson-mayowa-00",28,3.02951550916199
"34949","NFL-benson-mayowa-00","NFL-benson-mayowa-00",29,2.83960090349966
"34950","NFL-benson-mayowa-00","NFL-benson-mayowa-00",30,2.50678031655175
"34951","NFL-duron-harmon-00","NFL-duron-harmon-00",22,2.09992660437037
"34952","NFL-duron-harmon-00","NFL-duron-harmon-00",23,1.68660637670938
"34953","NFL-duron-harmon-00","NFL-duron-harmon-00",24,2.0697383052168
"34954","NFL-duron-harmon-00","NFL-duron-harmon-00",25,2.75569672250592
"34955","NFL-duron-harmon-00","NFL-duron-harmon-00",26,3.27797375614155
"34956","NFL-duron-harmon-00","NFL-duron-harmon-00",27,3.31927896142813
"34957","NFL-duron-harmon-00","NFL-duron-harmon-00",28,3.37156216309642
