id,trajectory_id,age,predicted_value
MLB-ross-detwiler-00,MLB-ross-detwiler-00,23,0.19829038643100375
MLB-ross-detwiler-00,MLB-ross-detwiler-00,24,0.12071418273509846
MLB-ross-detwiler-00,MLB-ross-detwiler-00,25,0.2458922359112311
MLB-ross-detwiler-00,MLB-ross-detwiler-00,26,0.45035074308607953
MLB-ross-detwiler-00,MLB-ross-detwiler-00,27,0.27670571279789713
MLB-ross-detwiler-00,MLB-ross-detwiler-00,28,-0.10558905376601299
MLB-ross-detwiler-00,MLB-ross-detwiler-00,29,-0.31960232886365675
MLB-ross-detwiler-00,MLB-ross-detwiler-00,30,-0.14575785145356876
MLB-ross-detwiler-00,MLB-ross-detwiler-00,31,-0.028000546473449555
MLB-ross-detwiler-00,MLB-ross-detwiler-00,32,-0.03997662319083529
MLB-ross-detwiler-00,MLB-ross-detwiler-00,33,-0.0897606735317098
MLB-ross-detwiler-00,MLB-ross-detwiler-00,34,-0.0744323715206059
MLB-ross-detwiler-00,MLB-ross-detwiler-00,35,-0.09742903370730396
MLB-ross-detwiler-00,MLB-ross-detwiler-00,36,-0.07808488982844733
MLB-luis-mendoza-00,MLB-luis-mendoza-00,23,0.023040000021431962
MLB-luis-mendoza-00,MLB-luis-mendoza-00,24,0.1472449999414374
MLB-luis-mendoza-00,MLB-luis-mendoza-00,25,-9.159999283556438e-4
MLB-luis-mendoza-00,MLB-luis-mendoza-00,26,-0.06097000014757216
MLB-luis-mendoza-00,MLB-luis-mendoza-00,27,0.012485000068888249
MLB-luis-mendoza-00,MLB-luis-mendoza-00,28,0.9467919999262957
MLB-luis-mendoza-00,MLB-luis-mendoza-00,29,0.11421000002742791
MLB-clay-buchholz-00,MLB-clay-buchholz-00,22,-3.1333609005465964e-4
MLB-clay-buchholz-00,MLB-clay-buchholz-00,23,0.04046068869624834
MLB-clay-buchholz-00,MLB-clay-buchholz-00,24,0.4929697243238889
MLB-clay-buchholz-00,MLB-clay-buchholz-00,25,1.2775790464421612
MLB-clay-buchholz-00,MLB-clay-buchholz-00,26,0.4868018680358476
MLB-clay-buchholz-00,MLB-clay-buchholz-00,27,0.3466025320170917
MLB-clay-buchholz-00,MLB-clay-buchholz-00,28,0.7324237663765506
MLB-clay-buchholz-00,MLB-clay-buchholz-00,29,0.9367752516045579
MLB-clay-buchholz-00,MLB-clay-buchholz-00,30,0.9214310591442382
MLB-clay-buchholz-00,MLB-clay-buchholz-00,31,0.49967895329778433
MLB-clay-buchholz-00,MLB-clay-buchholz-00,32,0.24119875467666052
MLB-clay-buchholz-00,MLB-clay-buchholz-00,33,0.28182624367094433
MLB-clay-buchholz-00,MLB-clay-buchholz-00,34,0.12764489259648848
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,21,0.033498000438039396
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,22,2.4003860000092034
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,23,2.629799999512879
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,24,0.37989000068984513
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,25,0.31565199768849717
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,26,-0.15017399869970038
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,27,0.004269999372675583
MLB-jair-jurrjens-00,MLB-jair-jurrjens-00,28,-0.01638499985914572
MLB-aaron-laffey-00,MLB-aaron-laffey-00,22,0.19425999989350734
MLB-aaron-laffey-00,MLB-aaron-laffey-00,23,0.19708500006698276
MLB-aaron-laffey-00,MLB-aaron-laffey-00,24,0.6170079999570041
MLB-aaron-laffey-00,MLB-aaron-laffey-00,25,0.3292239999149373
MLB-aaron-laffey-00,MLB-aaron-laffey-00,26,-0.48932599919855707
MLB-aaron-laffey-00,MLB-aaron-laffey-00,27,-0.13180500050701358
MLB-aaron-laffey-00,MLB-aaron-laffey-00,28,-0.010269999880367702
MLB-aaron-laffey-00,MLB-aaron-laffey-00,29,-0.0163255068576103
MLB-aaron-laffey-00,MLB-aaron-laffey-00,30,-0.004136000002188688
MLB-rich-thompson-01,MLB-rich-thompson-01,22,-0.041345998938654545
MLB-rich-thompson-01,MLB-rich-thompson-01,23,-4.60002839394442e-4
MLB-rich-thompson-01,MLB-rich-thompson-01,24,-0.053220001058229466
MLB-rich-thompson-01,MLB-rich-thompson-01,25,0.035940013343196534
MLB-rich-thompson-01,MLB-rich-thompson-01,26,0.3371059825391458
MLB-rich-thompson-01,MLB-rich-thompson-01,27,-0.0055199930460638515
MLB-joakim-soria-00,MLB-joakim-soria-00,23,1.7565495247113567
MLB-joakim-soria-00,MLB-joakim-soria-00,24,1.4015320031538672
MLB-joakim-soria-00,MLB-joakim-soria-00,25,1.3731260039539752
MLB-joakim-soria-00,MLB-joakim-soria-00,26,1.3631283261803198
MLB-joakim-soria-00,MLB-joakim-soria-00,27,0.9265118659588537
MLB-joakim-soria-00,MLB-joakim-soria-00,28,0.5212379539835303
MLB-joakim-soria-00,MLB-joakim-soria-00,29,0.4385272415522847
MLB-joakim-soria-00,MLB-joakim-soria-00,30,0.637655273065896
MLB-joakim-soria-00,MLB-joakim-soria-00,31,0.5319590269289126
MLB-joakim-soria-00,MLB-joakim-soria-00,32,0.6312363725288198
MLB-joakim-soria-00,MLB-joakim-soria-00,33,1.2225674988430462
MLB-joakim-soria-00,MLB-joakim-soria-00,34,1.4428666149044027
MLB-joakim-soria-00,MLB-joakim-soria-00,35,0.9976552477929327
MLB-joakim-soria-00,MLB-joakim-soria-00,36,0.4051271142526344
MLB-joakim-soria-00,MLB-joakim-soria-00,37,-0.0017141138272994765
MLB-luke-hochevar-00,MLB-luke-hochevar-00,23,0.12213981926071532
MLB-luke-hochevar-00,MLB-luke-hochevar-00,24,0.3788176007730821
MLB-luke-hochevar-00,MLB-luke-hochevar-00,25,0.6063053864897922
MLB-luke-hochevar-00,MLB-luke-hochevar-00,26,0.8017513365446196
MLB-luke-hochevar-00,MLB-luke-hochevar-00,27,0.9296621513099991
MLB-luke-hochevar-00,MLB-luke-hochevar-00,28,0.933421831611346
MLB-luke-hochevar-00,MLB-luke-hochevar-00,29,0.8199265156050466
MLB-luke-hochevar-00,MLB-luke-hochevar-00,30,0.6148183979454587
MLB-luke-hochevar-00,MLB-luke-hochevar-00,31,0.3692984659621655
MLB-luke-hochevar-00,MLB-luke-hochevar-00,32,0.1287408924432368
MLB-ian-kennedy-00,MLB-ian-kennedy-00,22,-0.21209177809420832
MLB-ian-kennedy-00,MLB-ian-kennedy-00,23,0.0031585532599731625
MLB-ian-kennedy-00,MLB-ian-kennedy-00,24,0.5562318651476609
MLB-ian-kennedy-00,MLB-ian-kennedy-00,25,1.5970534950325472
MLB-ian-kennedy-00,MLB-ian-kennedy-00,26,2.44116521837854
MLB-ian-kennedy-00,MLB-ian-kennedy-00,27,1.9234096785871844
MLB-ian-kennedy-00,MLB-ian-kennedy-00,28,1.2940592016383916
MLB-ian-kennedy-00,MLB-ian-kennedy-00,29,1.0742436318017128
MLB-ian-kennedy-00,MLB-ian-kennedy-00,30,0.8235868733002873
MLB-ian-kennedy-00,MLB-ian-kennedy-00,31,0.689310421349717
MLB-ian-kennedy-00,MLB-ian-kennedy-00,32,0.5537343858407867
MLB-ian-kennedy-00,MLB-ian-kennedy-00,33,0.5912688539328377
MLB-ian-kennedy-00,MLB-ian-kennedy-00,34,0.567155042270233
MLB-ian-kennedy-00,MLB-ian-kennedy-00,35,0.21205809981172785
MLB-ian-kennedy-00,MLB-ian-kennedy-00,36,-0.14552541038977923
MLB-ian-kennedy-00,MLB-ian-kennedy-00,37,-0.36030643447774635
MLB-ian-kennedy-00,MLB-ian-kennedy-00,38,-0.30659726538295273
MLB-phil-hughes-00,MLB-phil-hughes-00,21,0.15693432590978906
MLB-phil-hughes-00,MLB-phil-hughes-00,22,0.5927803145832291
MLB-phil-hughes-00,MLB-phil-hughes-00,23,1.493099574855749
MLB-phil-hughes-00,MLB-phil-hughes-00,24,1.493817123503588
MLB-phil-hughes-00,MLB-phil-hughes-00,25,0.6981671509737533
MLB-phil-hughes-00,MLB-phil-hughes-00,26,0.44209605252272566
MLB-phil-hughes-00,MLB-phil-hughes-00,27,1.0855420931043358
MLB-phil-hughes-00,MLB-phil-hughes-00,28,3.180415942090677
MLB-phil-hughes-00,MLB-phil-hughes-00,29,1.0356867315733918
MLB-phil-hughes-00,MLB-phil-hughes-00,30,-0.11693507234918926
MLB-phil-hughes-00,MLB-phil-hughes-00,31,-0.17285626284748165
MLB-phil-hughes-00,MLB-phil-hughes-00,32,-0.2276370409941864
MLB-jerry-blevins-00,MLB-jerry-blevins-00,23,0.07248736989084814
MLB-jerry-blevins-00,MLB-jerry-blevins-00,24,0.2513801498687399
MLB-jerry-blevins-00,MLB-jerry-blevins-00,25,0.19192379797727527
MLB-jerry-blevins-00,MLB-jerry-blevins-00,26,0.09212014962033646
MLB-jerry-blevins-00,MLB-jerry-blevins-00,27,0.06932696096077272
MLB-jerry-blevins-00,MLB-jerry-blevins-00,28,0.14088968111952965
MLB-jerry-blevins-00,MLB-jerry-blevins-00,29,0.32897383676415337
MLB-jerry-blevins-00,MLB-jerry-blevins-00,30,0.4389789388271269
MLB-jerry-blevins-00,MLB-jerry-blevins-00,31,0.3758567147152897
MLB-jerry-blevins-00,MLB-jerry-blevins-00,32,0.618780124463507
MLB-jerry-blevins-00,MLB-jerry-blevins-00,33,0.7262811354289138
MLB-jerry-blevins-00,MLB-jerry-blevins-00,34,0.08917466721031055
MLB-jerry-blevins-00,MLB-jerry-blevins-00,35,-0.19930623525772986
MLB-dallas-braden-00,MLB-dallas-braden-00,23,0.36447599832001654
MLB-dallas-braden-00,MLB-dallas-braden-00,24,0.2222400032515387
MLB-dallas-braden-00,MLB-dallas-braden-00,25,1.2649950004905108
MLB-dallas-braden-00,MLB-dallas-braden-00,26,1.9961859984120423
MLB-dallas-braden-00,MLB-dallas-braden-00,27,0.027902000783136056
MLB-billy-buckner-00,MLB-billy-buckner-00,23,-0.02168836639116415
MLB-billy-buckner-00,MLB-billy-buckner-00,24,0.04265601748504315
MLB-billy-buckner-00,MLB-billy-buckner-00,25,0.13088384895009003
MLB-billy-buckner-00,MLB-billy-buckner-00,26,0.03288090757891707
MLB-billy-buckner-00,MLB-billy-buckner-00,27,-0.06433819172670562
MLB-billy-buckner-00,MLB-billy-buckner-00,28,-0.09924272970184199
MLB-billy-buckner-00,MLB-billy-buckner-00,29,-0.07646541523822847
MLB-billy-buckner-00,MLB-billy-buckner-00,30,-0.008710992384657662
MLB-brandon-morrow-00,MLB-brandon-morrow-00,22,0.25760957585516214
MLB-brandon-morrow-00,MLB-brandon-morrow-00,23,0.2809725898924304
MLB-brandon-morrow-00,MLB-brandon-morrow-00,24,0.5907292209232267
MLB-brandon-morrow-00,MLB-brandon-morrow-00,25,1.4484262699957924
MLB-brandon-morrow-00,MLB-brandon-morrow-00,26,1.6273519206567388
MLB-brandon-morrow-00,MLB-brandon-morrow-00,27,1.0254963879809484
MLB-brandon-morrow-00,MLB-brandon-morrow-00,28,0.23706465377095814
MLB-brandon-morrow-00,MLB-brandon-morrow-00,29,-0.011285945059717849
MLB-brandon-morrow-00,MLB-brandon-morrow-00,30,0.014055013879412614
MLB-brandon-morrow-00,MLB-brandon-morrow-00,31,0.30581197944731253
MLB-brandon-morrow-00,MLB-brandon-morrow-00,32,0.8081736269650825
MLB-brandon-morrow-00,MLB-brandon-morrow-00,33,0.6299473911587343
MLB-garrett-olson-00,MLB-garrett-olson-00,23,0.07996657646528037
MLB-garrett-olson-00,MLB-garrett-olson-00,24,0.23455485957165223
MLB-garrett-olson-00,MLB-garrett-olson-00,25,-0.18158168528111684
MLB-garrett-olson-00,MLB-garrett-olson-00,26,-0.14454019660474665
MLB-garrett-olson-00,MLB-garrett-olson-00,27,-0.011406871560166688
MLB-garrett-olson-00,MLB-garrett-olson-00,28,0.011935317409097666
MLB-kevin-slowey-00,MLB-kevin-slowey-00,23,0.048510000299837694
MLB-kevin-slowey-00,MLB-kevin-slowey-00,24,1.4351579990738579
MLB-kevin-slowey-00,MLB-kevin-slowey-00,25,0.45412500127080696
MLB-kevin-slowey-00,MLB-kevin-slowey-00,26,1.3421999943804046
MLB-kevin-slowey-00,MLB-kevin-slowey-00,27,0.10131200299386547
MLB-kevin-slowey-00,MLB-kevin-slowey-00,28,-0.13497008201517696
MLB-kevin-slowey-00,MLB-kevin-slowey-00,29,0.3127739990165603
MLB-kevin-slowey-00,MLB-kevin-slowey-00,30,0.033226000386657635
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,22,-0.030138232315173638
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,23,-0.28147905724738453
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,24,-0.23913868018955456
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,25,0.8302289076849351
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,26,2.133556706218496
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,27,0.6517665905826803
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,28,0.3427447309348448
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,29,0.6072451043164064
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,30,0.15102405391077886
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,31,-0.13454285568023774
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,32,-0.19932739583685688
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,33,-0.17691258796248066
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,34,-0.10501278333725617
MLB-emilio-bonifcio-00,MLB-emilio-bonifcio-00,35,-0.008448690323375464
MLB-jesse-litsch-00,MLB-jesse-litsch-00,22,0.2451120002995698
MLB-jesse-litsch-00,MLB-jesse-litsch-00,23,1.1208399991810898
MLB-jesse-litsch-00,MLB-jesse-litsch-00,24,-0.006487999237478004
MLB-jesse-litsch-00,MLB-jesse-litsch-00,25,0.005772998667041507
MLB-jesse-litsch-00,MLB-jesse-litsch-00,26,0.27469800011705203
MLB-joe-smith-00,MLB-joe-smith-00,23,0.2052893827110345
MLB-joe-smith-00,MLB-joe-smith-00,24,0.18056530871762655
MLB-joe-smith-00,MLB-joe-smith-00,25,0.16708876982727927
MLB-joe-smith-00,MLB-joe-smith-00,26,0.33448656176063035
MLB-joe-smith-00,MLB-joe-smith-00,27,0.713825542334356
MLB-joe-smith-00,MLB-joe-smith-00,28,0.8302751147552242
MLB-joe-smith-00,MLB-joe-smith-00,29,0.7576544754662754
MLB-joe-smith-00,MLB-joe-smith-00,30,0.6248371527438149
MLB-joe-smith-00,MLB-joe-smith-00,31,0.30585639492579664
MLB-joe-smith-00,MLB-joe-smith-00,32,0.24607334050501642
MLB-joe-smith-00,MLB-joe-smith-00,33,0.9099518083363494
MLB-joe-smith-00,MLB-joe-smith-00,34,0.4749754468634035
MLB-joe-smith-00,MLB-joe-smith-00,35,0.16475411438235746
MLB-joe-smith-00,MLB-joe-smith-00,36,0.10340553203457645
MLB-joe-smith-00,MLB-joe-smith-00,37,-0.029392894426587282
MLB-joe-smith-00,MLB-joe-smith-00,38,-0.4151479017216538
MLB-john-danks-00,MLB-john-danks-00,22,0.36635479903506984
MLB-john-danks-00,MLB-john-danks-00,23,3.076621576446798
MLB-john-danks-00,MLB-john-danks-00,24,1.847652671454814
MLB-john-danks-00,MLB-john-danks-00,25,2.2055064402610216
MLB-john-danks-00,MLB-john-danks-00,26,1.4726902027772153
MLB-john-danks-00,MLB-john-danks-00,27,0.21142750202639737
MLB-john-danks-00,MLB-john-danks-00,28,0.008266134168362525
MLB-john-danks-00,MLB-john-danks-00,29,0.40137195065228926
MLB-john-danks-00,MLB-john-danks-00,30,0.6403705172640141
MLB-john-danks-00,MLB-john-danks-00,31,0.05161801816729406
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,22,-0.14591413958797214
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,23,-0.05463969414153777
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,24,0.03556558662208214
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,25,0.1213399037765642
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,26,0.1876143438314931
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,27,0.20577155938072658
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,28,0.18089875227953725
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,29,0.12787329530960181
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,30,0.061572561252597115
MLB-jo-jo-reyes-00,MLB-jo-jo-reyes-00,31,-0.005880561753229845
MLB-felipe-paulino-00,MLB-felipe-paulino-00,23,-0.0286780000840894
MLB-felipe-paulino-00,MLB-felipe-paulino-00,24,-0.2517558944136739
MLB-felipe-paulino-00,MLB-felipe-paulino-00,25,-0.09503599996491283
MLB-felipe-paulino-00,MLB-felipe-paulino-00,26,0.7963600002530836
MLB-felipe-paulino-00,MLB-felipe-paulino-00,27,1.7180579994593919
MLB-felipe-paulino-00,MLB-felipe-paulino-00,28,0.15444000034606367
MLB-felipe-paulino-00,MLB-felipe-paulino-00,29,-0.5059502046997402
MLB-felipe-paulino-00,MLB-felipe-paulino-00,30,-0.06371200024369474
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,23,0.1386661727003792
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,24,0.5827821486537023
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,25,0.49206299983463797
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,26,-0.19994789251867742
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,27,-0.24743743144600278
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,28,-0.05943594066801358
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,29,0.01671365633687341
MLB-juan-gutierrez-00,MLB-juan-gutierrez-00,30,-0.12639550490721044
MLB-joey-votto-00,MLB-joey-votto-00,23,2.378838287880734
MLB-joey-votto-00,MLB-joey-votto-00,24,3.0590878157341166
MLB-joey-votto-00,MLB-joey-votto-00,25,3.680033414645716
MLB-joey-votto-00,MLB-joey-votto-00,26,4.186013119208458
MLB-joey-votto-00,MLB-joey-votto-00,27,4.529547095750173
MLB-joey-votto-00,MLB-joey-votto-00,28,4.7058279325025065
MLB-joey-votto-00,MLB-joey-votto-00,29,4.745359268734764
MLB-joey-votto-00,MLB-joey-votto-00,30,4.671427224822352
MLB-joey-votto-00,MLB-joey-votto-00,31,4.500163773173478
MLB-joey-votto-00,MLB-joey-votto-00,32,4.190142959324694
MLB-joey-votto-00,MLB-joey-votto-00,33,3.7284382510587966
MLB-joey-votto-00,MLB-joey-votto-00,34,3.1347283048199612
MLB-joey-votto-00,MLB-joey-votto-00,35,2.4710753355147776
MLB-joey-votto-00,MLB-joey-votto-00,36,1.7944771598475637
MLB-joey-votto-00,MLB-joey-votto-00,37,1.123106647586833
MLB-joey-votto-00,MLB-joey-votto-00,38,0.44739963797704435
MLB-joey-votto-00,MLB-joey-votto-00,39,-0.22616122858249865
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,22,-0.07115552028900823
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,23,-0.05619050229660596
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,24,-0.15011059589450512
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,25,0.2533920417320087
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,26,1.908148156726713
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,27,2.0233089243193554
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,28,1.198790290341129
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,29,-0.31048066630870746
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,30,-0.46888884500423605
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,31,-0.34944873895561634
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,32,-0.14064154864716208
MLB-jarrod-saltalamacchia-00,MLB-jarrod-saltalamacchia-00,33,0.013376513164324163
MLB-tim-lincecum-00,MLB-tim-lincecum-00,23,1.5798194409412158
MLB-tim-lincecum-00,MLB-tim-lincecum-00,24,4.977251010910043
MLB-tim-lincecum-00,MLB-tim-lincecum-00,25,5.058442865374412
MLB-tim-lincecum-00,MLB-tim-lincecum-00,26,2.775211861224497
MLB-tim-lincecum-00,MLB-tim-lincecum-00,27,1.7642520229499927
MLB-tim-lincecum-00,MLB-tim-lincecum-00,28,0.8923852364704814
MLB-tim-lincecum-00,MLB-tim-lincecum-00,29,0.6279699154403828
MLB-tim-lincecum-00,MLB-tim-lincecum-00,30,0.13282284404856964
MLB-tim-lincecum-00,MLB-tim-lincecum-00,31,0.04600597523779476
MLB-tim-lincecum-00,MLB-tim-lincecum-00,32,-0.14092312263320178
MLB-rick-van-den-hurk-00,MLB-rick-van-den-hurk-00,22,-0.02779172523121861
MLB-rick-van-den-hurk-00,MLB-rick-van-den-hurk-00,23,9.296216693858363e-5
MLB-rick-van-den-hurk-00,MLB-rick-van-den-hurk-00,24,-0.01712429792524865
MLB-rick-van-den-hurk-00,MLB-rick-van-den-hurk-00,25,-0.0061110897509351544
MLB-rick-van-den-hurk-00,MLB-rick-van-den-hurk-00,26,-0.023324149234045063
MLB-rick-van-den-hurk-00,MLB-rick-van-den-hurk-00,27,-0.0033527000254911198
MLB-chase-headley-00,MLB-chase-headley-00,23,-0.12404279505320155
MLB-chase-headley-00,MLB-chase-headley-00,24,0.36454553077229795
MLB-chase-headley-00,MLB-chase-headley-00,25,1.3339872442794365
MLB-chase-headley-00,MLB-chase-headley-00,26,2.1537910813846897
MLB-chase-headley-00,MLB-chase-headley-00,27,2.600902051204762
MLB-chase-headley-00,MLB-chase-headley-00,28,6.052626224535406
MLB-chase-headley-00,MLB-chase-headley-00,29,3.564658366745504
MLB-chase-headley-00,MLB-chase-headley-00,30,2.091770466128529
MLB-chase-headley-00,MLB-chase-headley-00,31,1.6853286335822664
MLB-chase-headley-00,MLB-chase-headley-00,32,1.666876144897682
MLB-chase-headley-00,MLB-chase-headley-00,33,1.3258568363469825
MLB-chase-headley-00,MLB-chase-headley-00,34,0.08417264523294433
MLB-brandon-wood-00,MLB-brandon-wood-00,22,-0.0460726110774027
MLB-brandon-wood-00,MLB-brandon-wood-00,23,-0.12938557182214253
MLB-brandon-wood-00,MLB-brandon-wood-00,24,-0.25544608218630616
MLB-brandon-wood-00,MLB-brandon-wood-00,25,-0.6412326758513494
MLB-brandon-wood-00,MLB-brandon-wood-00,26,-0.27814505906279935
MLB-cameron-maybin-00,MLB-cameron-maybin-00,20,-0.10712526526578485
MLB-cameron-maybin-00,MLB-cameron-maybin-00,21,-0.13068924908261298
MLB-cameron-maybin-00,MLB-cameron-maybin-00,22,-0.02110156484480855
MLB-cameron-maybin-00,MLB-cameron-maybin-00,23,0.8795518745186244
MLB-cameron-maybin-00,MLB-cameron-maybin-00,24,2.6354375622106865
MLB-cameron-maybin-00,MLB-cameron-maybin-00,25,1.8932834843188473
MLB-cameron-maybin-00,MLB-cameron-maybin-00,26,0.6550481940010042
MLB-cameron-maybin-00,MLB-cameron-maybin-00,27,0.3769198962350932
MLB-cameron-maybin-00,MLB-cameron-maybin-00,28,0.7493805971102462
MLB-cameron-maybin-00,MLB-cameron-maybin-00,29,0.9989092168117114
MLB-cameron-maybin-00,MLB-cameron-maybin-00,30,0.9247053652556003
MLB-cameron-maybin-00,MLB-cameron-maybin-00,31,0.7198804621623687
MLB-cameron-maybin-00,MLB-cameron-maybin-00,32,0.5595320362924862
MLB-cameron-maybin-00,MLB-cameron-maybin-00,33,0.2408913140577019
MLB-cameron-maybin-00,MLB-cameron-maybin-00,34,-0.07570260797379343
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,23,-0.14125227898419265
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,24,-0.0686085762771425
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,25,-0.02502899746961642
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,26,0.14501170642590824
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,27,1.003955421952204
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,28,1.976793768471486
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,29,2.072737434312524
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,30,0.8007537212022087
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,31,0.3548187091753596
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,32,-0.030741841517216824
MLB-alejandro-de-aza-00,MLB-alejandro-de-aza-00,33,-0.11040433951354284
MLB-justin-upton-00,MLB-justin-upton-00,19,-0.2582150929652964
MLB-justin-upton-00,MLB-justin-upton-00,20,0.9105151396561041
MLB-justin-upton-00,MLB-justin-upton-00,21,2.0430358958983272
MLB-justin-upton-00,MLB-justin-upton-00,22,3.074252764178
MLB-justin-upton-00,MLB-justin-upton-00,23,4.581003202920443
MLB-justin-upton-00,MLB-justin-upton-00,24,3.301937355414077
MLB-justin-upton-00,MLB-justin-upton-00,25,2.7461567514612075
MLB-justin-upton-00,MLB-justin-upton-00,26,2.897642239631218
MLB-justin-upton-00,MLB-justin-upton-00,27,2.8918905461208526
MLB-justin-upton-00,MLB-justin-upton-00,28,2.8194104757228224
MLB-justin-upton-00,MLB-justin-upton-00,29,2.8452033808765775
MLB-justin-upton-00,MLB-justin-upton-00,30,2.030714658273457
MLB-justin-upton-00,MLB-justin-upton-00,31,0.7725442175516324
MLB-justin-upton-00,MLB-justin-upton-00,32,0.07979804121335406
MLB-justin-upton-00,MLB-justin-upton-00,33,-0.09134861933437612
MLB-justin-upton-00,MLB-justin-upton-00,34,-0.11418024666848421
NFL-matt-prater-00,NFL-matt-prater-00,23,-0.07077526326441196
NFL-matt-prater-00,NFL-matt-prater-00,24,-0.028693972777234813
