id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NFL-jimmy-garoppolo-00","NFL",29,26,30,5,7.55674116882049,70,true,true
"NFL-jimmy-graham-00","NFL",25,24,27,4,11.0041810753463,70,true,true
"NFL-jimmy-kennedy-00","NFL",25,25,26,2,1.20644398033692,70,true,true
"NFL-jimmy-kleinsasser-00","NFL",25,24,26,3,2.75664894081557,70,true,true
"NFL-jimmy-smith-01","NFL",25,24,30,7,3.06242382531062,70,true,true
"NFL-jimmy-wilkerson-00","NFL",28,27,28,2,1.8010470993891,70,true,true
"NFL-jimmy-williams-00","NFL",25,25,26,2,1.42863096155919,70,true,true
"NFL-jimmy-wyrick-00","NFL",25,24,26,3,0.545870631246021,70,true,true
"NFL-jj-nelson-00","NFL",24,23,25,3,4.07775222681647,70,false,true
"NFL-jj-watt-00","NFL",24,23,25,3,12.0783692017949,70,true,true
"NFL-jj-wilcox-00","NFL",23,23,24,2,2.91350586782654,70,true,true
"NFL-jo-lonn-dunbar-00","NFL",27,26,27,2,4.62945636439624,70,true,true
"NFL-joe-bachie-00","NFL",23,23,23,1,0.616906713306747,70,true,true
"NFL-joe-burrow-00","NFL",27,24,27,4,16.3538544354962,70,true,false
"NFL-joe-flacco-00","NFL",27,24,31,8,11.0015915634392,70,true,true
"NFL-joe-gaziano-00","NFL",25,24,25,2,0.329410853607685,70,true,true
"NFL-joe-haden-00","NFL",21,21,22,2,5.54178642011201,70,false,true
"NFL-joe-hawley-00","NFL",27,27,27,1,0.921128630245171,70,true,false
"NFL-joe-mixon-00","NFL",27,25,28,4,13.4624897794629,70,true,false
"NFL-joe-schobert-00","NFL",25,24,26,3,7.32059625804424,70,true,true
"NFL-joe-staley-00","NFL",27,27,29,3,0.870381871554688,70,true,true
"NFL-joe-tafoya-00","NFL",29,27,29,3,0.502053738815728,70,true,false
"NFL-joe-thomas-00","NFL",31,31,31,1,0.647538498831563,70,true,false
"NFL-joe-thuney-00","NFL",31,31,31,1,0.702477631119228,70,true,false
"NFL-joe-webb-00","NFL",23,23,24,2,2.55526835227877,70,false,true
"NFL-joel-bitonio-00","NFL",31,30,31,2,0.684302679122929,70,true,true
"NFL-joel-dreessen-00","NFL",29,28,30,3,4.01802248179464,70,true,true
"NFL-joey-bosa-00","NFL",22,21,25,5,5.39489907962426,70,false,true
"NFL-joey-harrington-00","NFL",25,24,25,2,7.50839688813756,70,true,true
"NFL-joey-porter-00","NFL",24,23,26,4,6.65931309483237,70,true,true
"NFL-joey-slye-00","NFL",28,28,28,1,0.389704204618663,70,true,false
"NFL-john-abraham-00","NFL",33,30,35,6,6.18564989655632,70,true,false
"NFL-john-cominsky-00","NFL",27,26,27,2,2.02427328175054,70,true,false
"NFL-john-conner-00","NFL",23,23,23,1,0.633463840655249,70,false,true
"NFL-john-engelberger-00","NFL",23,23,24,2,2.52164464483371,70,false,true
"NFL-john-franklin-myers-00","NFL",27,26,27,2,3.34475734958515,70,true,false
"NFL-john-gilmore-00","NFL",22,22,22,1,0.875861355761525,70,false,true
"NFL-john-henderson-00","NFL",23,23,25,3,4.22386225317452,70,false,true
"NFL-john-johnson-00","NFL",22,21,26,6,4.81344690156611,70,false,true
"NFL-john-mccargo-00","NFL",24,24,24,1,0.808039074490425,70,true,true
"NFL-john-owens-00","NFL",28,27,29,3,0.481262154871789,70,true,false
"NFL-john-phillips-00","NFL",24,22,24,3,1.03730723013669,70,false,true
"NFL-john-ross-00","NFL",23,22,23,2,2.5204388487665,70,true,true
"NFL-john-simon-01","NFL",25,24,29,6,2.60281667866995,70,true,true
"NFL-john-thornton-00","NFL",22,22,22,1,2.50154989911898,70,false,true
"NFL-johnathan-abram-00","NFL",24,23,24,2,3.63780728057313,70,true,true
"NFL-johnathan-cyprien-00","NFL",23,23,26,4,4.30105557800128,70,false,true
"NFL-johnathan-hankins-00","NFL",24,22,25,4,2.63430038842643,70,true,true
"NFL-johnathan-joseph-00","NFL",25,23,31,9,5.12564160276505,70,true,true
"NFL-johnny-hekker-00","NFL",22,22,23,2,0.231578776213855,70,false,true
"NFL-johnny-jolly-00","NFL",26,25,26,2,2.45362792220514,70,true,true
"NFL-johnny-mundt-00","NFL",29,28,29,2,1.86033761268347,70,true,false
"NFL-johnson-bademosi-00","NFL",26,26,27,2,0.86247423106155,70,true,true
"NFL-johnthan-banks-00","NFL",23,23,24,2,3.3522170317813,70,false,true
"NFL-jon-beason-00","NFL",24,22,25,4,6.67060738292781,70,false,true
"NFL-jon-bostic-00","NFL",28,27,29,3,3.97336711819936,70,true,true
"NFL-jon-jansen-00","NFL",29,26,29,4,0.696980762527966,70,true,false
"NFL-jon-mcgraw-00","NFL",32,31,32,2,2.93915217981164,70,true,false
"NFL-jonas-jennings-00","NFL",23,23,24,2,0.843929908180578,70,false,true
"NFL-jonathan-allen-00","NFL",27,24,28,5,4.76347584434749,70,true,true
"NFL-jonathan-babineaux-00","NFL",27,26,30,5,3.68877938380123,70,true,true
"NFL-jonathan-bullard-00","NFL",30,30,30,1,2.38118770682386,70,true,false
"NFL-jonathan-casillas-00","NFL",29,28,29,2,2.9775562296478,70,true,true
"NFL-jonathan-dwyer-00","NFL",23,23,24,2,2.27641628635175,70,true,true
"NFL-jonathan-fanene-00","NFL",29,29,29,1,2.3420359780996,70,true,false
"NFL-jonathan-freeny-00","NFL",26,26,27,2,0.958348061076855,70,true,true
"NFL-jonathan-greenard-00","NFL",27,27,27,1,7.22424369892855,70,true,false
"NFL-jonathan-grimes-00","NFL",25,24,26,3,2.39393504425541,70,true,false
"NFL-jonathan-harris-00","NFL",27,26,28,3,0.866768571390213,70,true,false
"NFL-jonathan-jones-00","NFL",25,24,30,7,3.48112244061081,70,true,false
"NFL-jonathan-stewart-00","NFL",21,21,23,3,7.39724170284338,70,false,true
"NFL-jonathan-taylor-00","NFL",21,21,22,2,14.9529393973656,70,false,true
"NFL-jonathan-vilma-00","NFL",27,26,28,3,5.51234514243482,70,true,true
"NFL-jonathan-ward-00","NFL",22,22,23,2,0.513614372703853,70,false,true
"NFL-jonathan-williams-00","NFL",25,25,27,3,0.956620969033927,70,true,true
"NFL-jonnu-smith-00","NFL",29,29,29,1,8.96792305339532,70,true,false
"NFL-jordan-babineaux-00","NFL",28,25,30,6,4.05552571711184,70,true,false
"NFL-jordan-cameron-00","NFL",25,25,26,2,5.07643069777071,70,true,true
"NFL-jordan-elliott-00","NFL",24,24,25,2,1.59691617977791,70,true,true
"NFL-jordan-evans-00","NFL",22,22,23,2,1.59560393112773,70,false,true
"NFL-jordan-fuller-00","NFL",22,22,22,1,4.04798624465031,70,false,true
"NFL-jordan-gross-00","NFL",23,23,23,1,0.716704112359527,70,false,true
"NFL-jordan-hicks-00","NFL",28,27,30,4,7.19593651683746,70,true,true
"NFL-jordan-howard-00","NFL",21,21,23,3,8.92752946638606,70,false,true
"NFL-jordan-jenkins-00","NFL",24,23,25,3,3.54233757642225,70,true,true
"NFL-jordan-mailata-00","NFL",23,23,23,1,1.91789465110695,70,false,true
"NFL-jordan-matthews-00","NFL",22,22,23,2,8.54865302631002,70,false,true
"NFL-jordan-phillips-00","NFL",26,25,26,2,2.67037884662736,70,true,true
"NFL-jordan-poyer-00","NFL",29,26,31,6,5.84112508184656,70,true,true
"NFL-jordan-reed-00","NFL",25,25,26,2,7.88969339699333,70,true,true
"NFL-jordan-todman-00","NFL",24,23,24,2,2.04845856309958,70,true,true
"NFL-jordan-whitehead-00","NFL",24,23,25,3,5.94904596732707,70,true,true
"NFL-jordan-willis-00","NFL",22,22,22,1,1.70561260483039,70,false,true
"NFL-jordy-nelson-00","NFL",29,27,31,5,13.2067374020727,70,true,true
"NFL-jordyn-brooks-00","NFL",26,24,26,3,7.45135903180393,70,true,false
"NFL-joselio-hanson-00","NFL",31,31,31,1,3.09944448551014,70,true,false
"NFL-joseph-addai-00","NFL",23,23,25,3,11.9196640862355,70,false,true
"NFL-josey-jewell-00","NFL",29,27,29,3,5.48670625328971,70,true,false
"NFL-josh-allen-00","NFL",25,24,28,5,20.9287848434223,70,true,false
"NFL-josh-bullocks-00","NFL",23,22,24,3,3.15554216972847,70,false,true
"NFL-josh-bynes-00","NFL",31,28,32,5,3.68454193779695,70,true,true
"NFL-josh-cribbs-00","NFL",27,26,28,3,3.05716627633525,70,true,true
"NFL-josh-freeman-00","NFL",23,22,24,3,8.54569567123632,70,true,true
"NFL-josh-gordon-00","NFL",21,21,22,2,7.64119420949398,70,false,true
"NFL-josh-hill-00","NFL",28,27,29,3,2.34104591771516,70,true,true
"NFL-josh-hines-allen-00","NFL",26,25,26,2,7.27732088507793,70,true,true
"NFL-josh-jackson-00","NFL",22,22,22,1,2.14098990980429,70,false,true
"NFL-josh-jacobs-00","NFL",26,23,26,4,13.8495020386647,70,true,false
"NFL-josh-johnson-00","NFL",32,32,35,4,2.93105631870232,70,true,true
"NFL-josh-jones-00","NFL",22,22,22,1,3.71748968166188,70,false,true
"NFL-josh-mauga-00","NFL",28,27,28,2,3.84313525635537,70,true,false
"NFL-josh-mauro-00","NFL",25,24,26,3,1.45179483597844,70,true,true
"NFL-josh-mccown-00","NFL",35,34,38,5,5.97343804056539,70,true,true
"NFL-josh-morgan-00","NFL",25,24,26,3,4.42393894640505,70,true,true
"NFL-josh-oliver-00","NFL",27,26,27,2,2.5717526777163,70,true,false
"NFL-josh-reed-00","NFL",22,22,22,1,4.98290246464298,70,false,true
"NFL-josh-reynolds-00","NFL",27,24,28,5,4.89670595776038,70,true,true
"NFL-josh-robinson-00","NFL",21,21,23,3,2.44223632666701,70,false,true
"NFL-josh-scobee-00","NFL",22,22,22,1,0.595545144772915,70,false,true
"NFL-josh-sweat-00","NFL",25,24,27,4,4.80028881968502,70,true,false
"NFL-josh-thomas-00","NFL",26,25,26,2,1.04020000423803,70,true,true
"NFL-josh-thomas-01","NFL",24,23,24,2,1.06909237628139,70,true,true
"NFL-josh-wilson-00","NFL",27,24,28,5,4.94192568428004,70,true,true
"NFL-joshua-dobbs-00","NFL",29,27,29,3,4.14131899372069,70,true,false
"NFL-joshua-kelley-00","NFL",22,22,24,3,2.69731040712598,70,false,true
"NFL-joshua-uche-00","NFL",23,23,23,1,2.25190573799588,70,true,true
"NFL-josiah-deguara-00","NFL",24,24,25,2,1.58731471412803,70,true,true
"NFL-jourdan-lewis-00","NFL",29,29,29,1,4.44747973203332,70,true,false
"NFL-jp-losman-00","NFL",25,24,26,3,4.54529269004842,70,true,true
"NFL-jr-redmond-00","NFL",22,22,22,1,3.25341669763208,70,false,true
"NFL-jt-gray-00","NFL",26,25,28,4,0.350986363014078,70,true,false
"NFL-juan-thornhill-00","NFL",26,23,26,4,4.01052329850565,70,false,true
"NFL-juju-smith-schuster-00","NFL",21,20,23,4,9.71441555684133,70,false,true
"NFL-julian-blackmon-00","NFL",26,25,26,2,5.0459120758347,70,true,false
"NFL-julian-edelman-00","NFL",30,27,33,7,11.0797898718341,70,true,true
"NFL-julian-love-00","NFL",26,25,26,2,6.69632607862239,70,true,false
"NFL-julian-okwara-00","NFL",23,23,24,2,1.64759319369645,70,true,true
"NFL-julian-peterson-00","NFL",29,28,30,3,6.49480587836526,70,true,true
"NFL-julian-stanford-00","NFL",22,22,28,7,0.448159358225671,70,false,true
"NFL-julio-jones-00","NFL",27,25,29,5,13.528531971866,70,true,true
"NFL-julius-jones-00","NFL",24,23,25,3,7.36827862739115,70,false,true
"NFL-julius-peppers-00","NFL",29,28,31,4,6.89280740395886,70,true,true
"NFL-julius-thomas-00","NFL",25,25,26,2,7.51599773538958,70,true,true
"NFL-junior-galette-00","NFL",26,25,26,2,4.76205905918808,70,true,true
"NFL-juqua-parker-00","NFL",31,29,32,4,3.73714473033108,70,true,true
"NFL-jurrell-casey-00","NFL",27,23,28,6,4.76651779423185,70,true,true
"NFL-justice-hill-00","NFL",26,26,26,1,6.40264863089754,70,true,false
"NFL-justin-bannan-00","NFL",32,29,33,5,1.79314960937096,70,true,true
"NFL-justin-bethel-00","NFL",26,25,27,3,2.12557902880974,70,true,true
"NFL-justin-coleman-00","NFL",25,24,26,3,3.11118915724742,70,true,true
"NFL-justin-durant-00","NFL",25,22,26,5,3.34610368457353,70,true,true
"NFL-justin-ellis-00","NFL",25,23,26,4,0.937420309780895,70,false,true
"NFL-justin-fargas-00","NFL",27,27,29,3,4.72181826634418,70,true,false
"NFL-justin-forsett-00","NFL",23,23,23,1,7.30810230264193,70,false,true
"NFL-justin-gage-00","NFL",27,26,27,2,5.26000522806096,70,true,true
"NFL-justin-griffith-00","NFL",23,23,26,4,2.60814547175346,70,false,true
"NFL-justin-hardy-00","NFL",24,24,25,2,2.71499018990226,70,true,true
"NFL-justin-herbert-00","NFL",22,22,23,2,17.4244635929611,70,false,true
"NFL-justin-hollins-00","NFL",25,24,26,3,1.83277319014153,70,true,true
"NFL-justin-houston-00","NFL",25,23,30,8,6.60196413835846,70,true,true
"NFL-justin-hunter-00","NFL",22,22,24,3,3.03186310101451,70,false,true
"NFL-justin-jackson-00","NFL",25,25,25,1,3.42497634279318,70,true,true
"NFL-justin-jefferson-00","NFL",22,22,23,2,17.2043204370943,70,true,true
"NFL-justin-jones-00","NFL",26,26,27,2,3.28963596560881,70,true,true
"NFL-justin-mccareins-00","NFL",25,24,26,3,6.63945632177739,70,true,true
"NFL-justin-peelle-00","NFL",28,27,30,4,1.85512069347229,70,true,true
"NFL-justin-pugh-00","NFL",23,23,26,4,0.72579319487428,70,false,true
"NFL-justin-reid-00","NFL",27,26,27,2,6.60813702813989,70,true,false
"NFL-justin-simmons-00","NFL",26,25,28,4,6.15590121105613,70,true,true
"NFL-justin-smiley-00","NFL",23,23,24,2,0.790929856306571,70,true,true
"NFL-justin-smith-00","NFL",30,29,32,4,5.97279339388851,70,true,true
"NFL-justin-tuck-00","NFL",26,25,28,4,5.78333155775146,70,true,true
"NFL-justin-tucker-00","NFL",25,22,25,4,1.40227153434275,70,false,true
"NFL-justin-watson-01","NFL",27,26,28,3,3.217433054759,70,true,false
"NFL-juston-burris-00","NFL",26,26,27,2,2.36647954603411,70,true,true
"NFL-juwan-johnson-00","NFL",27,25,27,3,4.63637152088916,70,true,false
"NFL-kabeer-gbaja-biamila-00","NFL",24,23,26,4,5.08200810294645,70,true,true
"NFL-kailee-wong-00","NFL",25,24,28,5,4.34895207069241,70,true,true
"NFL-kaimi-fairbairn-00","NFL",30,30,30,1,1.40899753507406,70,true,false
"NFL-kalif-raymond-00","NFL",28,27,29,3,4.24730953486827,70,true,true
"NFL-kalimba-edwards-00","NFL",22,22,22,1,2.72599849173474,70,false,true
"NFL-kaluka-maiava-00","NFL",22,22,25,4,1.52533145473361,70,false,true
"NFL-kalvin-pearson-00","NFL",29,28,30,3,1.43781520256673,70,true,false
"NFL-kam-chancellor-00","NFL",25,24,26,3,5.82460115601724,70,true,true
"NFL-kamalei-correa-00","NFL",25,24,25,2,2.06557624071687,70,true,true
"NFL-kamerion-wimbley-00","NFL",26,22,27,6,4.40847574451928,70,true,true
"NFL-kamren-curl-00","NFL",21,21,21,1,6.33117585674894,70,false,true
"NFL-kamu-grugier-hill-00","NFL",27,26,28,3,3.13860700877173,70,true,true
"NFL-kareem-hunt-00","NFL",22,22,22,1,13.7027990591655,70,false,true
"NFL-kareem-jackson-00","NFL",30,28,32,5,4.79000558312772,70,true,true
"NFL-kareem-martin-00","NFL",26,25,26,2,1.59266868431136,70,true,true
"NFL-karl-joseph-00","NFL",24,23,27,5,3.1255152877827,70,false,true
"NFL-karl-klug-00","NFL",23,23,23,1,2.62800280994648,70,false,true
"NFL-karl-paymah-00","NFL",25,24,26,3,1.33777877102388,70,true,false
"NFL-karlos-dansby-00","NFL",31,30,32,3,8.26523380161325,70,true,true
"NFL-kassim-osgood-00","NFL",23,23,23,1,2.13476885615909,70,false,true
"NFL-kavell-conner-00","NFL",24,23,25,3,3.34260229025518,70,false,true
"NFL-kavon-frazier-00","NFL",24,23,24,2,0.807765846233642,70,true,true
"NFL-kawika-mitchell-00","NFL",27,25,28,4,4.79747220860636,70,true,true
"NFL-kayvon-webster-00","NFL",22,22,22,1,2.21479038754675,70,false,true
"NFL-keanu-neal-00","NFL",21,21,21,1,6.87851532406732,70,false,true
"NFL-keary-colbert-00","NFL",22,22,22,1,5.1642812195533,70,false,true
"NFL-kedric-golston-00","NFL",23,23,27,5,1.13203878587065,70,false,true
"NFL-keenan-allen-00","NFL",27,26,29,4,12.4375848175199,70,true,true
"NFL-keenan-lewis-00","NFL",27,26,28,3,3.56289309879453,70,true,true
"NFL-keenan-robinson-00","NFL",26,25,27,3,2.90301664594785,70,true,true
"NFL-keion-carpenter-00","NFL",24,24,25,2,3.78164301468381,70,true,true
"NFL-keion-crossen-00","NFL",26,24,26,3,1.02331625609033,70,true,false
"NFL-keisean-nixon-00","NFL",27,27,27,1,5.42405114133365,70,true,false
"NFL-keith-adams-00","NFL",24,24,25,2,1.57934584986371,70,true,true
"NFL-keith-brooking-00","NFL",26,25,29,5,6.0065388740681,70,true,true
"NFL-keith-bulluck-00","NFL",26,25,30,6,6.52979722558704,70,true,true
"NFL-keith-davis-00","NFL",26,26,28,3,0.78190146856665,70,true,true
"NFL-keith-ellison-00","NFL",24,23,25,3,2.44114525024811,70,true,true
"NFL-keith-kirkwood-00","NFL",23,23,23,1,1.99121911051416,70,false,true
"NFL-keith-lewis-00","NFL",24,23,24,2,1.72301059057192,70,true,true
"NFL-keith-newman-00","NFL",24,23,25,3,3.53800929525895,70,true,true
"NFL-keith-rivers-00","NFL",24,23,24,2,2.31020563765819,70,true,true
"NFL-keith-smith-01","NFL",29,28,29,2,0.610636222004483,70,true,true
"NFL-keith-tandy-00","NFL",27,26,27,2,2.10980456839346,70,true,true
"NFL-keiwan-ratliff-00","NFL",23,23,24,2,1.75887970047826,70,false,true
"NFL-keke-coutee-00","NFL",21,21,22,2,3.26762525780375,70,false,true
"NFL-kellen-clemens-00","NFL",30,28,30,3,1.66124052054999,70,true,true
"NFL-kellen-davis-00","NFL",25,24,26,3,1.88410531052588,70,true,true
"NFL-kellen-winslow-00","NFL",24,23,27,5,7.316536384154,70,true,true
"NFL-kelly-gregg-00","NFL",30,25,32,8,2.43372809037193,70,true,true
"NFL-kelly-jennings-00","NFL",24,23,24,2,3.28528447747519,70,false,true
"NFL-kelvin-hayden-00","NFL",25,24,27,4,3.75075294452758,70,true,true
"NFL-kelvin-sheppard-00","NFL",27,26,28,3,3.16024787088898,70,true,true
"NFL-kemal-ishmael-00","NFL",23,23,23,1,4.41128604747,70,false,true
"NFL-kemoko-turay-00","NFL",23,23,23,1,1.31007504155653,70,false,true
"NFL-ken-crawley-00","NFL",23,23,24,2,2.79638882842955,70,false,true
"NFL-ken-hamlin-00","NFL",22,22,27,6,4.22898206819211,70,false,true
"NFL-ken-lucas-00","NFL",25,24,26,3,5.68045142296144,70,true,true
"NFL-kendall-fuller-00","NFL",26,23,28,6,4.80381311376768,70,true,true
"NFL-kendall-langford-00","NFL",27,27,28,2,2.91759204714102,70,true,true
"NFL-kendall-reyes-00","NFL",22,22,23,2,2.95007347269216,70,false,true
"NFL-kendall-sheffield-00","NFL",23,23,24,2,1.70627319122591,70,false,true
"NFL-kendall-simmons-00","NFL",23,23,23,1,0.60067343226243,70,false,true
"NFL-kendall-wright-00","NFL",23,22,23,2,8.32424590862078,70,false,true
"NFL-kendrell-bell-00","NFL",21,21,21,1,6.49378912452021,70,false,true
"NFL-kendrick-bourne-00","NFL",26,24,27,4,6.7960991558461,70,true,true
"NFL-kendrick-clancy-00","NFL",28,27,30,4,1.01165600076846,70,true,true
"NFL-kendrick-lewis-00","NFL",26,22,26,5,3.45738707834338,70,false,true
"NFL-kenneth-murray-00","NFL",25,24,25,2,5.72470557512392,70,true,false
"NFL-kenny-britt-00","NFL",26,26,27,2,6.54447941217604,70,true,true
"NFL-kenny-clark-00","NFL",23,22,27,6,4.15313650931613,70,true,true
"NFL-kenny-golladay-00","NFL",25,24,25,2,7.78824807796235,70,true,true
"NFL-kenny-moore-01","NFL",25,24,26,3,6.56957361029529,70,true,true
"NFL-kenny-phillips-00","NFL",24,23,24,2,3.21961314063902,70,true,true
"NFL-kenny-stills-00","NFL",25,21,26,6,6.5230243202556,70,false,true
"NFL-kenny-vaccaro-00","NFL",24,24,25,2,5.53737241410181,70,true,true
"NFL-kenny-wright-00","NFL",21,21,21,1,3.4684662725457,70,false,true
"NFL-kenoy-kennedy-00","NFL",27,25,29,5,3.90322731919891,70,true,false
"NFL-kenrick-ellis-00","NFL",25,24,26,3,0.4933293656957,70,true,true
"NFL-kentavius-street-00","NFL",26,25,27,3,1.68887438083157,70,true,true
"NFL-kenyan-drake-00","NFL",25,24,26,3,8.11221573409152,70,true,true
"NFL-kenyatta-wright-00","NFL",23,22,23,2,0.771190268493962,70,false,true
"NFL-kenyon-coleman-00","NFL",31,27,32,6,2.00486617255135,70,true,true
"NFL-kerry-rhodes-00","NFL",25,24,28,5,6.14474420766288,70,true,true
"NFL-kerry-wynn-00","NFL",23,23,24,2,1.47636048683903,70,false,true
"NFL-keshawn-vaughn-00","NFL",24,23,24,2,1.30882302490306,70,false,true
"NFL-kevan-barlow-00","NFL",24,23,25,3,7.764537212466,70,true,true
"NFL-kevin-bentley-00","NFL",23,22,23,2,2.07011010149766,70,false,true
"NFL-kevin-boss-00","NFL",25,24,26,3,4.93280875835772,70,true,true
"NFL-kevin-burnett-00","NFL",30,27,30,4,5.70274860332361,70,true,false
"NFL-kevin-byard-00","NFL",25,24,27,4,7.05810413528965,70,true,true
"NFL-kevin-dockery-00","NFL",23,22,24,3,2.46085820330803,70,false,true
"NFL-kevin-faulk-00","NFL",32,24,33,10,5.84843505722636,70,true,true
"NFL-kevin-givens-00","NFL",25,24,26,3,1.4965515936647,70,true,true
"NFL-kevin-johnson-00","NFL",25,23,26,4,7.56755026760023,70,false,true
"NFL-kevin-johnson-01","NFL",23,23,23,1,3.28252982951984,70,false,true
"NFL-kevin-jones-00","NFL",22,22,24,3,7.13038856571899,70,false,true
"NFL-kevin-king-00","NFL",24,24,25,2,3.66571292241537,70,true,true
"NFL-kevin-kolb-00","NFL",28,26,28,3,4.66218196030547,70,true,false
"NFL-kevin-lewis-00","NFL",25,24,25,2,1.23664333069819,70,true,true
"NFL-kevin-minter-00","NFL",24,24,25,2,4.36713474296364,70,true,true
"NFL-kevin-ogletree-00","NFL",25,25,26,2,2.58773034510324,70,true,true
"NFL-kevin-pierre-louis-00","NFL",27,26,28,3,1.33641311653214,70,true,true
"NFL-kevin-shaffer-00","NFL",26,24,26,3,0.579042659469349,70,true,true
"NFL-kevin-smith-01","NFL",21,21,21,1,8.99049248283959,70,false,true
"NFL-kevin-strong-00","NFL",27,27,27,1,1.85881590334251,70,true,false
"NFL-kevin-walter-00","NFL",27,26,30,5,6.09308575042596,70,true,true
"NFL-kevin-williams-01","NFL",23,23,24,2,4.83657221204483,70,false,true
"NFL-kevin-zeitler-00","NFL",29,27,29,3,0.634356294744615,70,true,true
"NFL-kevon-seymour-00","NFL",27,22,27,6,0.813218197098825,70,false,true
"NFL-keyaron-fox-00","NFL",27,24,27,4,1.08685347959087,70,true,true
"NFL-keyunta-dawson-00","NFL",21,21,23,3,0.910362571155986,70,false,true
"NFL-khadarel-hodge-00","NFL",28,26,29,4,1.50193202921741,70,true,false
"NFL-khaleke-hudson-00","NFL",25,25,25,1,1.43660785247992,70,true,true
"NFL-khalen-saunders-00","NFL",28,26,28,3,2.03513292529151,70,true,false
"NFL-khalid-kareem-00","NFL",22,22,22,1,0.6749241619153,70,false,true
"NFL-khalil-mack-00","NFL",25,24,26,3,8.94295665720293,70,true,true
"NFL-khari-blasingame-00","NFL",23,23,23,1,0.466691395200964,70,false,true
"NFL-kiko-alonso-00","NFL",23,23,23,1,7.15143514754997,70,false,true
"NFL-kindle-vildor-00","NFL",24,23,24,2,1.96905336488607,70,true,true
"NFL-kirk-morrison-00","NFL",26,24,27,4,5.49007832841223,70,true,true
"NFL-kiwaukee-thomas-00","NFL",24,24,25,2,1.87213277688195,70,true,true
"NFL-kj-wright-00","NFL",26,25,27,3,6.73779697044016,70,true,true
