id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"NFL-jimmy-garoppolo-00","NFL",28,26,30,5,6.59879304953014,70,true,true
"NFL-jimmy-graham-00","NFL",25,24,27,4,11.2406222270719,70,true,true
"NFL-jimmy-kennedy-00","NFL",29,29,29,1,1.80851782858184,70,true,true
"NFL-jimmy-kleinsasser-00","NFL",26,25,26,2,3.30160494489377,70,true,true
"NFL-jimmy-smith-01","NFL",25,25,30,6,3.39181139917491,70,true,true
"NFL-jimmy-wilkerson-00","NFL",28,27,28,2,2.36249999994609,70,true,true
"NFL-jimmy-williams-00","NFL",25,25,26,2,1.57578826402524,70,true,true
"NFL-jimmy-wyrick-00","NFL",25,24,26,3,0.540527889491429,70,true,true
"NFL-jj-nelson-00","NFL",24,24,25,2,5.23464999999993,70,true,true
"NFL-jj-watt-00","NFL",23,23,25,3,12.0028366798334,70,true,true
"NFL-jj-wilcox-00","NFL",23,23,24,2,2.94311626540673,70,true,true
"NFL-jo-lonn-dunbar-00","NFL",27,27,27,1,7.31562499856174,70,true,true
"NFL-joe-bachie-00","NFL",23,23,23,1,1.14674999866146,70,true,true
"NFL-joe-burrow-00","NFL",27,24,27,4,16.7336710304154,70,true,false
"NFL-joe-flacco-00","NFL",27,24,31,8,11.168018137815,70,true,true
"NFL-joe-gaziano-00","NFL",24,24,25,2,0.417749999975858,70,true,true
"NFL-joe-haden-00","NFL",21,21,21,1,5.58149009296563,70,false,true
"NFL-joe-mixon-00","NFL",26,25,28,4,13.5797170057406,70,true,false
"NFL-joe-schobert-00","NFL",25,24,26,3,7.27941168375352,70,true,true
"NFL-joe-tafoya-00","NFL",29,27,29,3,0.528644853405266,70,true,false
"NFL-joe-webb-00","NFL",24,23,24,2,2.45951564678419,70,false,true
"NFL-joel-dreessen-00","NFL",29,28,30,3,4.31469831110643,70,true,true
"NFL-joey-bosa-00","NFL",22,21,25,5,5.62134313140578,70,false,true
"NFL-joey-harrington-00","NFL",25,24,25,2,7.36095861272248,70,true,true
"NFL-joey-porter-00","NFL",24,23,26,4,6.48982386774371,70,true,true
"NFL-john-abraham-00","NFL",23,23,24,2,6.24020179433587,70,true,true
"NFL-john-cominsky-00","NFL",27,26,27,2,1.98737511939791,70,true,false
"NFL-john-conner-00","NFL",23,23,23,1,0.623945188019379,70,false,true
"NFL-john-engelberger-00","NFL",27,27,27,1,2.60062765039651,70,true,true
"NFL-john-franklin-myers-00","NFL",27,27,27,1,3.60757983193263,70,true,false
"NFL-john-gilmore-00","NFL",30,28,30,3,0.930007641102292,70,true,true
"NFL-john-henderson-00","NFL",23,23,25,3,4.34528521209544,70,false,true
"NFL-john-johnson-00","NFL",22,21,26,6,5.20684318784775,70,false,true
"NFL-john-mccargo-00","NFL",24,24,24,1,1.39499999767148,70,true,true
"NFL-john-owens-00","NFL",28,28,28,1,0.747599999711127,70,true,true
"NFL-john-phillips-00","NFL",24,24,24,1,1.21918889066676,70,true,true
"NFL-john-ross-00","NFL",23,22,23,2,3.59599999823085,70,true,true
"NFL-john-simon-01","NFL",28,24,29,6,2.68536431866634,70,true,true
"NFL-john-thornton-00","NFL",22,22,22,1,2.51990717465887,70,false,true
"NFL-johnathan-abram-00","NFL",24,23,24,2,4.02249988388816,70,true,true
"NFL-johnathan-cyprien-00","NFL",26,23,26,4,4.41377371232796,70,false,true
"NFL-johnathan-hankins-00","NFL",22,22,24,3,2.82974110252983,70,true,true
"NFL-johnathan-joseph-00","NFL",26,22,31,10,5.02978506689609,70,false,true
"NFL-johnny-jolly-00","NFL",26,25,26,2,2.65499999517528,70,true,true
"NFL-johnny-mundt-00","NFL",29,28,29,2,1.81504805975945,70,true,false
"NFL-johnson-bademosi-00","NFL",26,26,26,1,1.21599999983342,70,true,true
"NFL-johnthan-banks-00","NFL",24,23,24,2,3.44913331867641,70,false,true
"NFL-jon-beason-00","NFL",24,23,24,2,7.433363948342,70,true,true
"NFL-jon-bostic-00","NFL",28,26,29,4,3.77631756386224,70,true,true
"NFL-jon-mcgraw-00","NFL",32,31,32,2,2.82935697936453,70,true,false
"NFL-jonathan-allen-00","NFL",27,26,28,3,5.07809999999676,70,true,true
"NFL-jonathan-babineaux-00","NFL",28,26,31,6,3.3946536025269,70,true,true
"NFL-jonathan-bullard-00","NFL",30,30,30,1,2.38459531473663,70,true,false
"NFL-jonathan-casillas-00","NFL",29,29,29,1,4.20877941151593,70,true,true
"NFL-jonathan-dwyer-00","NFL",23,23,23,1,3.62783076543003,70,true,true
"NFL-jonathan-fanene-00","NFL",29,27,29,3,2.93273333387286,70,true,false
"NFL-jonathan-freeny-00","NFL",26,26,26,1,1.64149999880678,70,true,true
"NFL-jonathan-greenard-00","NFL",27,26,27,2,7.24236203165607,70,true,false
"NFL-jonathan-grimes-00","NFL",25,25,25,1,3.31154999743679,70,true,true
"NFL-jonathan-harris-00","NFL",27,27,27,1,1.4120192294926,70,true,true
"NFL-jonathan-jones-00","NFL",24,24,28,5,3.72872545167468,70,true,true
"NFL-jonathan-stewart-00","NFL",28,27,29,3,7.41777234732543,70,true,true
"NFL-jonathan-taylor-00","NFL",22,21,22,2,14.9082007543708,70,false,true
"NFL-jonathan-vilma-00","NFL",27,26,28,3,6.31607092908087,70,true,true
"NFL-jonathan-ward-00","NFL",22,22,23,2,0.480000000000059,70,false,true
"NFL-jonathan-williams-00","NFL",25,25,25,1,1.76329999868879,70,true,true
"NFL-jonnu-smith-00","NFL",29,29,29,1,9.49541176470844,70,true,false
"NFL-jordan-babineaux-00","NFL",29,25,30,6,4.20224060736566,70,true,false
"NFL-jordan-cameron-00","NFL",25,25,25,1,7.87112665926898,70,true,true
"NFL-jordan-elliott-00","NFL",24,24,25,2,1.9588909090908,70,true,true
"NFL-jordan-evans-00","NFL",23,23,23,1,2.22119230687504,70,true,true
"NFL-jordan-fuller-00","NFL",25,22,25,4,4.07237633733294,70,true,true
"NFL-jordan-hicks-00","NFL",27,27,29,3,7.51914262231113,70,true,true
"NFL-jordan-howard-00","NFL",21,21,23,3,8.63258666666738,70,false,true
"NFL-jordan-jenkins-00","NFL",24,23,25,3,3.58608653423943,70,true,true
"NFL-jordan-matthews-00","NFL",23,22,23,2,8.92044999999928,70,false,true
"NFL-jordan-phillips-00","NFL",26,26,26,1,3.93185207542107,70,true,true
"NFL-jordan-poyer-00","NFL",29,26,32,7,5.4845702429714,70,true,true
"NFL-jordan-reed-00","NFL",25,25,25,1,9.04452980965717,70,true,true
"NFL-jordan-todman-00","NFL",24,23,24,2,2.74455999951612,70,true,true
"NFL-jordan-whitehead-00","NFL",23,23,26,4,5.91774999999545,70,true,true
"NFL-jordan-willis-00","NFL",23,22,23,2,1.53987499971025,70,false,true
"NFL-jordy-nelson-00","NFL",29,27,31,5,11.9990570740929,70,true,true
"NFL-jordyn-brooks-00","NFL",23,23,26,4,7.3953455882351,70,true,false
"NFL-joselio-hanson-00","NFL",31,31,31,1,3.59006666666649,70,true,false
"NFL-joseph-addai-00","NFL",24,23,26,4,12.1820999940248,70,false,true
"NFL-josey-jewell-00","NFL",29,27,29,3,5.39806849581147,70,true,false
"NFL-josh-allen-00","NFL",25,24,28,5,21.0942400000008,70,true,false
"NFL-josh-bullocks-00","NFL",23,23,24,2,3.54741176239174,70,true,true
"NFL-josh-bynes-00","NFL",30,27,33,7,3.44031631770778,70,true,false
"NFL-josh-cribbs-00","NFL",28,26,28,3,4.05658095395509,70,true,true
"NFL-josh-freeman-00","NFL",23,21,24,4,7.78313075664018,70,false,true
"NFL-josh-gordon-00","NFL",22,22,22,1,11.0389999963424,70,true,true
"NFL-josh-hill-00","NFL",29,29,29,1,2.70743333333317,70,true,true
"NFL-josh-hines-allen-00","NFL",26,25,26,2,7.49454348957075,70,true,true
"NFL-josh-jackson-00","NFL",22,22,22,1,2.41660000070682,70,false,true
"NFL-josh-jacobs-00","NFL",26,23,26,4,14.2488670076939,70,true,false
"NFL-josh-johnson-00","NFL",32,32,35,4,3.10512093594662,70,true,true
"NFL-josh-jones-00","NFL",22,22,22,1,3.70059376662231,70,false,true
"NFL-josh-mauga-00","NFL",27,27,28,2,4.06706250050162,70,true,false
"NFL-josh-mauro-00","NFL",25,24,26,3,1.45376638404974,70,true,true
"NFL-josh-mccown-00","NFL",36,34,38,5,6.01248970476154,70,true,true
"NFL-josh-morgan-00","NFL",24,24,25,2,4.75919479787583,70,true,true
"NFL-josh-oliver-00","NFL",27,26,27,2,2.58771894430223,70,true,false
"NFL-josh-reed-00","NFL",27,27,28,2,4.78841547685644,70,true,true
"NFL-josh-reynolds-00","NFL",28,25,28,4,5.30479558891337,70,true,true
"NFL-josh-robinson-00","NFL",23,21,23,3,2.44799999856548,70,false,true
"NFL-josh-sweat-00","NFL",27,24,27,4,4.87192120157414,70,true,false
"NFL-josh-thomas-00","NFL",26,26,27,2,1.12999999238447,70,true,true
"NFL-josh-thomas-01","NFL",23,23,24,2,1.37024999973389,70,true,true
"NFL-josh-wilson-00","NFL",27,23,28,6,5.09921347951601,70,true,true
"NFL-joshua-dobbs-00","NFL",28,28,28,1,7.84546521582376,70,true,true
"NFL-joshua-kelley-00","NFL",22,22,25,4,2.97796923076899,70,false,true
"NFL-joshua-uche-00","NFL",23,23,23,1,3.30821590607877,70,true,true
"NFL-josiah-deguara-00","NFL",24,24,24,1,2.28055384548441,70,true,true
"NFL-jourdan-lewis-00","NFL",29,29,29,1,4.45535368094178,70,true,false
"NFL-jp-losman-00","NFL",25,25,25,1,6.42137249841593,70,true,true
"NFL-jr-redmond-00","NFL",22,22,22,1,3.16156363636368,70,false,true
"NFL-jt-gray-00","NFL",26,26,26,1,0.692999999377891,70,true,true
"NFL-juan-thornhill-00","NFL",26,25,26,2,4.44371899840722,70,true,true
"NFL-juju-smith-schuster-00","NFL",21,20,23,4,10.465560943149,70,false,true
"NFL-julian-blackmon-00","NFL",25,25,26,2,5.10183333333274,70,true,false
"NFL-julian-edelman-00","NFL",28,27,33,7,11.238463475901,70,true,true
"NFL-julian-love-00","NFL",25,24,26,3,6.56909298192362,70,true,false
"NFL-julian-okwara-00","NFL",23,23,23,1,2.36237499895376,70,true,true
"NFL-julian-peterson-00","NFL",29,28,30,3,6.68752834712624,70,true,true
"NFL-julian-stanford-00","NFL",28,26,28,3,0.604333328937687,70,true,true
"NFL-julio-jones-00","NFL",27,23,30,8,12.2619625759358,70,true,true
"NFL-julius-jones-00","NFL",25,23,25,3,7.63910672268081,70,false,true
"NFL-julius-peppers-00","NFL",30,25,34,10,6.43752684178649,70,true,true
"NFL-julius-thomas-00","NFL",25,25,25,1,9.70009411764201,70,true,true
"NFL-junior-galette-00","NFL",26,25,26,2,4.69044652202728,70,true,true
"NFL-juqua-parker-00","NFL",31,30,31,2,4.13252817423855,70,true,true
"NFL-jurrell-casey-00","NFL",27,23,28,6,4.74347411327896,70,true,true
"NFL-justice-hill-00","NFL",26,26,26,1,6.30423831045683,70,true,false
"NFL-justin-bannan-00","NFL",31,29,33,5,1.58183020660129,70,true,true
"NFL-justin-bethel-00","NFL",25,25,26,2,2.53286339330412,70,true,true
"NFL-justin-coleman-00","NFL",25,24,27,4,2.89153317196075,70,true,true
"NFL-justin-durant-00","NFL",26,22,26,5,3.75802390382698,70,true,true
"NFL-justin-ellis-00","NFL",24,23,26,4,0.928208936718793,70,false,true
"NFL-justin-fargas-00","NFL",27,27,27,1,5.86307499998909,70,true,true
"NFL-justin-forsett-00","NFL",28,28,28,1,10.8052430506268,70,true,true
"NFL-justin-gage-00","NFL",27,26,27,2,5.8002684224409,70,true,true
"NFL-justin-griffith-00","NFL",26,26,26,1,2.88606538460935,70,true,true
"NFL-justin-hardy-00","NFL",24,24,25,2,2.99599999999983,70,true,true
"NFL-justin-herbert-00","NFL",23,23,23,1,18.5323721266965,70,true,true
"NFL-justin-hollins-00","NFL",26,24,26,3,1.88974642852921,70,true,true
"NFL-justin-houston-00","NFL",25,23,25,3,7.26260041595409,70,true,true
"NFL-justin-hunter-00","NFL",23,22,24,3,3.1482449654714,70,false,true
"NFL-justin-jackson-00","NFL",25,25,25,1,3.68076483516484,70,true,true
"NFL-justin-jefferson-00","NFL",22,22,23,2,17.225447124233,70,true,true
"NFL-justin-jones-00","NFL",26,26,27,2,3.6572058823472,70,true,true
"NFL-justin-mccareins-00","NFL",24,24,25,2,7.6045055555542,70,true,true
"NFL-justin-peelle-00","NFL",28,28,29,2,2.01076238604313,70,true,true
"NFL-justin-reid-00","NFL",26,26,27,2,6.72984615383266,70,true,false
"NFL-justin-simmons-00","NFL",26,25,27,3,6.26659813741707,70,true,true
"NFL-justin-smith-00","NFL",30,29,32,4,5.8707597974295,70,true,true
"NFL-justin-tuck-00","NFL",27,25,29,5,5.38325519322387,70,true,true
"NFL-justin-watson-01","NFL",27,27,27,1,3.89842105261705,70,true,true
"NFL-juston-burris-00","NFL",26,26,27,2,2.38712517811053,70,true,true
"NFL-juwan-johnson-00","NFL",25,25,27,3,4.59463589867639,70,true,false
"NFL-kabeer-gbaja-biamila-00","NFL",24,23,25,3,5.54652852351073,70,true,true
"NFL-kailee-wong-00","NFL",25,24,28,5,4.40982814567027,70,true,true
"NFL-kalif-raymond-00","NFL",28,27,29,3,4.20252840489879,70,true,true
"NFL-kalimba-edwards-00","NFL",25,25,25,1,2.9070624999951,70,true,true
"NFL-kaluka-maiava-00","NFL",25,22,25,4,1.50705651831619,70,false,true
"NFL-kalvin-pearson-00","NFL",29,29,29,1,2.95599999854132,70,true,true
"NFL-kam-chancellor-00","NFL",25,24,27,4,5.78648185648537,70,true,true
"NFL-kamalei-correa-00","NFL",25,25,25,1,3.3946616509892,70,true,true
"NFL-kamerion-wimbley-00","NFL",26,25,27,3,4.69574691271364,70,true,true
"NFL-kamren-curl-00","NFL",21,21,21,1,6.27770373638154,70,false,true
"NFL-kamu-grugier-hill-00","NFL",27,27,27,1,4.98668683767687,70,true,true
"NFL-kareem-hunt-00","NFL",22,22,22,1,12.6376087079421,70,false,true
"NFL-kareem-jackson-00","NFL",30,24,33,10,4.55436281650039,70,true,true
"NFL-kareem-martin-00","NFL",26,26,26,1,2.18587499986988,70,true,true
"NFL-karl-joseph-00","NFL",27,27,27,1,3.54923317810237,70,true,true
"NFL-karl-klug-00","NFL",23,23,23,1,3.01225961537971,70,false,true
"NFL-karl-paymah-00","NFL",25,24,25,2,1.60552499999995,70,true,true
"NFL-karlos-dansby-00","NFL",30,26,33,8,7.62169917973538,70,true,true
"NFL-kassim-osgood-00","NFL",23,23,24,2,1.98713145402596,70,false,true
"NFL-kavell-conner-00","NFL",24,24,24,1,4.27087484769936,70,true,true
"NFL-kavon-frazier-00","NFL",24,23,24,2,1.04149999983843,70,true,true
"NFL-kawika-mitchell-00","NFL",28,25,28,4,4.89925624999937,70,true,true
"NFL-kayvon-webster-00","NFL",22,22,22,1,2.2848333348947,70,false,true
"NFL-keanu-neal-00","NFL",22,21,22,2,6.04855555553779,70,false,true
"NFL-keary-colbert-00","NFL",22,22,22,1,5.60410000082082,70,false,true
"NFL-kedric-golston-00","NFL",26,26,26,1,1.51483285110187,70,true,true
"NFL-keenan-allen-00","NFL",26,25,28,4,12.7526598352138,70,true,true
"NFL-keenan-lewis-00","NFL",26,26,28,3,4.19518749997717,70,true,true
"NFL-keenan-robinson-00","NFL",26,25,27,3,2.82438893916483,70,true,true
"NFL-keion-carpenter-00","NFL",24,24,24,1,4.26006695123591,70,true,true
"NFL-keion-crossen-00","NFL",24,24,26,3,1.09468800567733,70,true,true
"NFL-keisean-nixon-00","NFL",27,26,27,2,5.36433333374413,70,true,false
"NFL-keith-adams-00","NFL",24,24,25,2,1.89663157894695,70,true,true
"NFL-keith-brooking-00","NFL",26,25,29,5,6.17782090505065,70,true,true
"NFL-keith-bulluck-00","NFL",26,25,30,6,6.54904572176409,70,true,true
"NFL-keith-davis-00","NFL",26,26,26,1,1.56239999929013,70,true,true
"NFL-keith-ellison-00","NFL",24,23,25,3,2.46606250000001,70,true,true
"NFL-keith-kirkwood-00","NFL",23,23,23,1,2.15091250013625,70,false,true
"NFL-keith-lewis-00","NFL",24,24,24,1,2.76759090619955,70,true,true
"NFL-keith-newman-00","NFL",24,23,24,2,3.75303124999543,70,true,true
"NFL-keith-rivers-00","NFL",23,23,24,2,2.52651923076568,70,true,true
"NFL-keith-smith-01","NFL",29,28,29,2,0.672209672237677,70,true,true
"NFL-keith-tandy-00","NFL",27,27,27,1,3.02919230775823,70,true,true
"NFL-keiwan-ratliff-00","NFL",24,24,24,1,2.3275000010321,70,true,true
"NFL-keke-coutee-00","NFL",21,21,23,3,3.26324722603534,70,false,true
"NFL-kellen-clemens-00","NFL",30,30,30,1,2.73195710182782,70,true,true
"NFL-kellen-davis-00","NFL",25,25,26,2,2.42435600608246,70,true,true
"NFL-kellen-winslow-00","NFL",25,23,27,5,7.26874355309201,70,true,true
"NFL-kelly-gregg-00","NFL",30,25,32,8,2.4923940835637,70,true,true
"NFL-kelly-jennings-00","NFL",24,24,24,1,3.64154444539025,70,true,true
"NFL-kelvin-hayden-00","NFL",25,24,27,4,3.73115797626248,70,true,true
"NFL-kelvin-sheppard-00","NFL",27,27,27,1,3.58823168799866,70,true,true
"NFL-kemal-ishmael-00","NFL",23,23,23,1,4.68350000160834,70,false,true
"NFL-kemoko-turay-00","NFL",26,26,26,1,1.3983749999813,70,true,true
"NFL-ken-crawley-00","NFL",24,24,24,1,3.76926666615432,70,true,true
"NFL-ken-hamlin-00","NFL",26,22,26,5,4.44334318093509,70,true,true
"NFL-ken-lucas-00","NFL",25,25,26,2,5.93318019653039,70,true,true
"NFL-kendall-fuller-00","NFL",23,22,23,2,4.96917665019514,70,true,true
"NFL-kendall-langford-00","NFL",27,27,29,3,3.20091409187368,70,true,true
"NFL-kendall-reyes-00","NFL",22,22,23,2,2.93326629162202,70,false,true
"NFL-kendall-sheffield-00","NFL",24,23,24,2,1.91329166584351,70,false,true
"NFL-kendall-wright-00","NFL",23,23,23,1,9.58419346861961,70,true,true
"NFL-kendrell-bell-00","NFL",21,21,21,1,6.83828124983081,70,false,true
"NFL-kendrick-bourne-00","NFL",26,24,27,4,6.455692487314,70,true,true
"NFL-kendrick-clancy-00","NFL",27,27,27,1,1.33678803913946,70,true,true
"NFL-kendrick-lewis-00","NFL",26,23,26,4,4.26362500308682,70,true,true
"NFL-kenneth-murray-00","NFL",24,21,25,5,5.1416500000003,70,true,false
"NFL-kenny-britt-00","NFL",27,26,27,2,6.87723673953266,70,true,true
"NFL-kenny-clark-00","NFL",24,22,27,6,4.09799396739667,70,true,true
"NFL-kenny-golladay-00","NFL",25,24,25,2,7.9837049134079,70,true,true
"NFL-kenny-moore-01","NFL",25,23,28,6,6.55859354917003,70,true,true
"NFL-kenny-phillips-00","NFL",24,24,24,1,5.08571052379694,70,true,true
"NFL-kenny-stills-00","NFL",24,21,26,6,6.29452064697393,70,false,true
"NFL-kenny-vaccaro-00","NFL",24,24,25,2,5.67932354375315,70,true,true
"NFL-kenny-wright-00","NFL",21,21,21,1,3.61393427047557,70,false,true
"NFL-kenoy-kennedy-00","NFL",27,26,29,4,4.21893749999865,70,true,true
"NFL-kenrick-ellis-00","NFL",25,24,26,3,0.494498468329102,70,true,true
"NFL-kentavius-street-00","NFL",26,25,27,3,1.62476721493599,70,true,true
"NFL-kenyan-drake-00","NFL",25,24,26,3,8.12337341116025,70,true,true
"NFL-kenyatta-wright-00","NFL",23,23,23,1,1.36379999877349,70,true,true
"NFL-kenyon-coleman-00","NFL",31,27,32,6,2.18575200987534,70,true,true
"NFL-kerry-rhodes-00","NFL",24,24,28,5,6.23053612393734,70,true,true
"NFL-kerry-wynn-00","NFL",24,24,24,1,1.85926648842374,70,true,true
"NFL-keshawn-vaughn-00","NFL",24,24,24,1,2.04159999908254,70,true,true
"NFL-kevan-barlow-00","NFL",24,23,25,3,7.71798710251812,70,true,true
"NFL-kevin-bentley-00","NFL",23,23,23,1,2.28443378878729,70,true,true
"NFL-kevin-boss-00","NFL",25,24,26,3,5.11310665898821,70,true,true
"NFL-kevin-burnett-00","NFL",30,27,30,4,5.69678329855662,70,true,false
"NFL-kevin-byard-00","NFL",24,24,28,5,7.17058833475932,70,true,true
"NFL-kevin-dockery-00","NFL",24,22,24,3,2.5722504899919,70,false,true
"NFL-kevin-faulk-00","NFL",32,30,32,3,6.35419892269301,70,true,true
"NFL-kevin-givens-00","NFL",25,24,27,4,1.44481291437105,70,true,false
"NFL-kevin-johnson-00","NFL",25,23,26,4,8.03743336004444,70,false,true
"NFL-kevin-johnson-01","NFL",23,23,23,1,3.12443448367511,70,false,true
"NFL-kevin-jones-00","NFL",24,22,24,3,7.86531666666621,70,true,true
"NFL-kevin-king-00","NFL",24,24,24,1,5.88519327293169,70,true,true
"NFL-kevin-kolb-00","NFL",28,26,28,3,4.59554941756388,70,true,false
"NFL-kevin-lewis-00","NFL",25,25,25,1,2.40975000004484,70,true,true
"NFL-kevin-minter-00","NFL",24,24,25,2,5.40599999999561,70,true,true
"NFL-kevin-ogletree-00","NFL",25,25,25,1,3.59969999876288,70,true,true
"NFL-kevin-pierre-louis-00","NFL",28,27,28,2,1.92995026035915,70,true,true
"NFL-kevin-smith-01","NFL",21,21,21,1,9.08068978153183,70,false,true
"NFL-kevin-strong-00","NFL",27,27,27,1,2.03000000065465,70,true,false
"NFL-kevin-walter-00","NFL",28,26,31,6,5.29915261529,70,true,false
"NFL-kevin-williams-01","NFL",28,28,29,2,4.98596217311965,70,true,true
"NFL-kevon-seymour-00","NFL",27,23,27,5,0.970289361471678,70,true,true
"NFL-keyaron-fox-00","NFL",27,27,27,1,1.76399999933955,70,true,true
"NFL-keyunta-dawson-00","NFL",22,21,23,3,0.908054477170771,70,false,true
"NFL-khadarel-hodge-00","NFL",28,26,29,4,1.51992544544936,70,true,false
"NFL-khaleke-hudson-00","NFL",25,25,25,1,2.75804545054078,70,true,true
"NFL-khalen-saunders-00","NFL",26,26,28,3,1.95147292696056,70,true,false
"NFL-khalid-kareem-00","NFL",22,22,23,2,0.626333333690018,70,false,true
"NFL-khalil-mack-00","NFL",25,24,26,3,8.88811762618712,70,true,true
"NFL-khari-blasingame-00","NFL",23,23,24,2,0.427700000000056,70,false,true
"NFL-kiko-alonso-00","NFL",23,23,23,1,7.26146101465387,70,false,true
"NFL-kindle-vildor-00","NFL",23,23,24,2,2.15325833333303,70,true,true
"NFL-kirk-morrison-00","NFL",26,24,27,4,5.50554222392046,70,true,true
"NFL-kiwaukee-thomas-00","NFL",24,24,24,1,2.60915384613928,70,true,true
"NFL-kj-wright-00","NFL",27,25,27,3,6.81144537276175,70,true,true
"NFL-klavon-chaisson-00","NFL",25,25,25,1,2.63423076923084,70,true,false
"NFL-knowshon-moreno-00","NFL",26,26,26,1,12.4948945750064,70,true,true
"NFL-koa-misi-00","NFL",23,23,26,4,3.39149999469313,70,false,true
"NFL-kony-ealy-00","NFL",23,23,23,1,4.28849999869436,70,true,true
"NFL-koren-robinson-00","NFL",22,22,23,2,9.11707499999818,70,true,true
"NFL-kris-boyd-00","NFL",23,23,23,1,1.40399999978345,70,true,true
"NFL-kris-jenkins-00","NFL",23,23,24,2,4.05548121296097,70,true,true
"NFL-kris-wilson-00","NFL",26,25,26,2,1.56447021946795,70,true,true
"NFL-kristian-fulton-00","NFL",23,23,26,4,3.25499999999984,70,true,true
"NFL-kroy-biermann-00","NFL",28,28,29,2,3.34230126942376,70,true,false
"NFL-krys-barnes-00","NFL",23,22,23,2,4.40587499198198,70,false,true
"NFL-kurt-coleman-00","NFL",27,27,28,2,6.48279647180502,70,true,true
"NFL-kvon-wallace-00","NFL",26,26,26,1,2.95817307419326,70,true,true
"NFL-kwaun-williams-00","NFL",30,28,30,3,3.8776459465476,70,true,true
"NFL-kwon-alexander-00","NFL",22,22,22,1,7.40810680049905,70,true,true
"NFL-kyle-allen-00","NFL",23,23,23,1,6.94450076876465,70,true,true
"NFL-kyle-boller-00","NFL",23,23,24,2,5.30455249999996,70,true,true
"NFL-kyle-fuller-00","NFL",26,22,27,6,5.33858824218031,70,true,true
"NFL-kyle-juszczyk-00","NFL",24,24,30,7,3.37394857551906,70,true,true
"NFL-kyle-love-00","NFL",24,24,24,1,2.18182621013509,70,true,true
"NFL-kyle-orton-00","NFL",26,25,27,3,8.40901230538799,70,true,true
"NFL-kyle-peko-00","NFL",28,28,28,1,0.913499999906127,70,true,true
