id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
NHL-ryan-murphy-00,NHL,22,21,23,3,76.10567207506585,70,TRUE,TRUE
NHL-jamie-oleksiak-00,NHL,31,30,31,2,217.6849440660695,70,FALSE,FALSE
NHL-jt-miller-00,NHL,29,23,30,8,3.5689650277725464,70,FALSE,FALSE
NHL-nathan-beaulieu-00,NHL,25,24,26,3,133.26637307338507,70,FALSE,TRUE
NHL-rickard-rakell-00,NHL,24,23,25,3,3.5684650909977402,70,FALSE,FALSE
NHL-jonathan-marchessault-00,NHL,33,32,33,2,5.726738077294357,70,FALSE,FALSE
NHL-matt-tennyson-00,NHL,26,25,27,3,52.134160168205995,70,TRUE,TRUE
NHL-alex-galchenyuk-00,NHL,21,20,22,3,2.0179951899829756,70,FALSE,FALSE
NHL-nail-yakupov-00,NHL,25,25,25,1,0.36347557867451075,70,TRUE,FALSE
NHL-stefan-matteau-00,NHL,19,19,19,1,0.1443685939228015,70,FALSE,TRUE
NHL-tanner-pearson-00,NHL,25,23,26,4,2.7924731792017954,70,TRUE,FALSE
NHL-scott-laughton-00,NHL,27,26,28,3,1.4912189528859703,70,FALSE,FALSE
NHL-tom-wilson-00,NHL,24,23,25,3,3.4576480993970318,70,FALSE,FALSE
NHL-filip-forsberg-00,NHL,24,22,25,4,4.895010204431158,70,FALSE,FALSE
NHL-mikhail-grigorenko-00,NHL,22,22,22,1,0.42007578223454956,70,TRUE,FALSE
NHL-andrej-sustr-00,NHL,26,25,27,3,172.90676234745683,70,TRUE,TRUE
NHL-danny-dekeyser-00,NHL,26,25,27,3,249.9618888729784,70,FALSE,FALSE
NHL-chad-ruhwedel-00,NHL,32,32,33,2,105.91522474827826,70,TRUE,FALSE
NHL-darcy-kuemper-00,NHL,29,29,32,4,32.364671689096284,70,TRUE,FALSE
NHL-philipp-grubauer-00,NHL,28,26,30,5,25.58528879059526,70,TRUE,FALSE
NHL-petr-mrazek-00,NHL,23,22,24,3,20.99050687770266,70,TRUE,TRUE
NFL-michael-thomas-00,NFL,26,25,28,4,1.989226399849422,70,TRUE,FALSE
NFL-griff-whalen-00,NFL,23,23,23,1,2.468154867656218,70,FALSE,TRUE
NFL-derrick-coleman-00,NFL,22,22,22,1,0.8425988965455006,70,FALSE,TRUE
NFL-tyrunn-walker-00,NFL,27,27,27,1,1.8753105478997965,70,FALSE,FALSE
NFL-tahir-whitehead-00,NFL,27,25,28,4,5.60823084340478,70,FALSE,FALSE
NFL-george-iloka-00,NFL,24,23,27,5,3.4837780015727473,70,FALSE,TRUE
NFL-randy-bullock-00,NFL,31,31,33,3,0.6488499771610023,70,FALSE,FALSE
NFL-chris-banjo-00,NFL,30,28,30,3,0.8499660694249955,70,TRUE,TRUE
NFL-paul-worrilow-00,NFL,24,23,25,3,4.796379382567434,70,FALSE,TRUE
NFL-daren-bates-00,NFL,22,22,22,1,0.3591030034068062,70,FALSE,TRUE
NFL-benny-cunningham-00,NFL,24,24,25,2,3.57167492085999,70,FALSE,TRUE
NFL-nick-williams-00,NFL,24,23,25,3,1.0803311968696419,70,TRUE,TRUE
NFL-cj-anderson-00,NFL,24,23,26,4,7.284296051463718,70,TRUE,FALSE
NFL-marqueis-gray-00,NFL,26,24,26,3,0.7737685790425086,70,TRUE,TRUE
NFL-darryl-morris-00,NFL,26,24,26,3,1.222078914756025,70,TRUE,TRUE
NFL-kyle-juszczyk-00,NFL,25,24,31,8,3.182978764887125,70,FALSE,FALSE
NFL-zach-line-00,NFL,25,25,28,4,0.8580465296845803,70,TRUE,TRUE
NFL-abry-jones-00,NFL,26,24,27,4,1.9608895914918476,70,FALSE,FALSE
NFL-laroy-reynolds-00,NFL,24,23,25,3,0.5118941380434897,70,TRUE,TRUE
NFL-nickell-robey-00,NFL,21,21,22,2,3.666124349535593,70,FALSE,FALSE
NFL-ray-ray-armstrong-00,NFL,26,25,26,2,1.4416000668834665,70,TRUE,TRUE
NFL-kenny-vaccaro-00,NFL,24,24,25,2,5.5373724141018075,70,FALSE,FALSE
NFL-zach-ertz-00,NFL,27,26,28,3,11.441619275743328,70,FALSE,TRUE
NFL-darius-slay-00,NFL,26,25,27,3,5.216589572165656,70,FALSE,FALSE
NFL-johnathan-hankins-00,NFL,24,22,25,4,2.6343003884264347,70,TRUE,FALSE
NFL-jon-bostic-00,NFL,28,27,29,3,3.9733671181993584,70,FALSE,TRUE
NFL-marquise-goodwin-00,NFL,26,26,27,2,4.676212779398076,70,FALSE,TRUE
NFL-damontre-moore-00,NFL,21,21,22,2,1.3401871227489177,70,TRUE,TRUE
NFL-devin-taylor-00,NFL,25,25,26,2,2.5253262191025385,70,TRUE,TRUE
NFL-kenny-stills-00,NFL,25,21,26,6,6.523024320255603,70,FALSE,FALSE
NFL-quinton-dial-00,NFL,25,25,26,2,1.8350643432080203,70,TRUE,TRUE
NFL-luke-willson-00,NFL,24,23,25,3,2.710591563149303,70,FALSE,FALSE
NFL-micah-hyde-00,NFL,25,24,26,3,5.23736651871906,70,FALSE,FALSE
NFL-theo-riddick-00,NFL,25,24,26,3,6.616252453980345,70,FALSE,FALSE
NFL-ryan-griffin-01,NFL,26,25,29,5,3.08053903839373,70,TRUE,TRUE
NFL-tommy-bohanon-00,NFL,27,26,27,2,1.1609392975074104,70,TRUE,TRUE
NFL-jordan-poyer-00,NFL,29,26,31,6,5.84112508184656,70,TRUE,FALSE
NFL-marcus-cooper-00,NFL,23,23,23,1,3.2279708922122445,70,FALSE,TRUE
NFL-bradley-mcdougald-00,NFL,27,24,28,5,4.523577455041709,70,TRUE,TRUE
NFL-jack-doyle-00,NFL,27,26,29,4,5.005122264235112,70,TRUE,FALSE
NFL-jeff-heath-00,NFL,27,26,28,3,3.7305877670508205,70,TRUE,TRUE
NFL-josh-hill-00,NFL,28,27,29,3,2.341045917715161,70,TRUE,TRUE
NFL-aj-bouye-00,NFL,26,25,27,3,4.728729710369464,70,TRUE,FALSE
NFL-wes-horton-00,NFL,27,24,27,4,1.3032959448292623,70,TRUE,FALSE
NFL-manti-teo-00,NFL,22,22,26,5,2.673700900443479,70,FALSE,TRUE
NFL-keenan-allen-00,NFL,27,26,29,4,12.43758481751986,70,FALSE,TRUE
NFL-tony-jefferson-00,NFL,24,23,25,3,5.441464277242921,70,FALSE,FALSE
NFL-jaron-brown-00,NFL,27,27,28,2,3.1168407571419188,70,TRUE,TRUE
NFL-jahleel-addae-00,NFL,27,26,28,3,3.63308061091706,70,FALSE,FALSE
NFL-benson-mayowa-00,NFL,28,25,29,5,2.4436808353034425,70,TRUE,FALSE
NFL-duron-harmon-00,NFL,30,29,31,3,3.72433200899086,70,FALSE,TRUE
NFL-jelani-jenkins-00,NFL,22,22,23,2,3.3036494981612035,70,TRUE,TRUE
NFL-gerald-hodges-00,NFL,25,24,26,3,3.530500571380809,70,TRUE,TRUE
NFL-william-gholston-00,NFL,24,23,25,3,2.929420324306637,70,TRUE,FALSE
NFL-steven-means-00,NFL,29,28,30,3,1.2945617606945732,70,TRUE,TRUE
NFL-kiko-alonso-00,NFL,23,23,23,1,7.151435147549972,70,FALSE,TRUE
NFL-akeem-spence-00,NFL,25,21,26,6,1.656507285821001,70,TRUE,FALSE
NFL-bw-webb-00,NFL,29,26,29,4,2.515037742548025,70,TRUE,FALSE
NFL-logan-ryan-00,NFL,28,24,29,6,6.407151005001378,70,FALSE,FALSE
NFL-shamarko-thomas-00,NFL,22,22,22,1,0.5307139911128852,70,FALSE,TRUE
NFL-spencer-ware-00,NFL,24,23,25,3,5.560701146775412,70,TRUE,FALSE
NFL-david-amerson-00,NFL,23,22,24,3,4.363318262098546,70,FALSE,TRUE
NFL-jamie-collins-00,NFL,25,24,29,6,6.8507537097444136,70,FALSE,TRUE
NFL-dion-sims-00,NFL,25,23,25,3,2.3765565180650094,70,TRUE,FALSE
NFL-robert-woods-00,NFL,27,26,28,3,10.23728751670068,70,FALSE,TRUE
NFL-christine-michael-00,NFL,25,25,26,2,3.7082172821515957,70,TRUE,TRUE
NFL-mike-gillislee-00,NFL,25,24,26,3,3.3289100205723834,70,TRUE,TRUE
NFL-vince-williams-00,NFL,27,27,30,4,4.6058409517375125,70,TRUE,FALSE
NFL-levine-toilolo-00,NFL,23,22,27,6,1.649066877883574,70,FALSE,TRUE
NFL-star-lotulelei-00,NFL,23,23,23,1,3.311937985892099,70,FALSE,FALSE
NFL-giovani-bernard-00,NFL,21,21,22,2,9.495184365147491,70,FALSE,FALSE
NFL-tyrann-mathieu-00,NFL,27,26,29,4,7.1306963846445655,70,FALSE,FALSE
NFL-markus-wheaton-00,NFL,24,23,24,2,4.777578135542444,70,TRUE,TRUE
NFL-aj-klein-00,NFL,28,27,29,3,4.013012997460983,70,TRUE,TRUE
NFL-johnthan-banks-00,NFL,23,23,24,2,3.3522170317813016,70,FALSE,TRUE
NFL-vance-mcdonald-00,NFL,28,26,29,4,3.843602577141376,70,FALSE,TRUE
NFL-shawn-williams-00,NFL,27,26,28,3,4.542133848246475,70,FALSE,TRUE
NFL-jordan-reed-00,NFL,25,25,26,2,7.889693396993331,70,TRUE,TRUE
NFL-jamar-taylor-00,NFL,25,24,26,3,2.8094253703451533,70,TRUE,TRUE
NFL-eddie-lacy-00,NFL,23,23,24,2,10.970035448674693,70,FALSE,FALSE
NFL-leveon-bell-00,NFL,25,22,26,5,13.246790453399392,70,FALSE,FALSE
NFL-bennie-logan-00,NFL,24,23,26,4,2.885521968183971,70,FALSE,FALSE
NFL-stacy-mcgee-00,NFL,26,26,27,2,1.037806520935275,70,FALSE,TRUE
NFL-brice-butler-00,NFL,26,24,27,4,2.4952664402545643,70,TRUE,TRUE
NFL-david-bass-00,NFL,22,22,22,1,1.8145853757446277,70,FALSE,TRUE
NFL-mike-glennon-00,NFL,23,23,23,1,6.612435308886363,70,FALSE,TRUE
NFL-justin-hunter-00,NFL,22,22,24,3,3.0318631010145145,70,FALSE,TRUE
NFL-kayvon-webster-00,NFL,22,22,22,1,2.2147903875467474,70,FALSE,TRUE
NFL-tavon-austin-00,NFL,25,24,26,3,6.25101314298783,70,FALSE,FALSE
NFL-ej-manuel-00,NFL,23,23,23,1,6.109109248819301,70,FALSE,TRUE
NFL-alec-ogletree-00,NFL,21,21,22,2,8.073803305041224,70,FALSE,TRUE
NFL-tj-mcdonald-00,NFL,23,23,23,1,5.103866553865868,70,TRUE,TRUE
NFL-matt-barkley-00,NFL,26,25,27,3,2.4112101657352047,70,TRUE,TRUE
NFL-johnathan-cyprien-00,NFL,23,23,26,4,4.3010555780012805,70,FALSE,FALSE
NFL-blidi-wreh-wilson-00,NFL,24,23,24,2,1.6857202903129362,70,FALSE,TRUE
NFL-terrance-williams-00,NFL,24,23,26,4,6.805234258379778,70,FALSE,FALSE
NFL-jj-wilcox-00,NFL,23,23,24,2,2.913505867826539,70,TRUE,FALSE
NFL-travis-frederick-00,NFL,26,26,26,1,1.6372614681628597,70,TRUE,FALSE
NFL-eric-reid-00,NFL,27,27,27,1,6.819626298562298,70,FALSE,FALSE
NFL-tyler-eifert-00,NFL,25,25,25,1,4.965431867385528,70,TRUE,TRUE
NFL-dion-jordan-00,NFL,23,23,23,1,1.583548054354519,70,FALSE,TRUE
NFL-barkevious-mingo-00,NFL,22,22,22,1,3.414510006974268,70,FALSE,FALSE
NFL-desmond-trufant-00,NFL,23,23,24,2,4.769211461602822,70,FALSE,FALSE
NFL-deandre-hopkins-00,NFL,26,23,27,5,15.031641442463048,70,FALSE,FALSE
NFL-geno-smith-00,NFL,33,31,33,3,10.209761918879096,70,TRUE,FALSE
NFL-dj-swearinger-00,NFL,26,22,27,6,4.2853160255544465,70,TRUE,TRUE
NFL-dj-hayden-00,NFL,25,24,27,4,3.522003575519837,70,TRUE,TRUE
NFL-sheldon-richardson-00,NFL,22,22,22,1,6.099701910930474,70,FALSE,FALSE
NFL-xavier-rhodes-00,NFL,25,24,30,7,3.9212872338448386,70,FALSE,FALSE
NFL-datone-jones-00,NFL,25,24,26,3,1.7544801043295637,70,TRUE,TRUE
NFL-cordarrelle-patterson-00,NFL,30,30,31,2,6.344040211967721,70,FALSE,FALSE
NFL-justin-pugh-00,NFL,23,23,26,4,0.7237883384176393,70,FALSE,TRUE
MLS-maximiliano-urruti-00,MLS,25,24,26,3,45.964058228379464,70,TRUE,FALSE
MLS-wil-trapp-00,MLS,24,22,25,4,54.2698831822442,70,FALSE,FALSE
MLS-juan-agudelo-00,MLS,24,20,26,7,35.91390430788273,70,FALSE,TRUE
MLS-eriq-zavaleta-00,MLS,24,23,25,3,26.798680297745847,70,TRUE,TRUE
MLS-mauro-daz-00,MLS,23,23,24,2,50.62021884968681,70,TRUE,TRUE
MLS-connor-lade-00,MLS,29,25,29,5,14.533540178352636,70,TRUE,FALSE
MLS-scott-caldwell-00,MLS,23,22,25,4,35.00781810008774,70,FALSE,FALSE
MLS-maxim-tissot-00,MLS,22,21,23,3,10.617294891126427,70,TRUE,TRUE
MLS-joao-plata-00,MLS,24,21,25,5,49.71171940089842,70,FALSE,TRUE
MLS-kofi-opare-00,MLS,26,24,26,3,17.607485064392648,70,TRUE,TRUE
MLS-matas-laba-00,MLS,23,23,24,2,41.6231921444157,70,FALSE,FALSE
MLS-calum-mallace-00,MLS,25,24,26,3,21.63878816983759,70,TRUE,TRUE
MLS-dylan-remick-00,MLS,25,23,25,3,19.429992694066968,70,TRUE,FALSE
MLS-kelyn-rowe-00,MLS,23,21,25,5,44.79427272032461,70,FALSE,FALSE
MLS-deandre-yedlin-00,MLS,19,19,26,8,47.258863405214036,70,FALSE,TRUE
MLS-john-stertzer-00,MLS,24,24,25,2,7.621914514973783,70,TRUE,TRUE
MLS-aaron-maund-00,MLS,25,24,27,4,18.74031840903903,70,TRUE,FALSE
MLS-will-bruin-00,MLS,23,23,25,3,47.87856314275611,70,FALSE,FALSE
MLS-erick-torres-00,MLS,20,20,21,2,28.171369444457852,70,FALSE,TRUE
MLS-jimmy-medranda-00,MLS,23,22,24,3,24.68568550473483,70,TRUE,TRUE
MLS-russell-teibert-00,MLS,20,20,21,2,28.819029398496095,70,FALSE,FALSE
MLS-dillon-powers-00,MLS,22,22,23,2,41.24206277006119,70,FALSE,FALSE
MLS-gyasi-zardes-00,MLS,22,21,23,3,48.929727512165286,70,FALSE,FALSE
MLS-jonathan-osorio-00,MLS,25,25,26,2,48.388705317461316,70,TRUE,FALSE
MLS-kofi-sarkodie-00,MLS,21,21,21,1,32.13237794736259,70,FALSE,FALSE
MLS-warren-creavalle-00,MLS,22,22,23,2,21.06612220331108,70,FALSE,TRUE
MLS-luis-gil-00,MLS,19,19,19,1,27.21804739573774,70,FALSE,FALSE
MLS-matt-hedges-00,MLS,22,22,23,2,46.67529926589659,70,FALSE,FALSE
MLS-jorge-villafaa-00,MLS,25,24,26,3,41.71876365187059,70,FALSE,TRUE
MLS-ike-opara-00,MLS,28,27,29,3,40.94431189009238,70,FALSE,TRUE
MLS-jared-jeffrey-00,MLS,25,25,26,2,14.485358408849383,70,TRUE,TRUE
MLS-sheanon-williams-00,MLS,22,22,23,2,47.82767197321304,70,FALSE,FALSE
MLS-tony-tchani-00,MLS,25,24,26,3,51.20719351367491,70,FALSE,FALSE
MLS-amobi-okugo-00,MLS,21,21,21,1,46.29535634408119,70,FALSE,FALSE
MLS-teal-bunbury-00,MLS,26,24,29,6,32.155497136718175,70,FALSE,FALSE
MLS-gershon-koffie-00,MLS,23,22,24,3,33.194109510985804,70,FALSE,FALSE
MLS-shane-oneill-00,MLS,27,26,28,3,24.658356905933957,70,TRUE,TRUE
MLS-raymon-gaddis-00,MLS,25,24,25,2,31.486603004528778,70,FALSE,TRUE
MLS-ashtone-morgan-00,MLS,22,22,25,4,11.86566977351084,70,FALSE,TRUE
MLS-ethan-white-00,MLS,26,26,26,1,14.80934001200708,70,TRUE,FALSE
MLS-sam-adekugbe-00,MLS,29,29,29,1,22.50921846200774,70,TRUE,FALSE
MLS-collin-martin-00,MLS,24,24,24,1,7.290631573944305,70,TRUE,FALSE
MLS-alvas-powell-00,MLS,20,20,22,3,32.01143610305131,70,TRUE,FALSE
MLS-jose-villarreal-00,MLS,19,19,19,1,21.243442002605633,70,FALSE,TRUE
MLS-kevin-ellis-00,MLS,23,23,24,2,27.007303171151346,70,FALSE,TRUE
MLS-jack-mcinerney-00,MLS,20,20,22,3,31.69678927835952,70,FALSE,TRUE
MLS-erik-hurtado-00,MLS,23,23,26,4,20.070591591279346,70,TRUE,TRUE
MLS-adam-jahn-00,MLS,22,22,22,1,23.814018062000038,70,FALSE,TRUE
MLS-darlington-nagbe-00,MLS,22,22,24,3,63.42678046358685,70,FALSE,FALSE
MLS-cordell-cato-00,MLS,22,21,22,2,31.27857396958953,70,TRUE,FALSE
MLS-darren-mattocks-00,MLS,27,26,27,2,32.92520803094911,70,TRUE,FALSE
MLS-kekuta-manneh-00,MLS,20,19,23,5,33.2351606931921,70,TRUE,FALSE
MLS-wandrille-lefevre-00,MLS,25,24,26,3,15.21534426311268,70,TRUE,TRUE
MLS-andrew-wenger-00,MLS,22,22,23,2,32.63869643201545,70,FALSE,FALSE
MLS-perry-kitchen-00,MLS,22,20,24,5,34.23581448442461,70,FALSE,FALSE
MLS-walker-zimmerman-00,MLS,28,24,30,7,47.94114807344778,70,FALSE,FALSE
MLS-andrew-farrell-00,MLS,25,23,29,7,41.98755603425841,70,FALSE,FALSE
MLS-diego-fagundez-00,MLS,22,21,22,2,56.01299857838647,70,FALSE,FALSE
MLS-ethan-finlay-00,MLS,24,23,25,3,51.515878251175934,70,TRUE,FALSE
MLS-dom-dwyer-00,MLS,24,23,27,5,39.801824756489125,70,TRUE,FALSE
MLS-dilly-duka-00,MLS,23,23,24,2,35.436250397120595,70,FALSE,FALSE
MLS-andy-rose-00,MLS,31,30,31,2,28.585973692368718,70,FALSE,FALSE
MLS-dillon-serna-00,MLS,19,19,20,2,16.97415913189679,70,TRUE,TRUE
MLS-felipe-00,MLS,25,24,26,3,55.69260933416001,70,FALSE,FALSE
MLS-taylor-kemp-00,MLS,25,24,26,3,39.344726180911636,70,FALSE,FALSE
MLS-uri-rosell-00,MLS,20,20,20,1,30.289347516333713,70,FALSE,TRUE
MLS-doneil-henry-00,MLS,24,22,26,5,23.261259365507904,70,TRUE,TRUE
MLS-nick-deleon-00,MLS,22,22,28,7,33.46049211010631,70,FALSE,TRUE
MLS-joe-bendik-00,MLS,27,26,27,2,8.044252142643519,70,TRUE,FALSE
MLS-bill-hamid-00,MLS,28,26,28,3,12.299410962645604,70,FALSE,FALSE
MLS-sean-johnson-00,MLS,31,29,32,4,15.077521193221603,70,FALSE,FALSE
MLS-clint-irwin-00,MLS,23,23,25,3,4.851075191226728,70,FALSE,FALSE
MLS-zac-macmath-00,MLS,31,30,32,3,13.817600402907969,70,TRUE,FALSE
NBA-donatas-motiejunas-00,NBA,25,24,25,2,0.014316592473280501,70,TRUE,TRUE
NBA-quincy-acy-00,NBA,24,23,25,3,0.0109784876367279,70,TRUE,TRUE
NBA-harrison-barnes-00,NBA,25,24,26,3,0.050460027711592276,70,FALSE,FALSE
NBA-will-barton-00,NBA,26,25,31,7,0.02970267714579175,70,TRUE,TRUE
NBA-bradley-beal-00,NBA,25,24,27,4,0.059440215534411256,70,TRUE,FALSE
NBA-jae-crowder-00,NBA,27,26,31,6,0.03802751047430267,70,FALSE,FALSE
NBA-anthony-davis-00,NBA,31,31,31,1,0.09052343229960044,70,FALSE,FALSE
NBA-andre-drummond-00,NBA,23,22,26,5,0.06388993196361066,70,FALSE,TRUE
NBA-evan-fournier-00,NBA,26,22,28,7,0.02677881397647508,70,FALSE,FALSE
NBA-draymond-green-00,NBA,26,25,28,4,0.06716707619972441,70,FALSE,FALSE
NBA-maurice-harkless-00,NBA,20,20,25,6,0.02097937626669532,70,FALSE,TRUE
NBA-john-henson-00,NBA,23,23,24,2,0.023172744828165687,70,FALSE,TRUE
NBA-john-jenkins-00,NBA,22,22,22,1,0.00841631561664959,70,FALSE,TRUE
NBA-terrence-jones-00,NBA,22,22,23,2,0.02396363248614694,70,TRUE,TRUE
NBA-jeremy-lamb-00,NBA,27,25,27,3,0.028594566513490027,70,FALSE,TRUE
NBA-meyers-leonard-00,NBA,24,21,28,8,0.011304767697457599,70,FALSE,TRUE
NBA-damian-lillard-00,NBA,26,24,30,7,0.08082349337265539,70,FALSE,FALSE
NBA-khris-middleton-00,NBA,29,27,30,4,0.05403612965685502,70,TRUE,FALSE
NBA-darius-miller-00,NBA,28,27,29,3,0.012161401385554476,70,TRUE,TRUE
NBA-andrew-nicholson-00,NBA,23,23,23,1,0.017531107670883585,70,FALSE,FALSE
NBA-kyle-oquinn-00,NBA,27,26,28,3,0.01973022051480073,70,TRUE,TRUE
NBA-austin-rivers-00,NBA,25,23,27,5,0.019083275164770933,70,FALSE,FALSE
NBA-thomas-robinson-00,NBA,23,23,24,2,0.014029748447343142,70,FALSE,FALSE
NBA-terrence-ross-00,NBA,24,23,25,3,0.02765946336978871,70,FALSE,FALSE
NBA-jared-sullinger-00,NBA,23,22,24,3,0.03347278721307439,70,TRUE,TRUE
NBA-dion-waiters-00,NBA,23,21,24,4,0.021828165058142883,70,FALSE,TRUE
NBA-tyler-zeller-00,NBA,25,23,26,4,0.02157134788353767,70,FALSE,FALSE
WNBA-tianna-hawkins-00,WNBA,32,32,32,1,0.029246558019712102,70,TRUE,FALSE
WNBA-tierra-ruffin-pratt-00,WNBA,26,24,27,4,0.022954594605645938,70,FALSE,FALSE
WNBA-brittney-griner-00,WNBA,30,30,31,2,0.08395041349918744,70,TRUE,TRUE
WNBA-tayler-hill-00,WNBA,22,22,25,4,0.016055040526063956,70,FALSE,TRUE
WNBA-alex-bentley-00,WNBA,22,22,23,2,0.028393043169638546,70,FALSE,TRUE
WNBA-layshia-clarendon-00,WNBA,24,23,25,3,0.030179152204254954,70,FALSE,FALSE
WNBA-sugar-rodgers-00,WNBA,26,25,27,3,0.02785506268638991,70,FALSE,TRUE
WNBA-skylar-diggins-smith-00,WNBA,33,32,33,2,0.06434663818723094,70,TRUE,FALSE
WNBA-kayla-alexander-00,WNBA,26,24,26,3,0.011162848280489279,70,FALSE,TRUE
WNBA-kelsey-bone-00,WNBA,23,22,23,2,0.030850190272119108,70,FALSE,FALSE
WNBA-elena-delle-donne-00,WNBA,28,27,29,3,0.07960485196826822,70,TRUE,TRUE
WNBA-emma-meesseman-00,WNBA,28,28,28,1,0.06982958275333857,70,TRUE,FALSE
CHESS-maria-gevorgyan-00,CHESS_F,25,23,30,8,2274.2969696790765,70,FALSE,FALSE
CHESS-daniel-naroditsky-00,CHESS_M,26,22,29,8,3169.5083529492263,70,FALSE,FALSE
CHESS-james-morris-00,CHESS_M,28,24,30,7,2762.3982737533934,70,FALSE,FALSE
CHESS-fabiano-caruana-00,CHESS_M,32,29,32,4,3078.7127618621244,70,TRUE,FALSE
CHESS-benjamin-bok-00,CHESS_M,30,25,30,6,2957.523398372351,70,TRUE,FALSE
CHESS-yuanling-yuan-00,CHESS_F,29,24,29,6,2229.300668522307,70,FALSE,FALSE
CHESS-shiyam-thavandiran-00,CHESS_M,32,25,32,8,2609.848719545577,70,TRUE,FALSE
CHESS-jonathan-westerberg-00,CHESS_M,28,25,30,6,2688.2293601543834,70,FALSE,TRUE
CHESS-onkemetse-francis-00,CHESS_F,26,24,33,10,1543.7361623069123,70,TRUE,FALSE
CHESS-konstantin-nikologorskiy-00,CHESS_M,25,24,28,5,2571.4795680510606,70,FALSE,FALSE
CHESS-luka-paichadze-00,CHESS_M,34,25,34,10,2516.5099625279345,70,TRUE,FALSE
CHESS-maciej-klekowski-00,CHESS_M,32,25,32,8,2763.316472016123,70,FALSE,FALSE
CHESS-natacha-benmesbah-00,CHESS_F,35,29,35,7,2157.480830916054,70,TRUE,FALSE
CHESS-triin-narva-00,CHESS_F,30,24,30,7,2009.279624343636,70,TRUE,FALSE
MLB-danny-santana-00,MLB,23,23,23,1,1.1071457134749554,70,FALSE,FALSE
MLB-christian-vzquez-00,MLB,28,27,29,3,1.1692198410702093,70,FALSE,FALSE
MLB-ender-inciarte-00,MLB,26,25,27,3,2.3591518890610823,70,FALSE,FALSE
MLB-mookie-betts-00,MLB,24,23,25,3,4.883849133204633,70,FALSE,FALSE
MLB-joe-panik-00,MLB,24,23,26,4,0.9784949452543746,70,FALSE,FALSE
MLB-enrique-hernndez-00,MLB,26,26,29,4,0.954783455070324,70,FALSE,FALSE
MLB-rougned-odor-00,MLB,21,21,22,2,1.154154358480556,70,FALSE,FALSE
MLB-chris-taylor-00,MLB,27,26,28,3,1.9199733099944796,70,FALSE,FALSE
MLB-eugenio-surez-00,MLB,32,31,32,2,2.817725055672974,70,FALSE,FALSE
MLB-jorge-soler-00,MLB,27,27,27,1,1.084382456673132,70,FALSE,FALSE
MLB-gregory-polanco-00,MLB,24,23,26,4,0.832563569779446,70,FALSE,FALSE
MLB-randal-grichuk-00,MLB,25,23,26,4,1.1917165846434739,70,FALSE,FALSE
MLB-jorge-polanco-00,MLB,27,25,28,4,1.469393908587125,70,FALSE,FALSE
MLB-marco-gonzales-00,MLB,27,26,27,2,1.1470572236150312,70,TRUE,TRUE
MLB-terrance-gore-00,MLB,28,28,28,1,0.04312436941966343,70,TRUE,TRUE
MLB-tyler-matzek-00,MLB,23,23,24,2,0.3734277070216501,70,FALSE,TRUE
MLB-jake-lamb-00,MLB,25,25,26,2,1.638383774144509,70,FALSE,FALSE
MLB-cory-spangenberg-00,MLB,24,24,27,4,0.41021014524898647,70,TRUE,TRUE
MLB-matt-duffy-00,MLB,24,24,27,4,1.2143379621954897,70,FALSE,FALSE
MLB-robbie-ray-00,MLB,24,24,25,2,1.200548961606649,70,TRUE,TRUE
MLB-luis-sardinas-00,MLB,21,21,21,1,-0.11106063570339803,70,FALSE,FALSE
MLB-nick-tropeano-00,MLB,24,23,25,3,0.08386793103448961,70,FALSE,TRUE
MLB-joc-pederson-00,MLB,24,23,24,2,1.6345814543034538,70,TRUE,FALSE
MLB-mike-foltynewicz-00,MLB,26,25,26,2,0.6947254343524056,70,TRUE,TRUE
MLB-chasen-shreve-00,MLB,23,23,23,1,-0.01977846905491018,70,FALSE,FALSE
MLB-casey-sadler-00,MLB,30,30,30,1,0.4179595471463944,70,TRUE,FALSE
MLB-bryan-mitchell-00,MLB,25,23,26,4,-0.018735589668634103,70,FALSE,TRUE
MLB-aaron-sanchez-00,MLB,23,22,23,2,0.6465907094904073,70,TRUE,TRUE
MLB-kyle-ryan-00,MLB,26,24,27,4,0.19376587764804135,70,TRUE,TRUE
MLB-jairo-daz-00,MLB,28,27,28,2,0.22692827897772788,70,TRUE,TRUE
MLB-alex-claudio-00,MLB,25,24,26,3,0.7202383277419933,70,TRUE,FALSE
MLB-ken-giles-00,MLB,24,23,26,4,1.1407927261095656,70,FALSE,FALSE
MLB-cam-bedrosian-00,MLB,25,24,27,4,0.32876187177243,70,FALSE,TRUE
MLB-drew-verhagen-00,MLB,27,27,29,3,0.051643737467243434,70,TRUE,TRUE
MLB-marcus-stroman-00,MLB,29,26,30,5,1.6608863829269636,70,TRUE,TRUE
MLB-mike-morin-00,MLB,23,23,24,2,0.3593718259879368,70,FALSE,FALSE
MLB-daniel-norris-00,MLB,26,23,26,4,0.3759966891414149,70,TRUE,TRUE
MLB-sam-tuivailala-00,MLB,26,25,26,2,0.14475335217803323,70,FALSE,FALSE
MLB-dominic-leone-00,MLB,25,22,26,5,0.2385573060712482,70,TRUE,FALSE
MLB-buck-farmer-00,MLB,33,31,33,3,0.37777976160017834,70,FALSE,FALSE
MLB-corey-knebel-00,MLB,25,25,26,2,0.955468873865814,70,FALSE,TRUE
