"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"3675","NBA-thomas-robinson-00","NBA",23,23,24,2,0.0140297484473431,70,TRUE,TRUE
"3676","NBA-terrence-ross-00","NBA",24,23,25,3,0.0276594633697887,70,TRUE,TRUE
"3677","NBA-jared-sullinger-00","NBA",23,22,24,3,0.0334727872130744,70,TRUE,TRUE
"3678","NBA-dion-waiters-00","NBA",23,21,24,4,0.0218281650581429,70,FALSE,TRUE
"3679","NBA-tyler-zeller-00","NBA",25,23,26,4,0.0215713478835377,70,FALSE,TRUE
"3680","WNBA-tianna-hawkins-00","WNBA",32,32,32,1,0.0292465580197121,70,TRUE,FALSE
"3681","WNBA-tierra-ruffin-pratt-00","WNBA",26,24,27,4,0.0229545946056459,70,TRUE,TRUE
"3682","WNBA-brittney-griner-00","WNBA",30,30,31,2,0.0839504134991874,70,TRUE,TRUE
"3683","WNBA-tayler-hill-00","WNBA",22,22,25,4,0.016055040526064,70,FALSE,TRUE
"3684","WNBA-alex-bentley-00","WNBA",22,22,23,2,0.0283930431696385,70,FALSE,TRUE
"3685","WNBA-layshia-clarendon-00","WNBA",24,23,25,3,0.030179152204255,70,TRUE,TRUE
"3686","WNBA-sugar-rodgers-00","WNBA",26,25,27,3,0.0278550626863899,70,TRUE,TRUE
"3687","WNBA-skylar-diggins-smith-00","WNBA",33,32,33,2,0.0643466381872309,70,TRUE,FALSE
"3688","WNBA-kayla-alexander-00","WNBA",26,24,26,3,0.0111628482804893,70,TRUE,TRUE
"3689","WNBA-kelsey-bone-00","WNBA",23,22,23,2,0.0308501902721191,70,TRUE,TRUE
"3690","WNBA-elena-delle-donne-00","WNBA",28,27,29,3,0.0796048519682682,70,TRUE,TRUE
"3691","WNBA-emma-meesseman-00","WNBA",28,28,28,1,0.0698295827533386,70,TRUE,FALSE
"3692","CHESS-maria-gevorgyan-00","CHESS_F",25,23,30,8,2274.29696967908,70,TRUE,FALSE
"3693","CHESS-daniel-naroditsky-00","CHESS_M",26,22,29,8,3169.50835294923,70,TRUE,FALSE
"3694","CHESS-james-morris-00","CHESS_M",28,24,30,7,2762.39827375339,70,TRUE,FALSE
"3695","CHESS-fabiano-caruana-00","CHESS_M",32,29,32,4,3078.71276186212,70,TRUE,FALSE
"3696","CHESS-benjamin-bok-00","CHESS_M",30,25,30,6,2957.52339837235,70,TRUE,FALSE
"3697","CHESS-yuanling-yuan-00","CHESS_F",29,24,29,6,2229.30066852231,70,TRUE,FALSE
"3698","CHESS-shiyam-thavandiran-00","CHESS_M",32,25,32,8,2609.84871954558,70,TRUE,FALSE
"3699","CHESS-jonathan-westerberg-00","CHESS_M",28,25,30,6,2688.22936015438,70,TRUE,TRUE
"3700","CHESS-onkemetse-francis-00","CHESS_F",26,24,33,10,1543.73616230691,70,TRUE,FALSE
"3701","CHESS-konstantin-nikologorskiy-00","CHESS_M",25,24,28,5,2571.47956805106,70,TRUE,FALSE
"3702","CHESS-luka-paichadze-00","CHESS_M",34,25,34,10,2516.50996252793,70,TRUE,FALSE
"3703","CHESS-maciej-klekowski-00","CHESS_M",32,25,32,8,2763.31647201612,70,TRUE,FALSE
"3704","CHESS-natacha-benmesbah-00","CHESS_F",35,29,35,7,2157.48083091605,70,TRUE,FALSE
"3705","CHESS-triin-narva-00","CHESS_F",30,24,30,7,2009.27962434364,70,TRUE,FALSE
"3706","MLB-danny-santana-00","MLB",23,23,23,1,1.10714571347496,70,FALSE,TRUE
"3707","MLB-christian-vzquez-00","MLB",28,27,29,3,1.16921984107021,70,TRUE,TRUE
"3708","MLB-ender-inciarte-00","MLB",26,25,27,3,2.35915188906108,70,TRUE,TRUE
"3709","MLB-mookie-betts-00","MLB",24,23,25,3,4.88384913320463,70,TRUE,TRUE
"3710","MLB-joe-panik-00","MLB",24,23,26,4,0.978494945254375,70,FALSE,TRUE
"3711","MLB-enrique-hernndez-00","MLB",26,26,29,4,0.954783455070324,70,TRUE,TRUE
"3712","MLB-rougned-odor-00","MLB",21,21,22,2,1.15415435848056,70,TRUE,TRUE
"3713","MLB-chris-taylor-00","MLB",27,26,28,3,1.91997330999448,70,TRUE,TRUE
"3714","MLB-eugenio-surez-00","MLB",32,31,32,2,2.81772505567297,70,TRUE,FALSE
"3715","MLB-jorge-soler-00","MLB",27,27,27,1,1.08438245667313,70,TRUE,TRUE
"3716","MLB-gregory-polanco-00","MLB",24,23,26,4,0.832563569779446,70,TRUE,TRUE
"3717","MLB-randal-grichuk-00","MLB",25,23,26,4,1.19171658464347,70,TRUE,TRUE
"3718","MLB-jorge-polanco-00","MLB",27,25,28,4,1.46939390858713,70,TRUE,TRUE
"3719","MLB-marco-gonzales-00","MLB",27,26,27,2,1.14705722361503,70,TRUE,TRUE
"3720","MLB-terrance-gore-00","MLB",28,28,28,1,0.0431243694196634,70,TRUE,TRUE
"3721","MLB-tyler-matzek-00","MLB",23,23,24,2,0.37342770702165,70,FALSE,TRUE
"3722","MLB-jake-lamb-00","MLB",25,25,26,2,1.63838377414451,70,TRUE,TRUE
"3723","MLB-cory-spangenberg-00","MLB",24,24,27,4,0.410210145248986,70,TRUE,TRUE
"3724","MLB-matt-duffy-00","MLB",24,24,27,4,1.21433796219549,70,TRUE,TRUE
"3725","MLB-robbie-ray-00","MLB",24,24,25,2,1.20054896160665,70,TRUE,TRUE
"3726","MLB-luis-sardinas-00","MLB",21,21,21,1,-0.111060635703398,70,FALSE,TRUE
"3727","MLB-nick-tropeano-00","MLB",24,23,25,3,0.0838679310344896,70,FALSE,TRUE
"3728","MLB-joc-pederson-00","MLB",24,23,24,2,1.63458145430345,70,TRUE,TRUE
"3729","MLB-mike-foltynewicz-00","MLB",26,25,26,2,0.694725434352406,70,TRUE,TRUE
"3730","MLB-chasen-shreve-00","MLB",23,23,23,1,-0.0197784690549102,70,FALSE,TRUE
"3731","MLB-casey-sadler-00","MLB",30,30,30,1,0.417959547146394,70,TRUE,FALSE
"3732","MLB-bryan-mitchell-00","MLB",25,23,26,4,-0.0187355896686341,70,FALSE,TRUE
"3733","MLB-aaron-sanchez-00","MLB",23,22,23,2,0.646590709490407,70,TRUE,TRUE
"3734","MLB-kyle-ryan-00","MLB",26,24,27,4,0.193765877648041,70,TRUE,TRUE
"3735","MLB-jairo-daz-00","MLB",28,27,28,2,0.226928278977728,70,TRUE,TRUE
"3736","MLB-alex-claudio-00","MLB",25,24,26,3,0.720238327741993,70,TRUE,TRUE
"3737","MLB-ken-giles-00","MLB",24,23,26,4,1.14079272610957,70,FALSE,TRUE
"3738","MLB-cam-bedrosian-00","MLB",25,24,27,4,0.32876187177243,70,TRUE,TRUE
"3739","MLB-drew-verhagen-00","MLB",27,27,29,3,0.0516437374672434,70,TRUE,TRUE
"3740","MLB-marcus-stroman-00","MLB",29,26,30,5,1.66088638292696,70,TRUE,TRUE
"3741","MLB-mike-morin-00","MLB",23,23,24,2,0.359371825987937,70,FALSE,TRUE
"3742","MLB-daniel-norris-00","MLB",26,23,26,4,0.375996689141415,70,TRUE,TRUE
"3743","MLB-sam-tuivailala-00","MLB",26,25,26,2,0.144753352178033,70,TRUE,FALSE
"3744","MLB-dominic-leone-00","MLB",25,22,26,5,0.238557306071248,70,TRUE,TRUE
"3745","MLB-buck-farmer-00","MLB",33,31,33,3,0.377779761600178,70,TRUE,FALSE
"3746","MLB-corey-knebel-00","MLB",25,25,26,2,0.955468873865814,70,TRUE,TRUE
"3747","MLB-kyle-crockett-00","MLB",22,22,22,1,0.150189847078609,70,FALSE,TRUE
"3748","MLB-kendall-graveman-00","MLB",25,25,26,2,0.465656870510381,70,TRUE,TRUE
"3749","MLB-brandon-finnegan-00","MLB",23,23,23,1,0.107900752545854,70,TRUE,TRUE
"3750","MLB-yimi-garca-00","MLB",32,31,33,3,0.431040920812597,70,TRUE,FALSE
"3751","MLB-andrew-heaney-00","MLB",33,33,33,1,0.977957154684269,70,TRUE,FALSE
"3752","MLB-tucker-barnhart-00","MLB",30,25,31,7,0.379610486263421,70,TRUE,TRUE
"3753","MLB-nick-martinez-00","MLB",33,33,33,1,1.62840622105034,70,TRUE,FALSE
"3754","MLB-michael-a-taylor-00","MLB",31,30,32,3,1.06634767953557,70,TRUE,TRUE
"3755","MLB-aaron-altherr-00","MLB",26,25,26,2,0.303779452725376,70,TRUE,TRUE
"3756","MLB-eddie-butler-00","MLB",25,23,26,4,-0.127372852554546,70,FALSE,TRUE
"3757","MLB-christian-walker-00","MLB",32,31,33,3,2.21116693027152,70,TRUE,FALSE
"3758","MLB-jt-realmuto-00","MLB",27,26,32,7,2.56730594463143,70,TRUE,TRUE
"3759","MLB-yolmer-snchez-00","MLB",26,25,26,2,0.954149636671913,70,TRUE,TRUE
"3760","MLB-rafael-montero-00","MLB",31,26,31,6,0.316576259252719,70,TRUE,TRUE
"3761","MLB-cristhian-adames-00","MLB",27,27,27,1,-0.0238638706297471,70,TRUE,FALSE
"3762","MLB-maikel-franco-00","MLB",23,22,25,4,0.396766368441569,70,TRUE,TRUE
"3763","MLB-domingo-santana-00","MLB",24,24,25,2,0.963512346283,70,TRUE,TRUE
"3764","MLB-javier-bez-00","MLB",25,24,26,3,2.93296864151583,70,TRUE,TRUE
"3765","MLB-toms-telis-00","MLB",27,25,27,3,-0.084784096215918,70,TRUE,FALSE
"3766","NHL-brian-dumoulin-00","NHL",26,25,28,4,219.450987576047,70,TRUE,TRUE
"3767","NHL-nicolas-deslauriers-00","NHL",27,27,29,3,-0.106535663913198,70,TRUE,TRUE
"3768","NHL-ben-chiarot-00","NHL",31,28,32,5,194.730661727523,70,TRUE,FALSE
"3769","NHL-erik-haula-00","NHL",32,31,32,2,4.06110405596193,70,TRUE,FALSE
"3770","NHL-calle-jarnkrok-00","NHL",28,27,29,3,2.92428000556633,70,TRUE,TRUE
"3771","NHL-martin-marincin-00","NHL",23,22,24,3,109.134542983455,70,FALSE,TRUE
"3772","NHL-greg-mckegg-00","NHL",27,24,28,5,0.14595065560181,70,TRUE,TRUE
"3773","NHL-evgeny-kuznetsov-00","NHL",25,24,26,3,5.77772739907897,70,TRUE,TRUE
"3774","NHL-patrik-nemeth-00","NHL",27,26,31,6,171.500933837286,70,TRUE,FALSE
"3775","NHL-jon-merrill-00","NHL",31,30,31,2,156.068380264835,70,TRUE,FALSE
"3776","NHL-tyler-pitlick-00","NHL",27,26,28,3,1.22196988501821,70,TRUE,TRUE
"3777","NHL-dylan-mcilrath-00","NHL",28,24,30,7,31.9730376299699,70,TRUE,TRUE
"3778","NHL-joakim-nordstrom-00","NHL",29,27,29,3,0.229239650345038,70,TRUE,FALSE
"3779","NHL-michael-chaput-00","NHL",22,22,22,1,-0.0134451926846507,70,FALSE,TRUE
"3780","NHL-kenny-agostino-00","NHL",27,26,27,2,0.430480286898536,70,TRUE,TRUE
"3781","NHL-jesper-fast-00","NHL",32,31,32,2,3.53238880007188,70,TRUE,FALSE
"3782","NHL-freddie-hamilton-00","NHL",25,24,26,3,0.156557495909151,70,TRUE,FALSE
"3783","NHL-johnny-gaudreau-00","NHL",29,28,29,2,6.58872752782016,70,TRUE,TRUE
"3784","NHL-vincent-trocheck-00","NHL",30,29,30,2,4.82562251942367,70,TRUE,FALSE
"3785","NHL-josh-leivo-00","NHL",26,25,27,3,1.17151203529463,70,TRUE,TRUE
"3786","NHL-reid-boucher-00","NHL",21,21,21,1,0.372763910319052,70,FALSE,TRUE
"3787","NHL-ty-rattie-00","NHL",26,25,26,2,0.549691267228331,70,TRUE,FALSE
"3788","NHL-scott-mayfield-00","NHL",31,27,31,5,205.682071488178,70,TRUE,FALSE
"3789","NHL-tomas-jurco-00","NHL",22,22,23,2,0.92478504997476,70,FALSE,TRUE
"3790","NHL-boone-jenner-00","NHL",25,24,26,3,2.42020428104305,70,TRUE,TRUE
"3791","NHL-markus-granlund-00","NHL",27,26,27,2,0.335164474700468,70,TRUE,FALSE
"3792","NHL-matt-nieto-00","NHL",27,26,28,3,1.10854554404375,70,TRUE,TRUE
"3793","NHL-xavier-ouellet-00","NHL",24,24,25,2,84.7625732672496,70,TRUE,TRUE
"3794","NHL-nikita-kucherov-00","NHL",26,22,27,6,8.23601587383868,70,TRUE,TRUE
"3795","NHL-ryan-strome-00","NHL",28,27,29,3,2.77916923603738,70,TRUE,TRUE
"3796","NHL-oscar-klefbom-00","NHL",25,24,27,4,208.926452500089,70,TRUE,FALSE
"3797","NHL-connor-murphy-00","NHL",30,29,30,2,191.643588087833,70,TRUE,FALSE
"3798","NHL-vladislav-namestnikov-00","NHL",24,24,26,3,2.11439499734276,70,TRUE,TRUE
"3799","NHL-ryan-murray-00","NHL",23,21,25,5,158.09934351366,70,FALSE,TRUE
"3800","NHL-morgan-rielly-00","NHL",23,22,25,4,274.791740034736,70,TRUE,TRUE
"3801","NHL-hampus-lindholm-00","NHL",29,29,29,1,300.928632637457,70,TRUE,FALSE
"3802","NHL-matt-dumba-00","NHL",24,22,29,8,205.795112681466,70,TRUE,FALSE
"3803","NHL-olli-maatta-00","NHL",23,22,24,3,222.30394953865,70,TRUE,TRUE
"3804","NHL-zemgus-girgensons-00","NHL",27,26,29,4,0.482824089948826,70,TRUE,FALSE
"3805","NHL-cody-ceci-00","NHL",30,30,30,1,281.393388018114,70,TRUE,FALSE
"3806","NHL-tomas-hertl-00","NHL",23,22,27,6,2.98382661574806,70,TRUE,TRUE
"3807","NHL-teuvo-teravainen-00","NHL",25,24,28,5,5.74730832707305,70,TRUE,TRUE
"3808","NHL-jacob-trouba-00","NHL",29,29,29,1,308.905807422535,70,TRUE,FALSE
"3809","NHL-colton-sissons-00","NHL",25,24,26,3,2.37632736235793,70,TRUE,TRUE
"3810","NHL-jake-mccabe-00","NHL",30,29,30,2,196.162413452055,70,TRUE,FALSE
"3811","NHL-connor-carrick-00","NHL",23,21,25,5,74.3523598886987,70,TRUE,TRUE
"3812","NHL-cedric-paquette-00","NHL",26,25,26,2,0.552843089064507,70,TRUE,TRUE
"3813","NHL-nate-schmidt-00","NHL",27,26,29,4,212.962439207038,70,TRUE,TRUE
"3814","NHL-nathan-mackinnon-00","NHL",28,26,28,3,9.47901222664334,70,TRUE,FALSE
"3815","NHL-aleksander-barkov-00","NHL",28,27,28,2,7.32778375776355,70,TRUE,FALSE
"3816","NHL-seth-jones-00","NHL",24,23,25,3,320.479380742443,70,TRUE,TRUE
"3817","NHL-elias-lindholm-00","NHL",28,27,29,3,6.47392895741799,70,TRUE,FALSE
"3818","NHL-sean-monahan-00","NHL",24,22,25,4,3.52875415937197,70,TRUE,TRUE
"3819","NHL-rasmus-ristolainen-00","NHL",23,22,25,4,293.15943508104,70,TRUE,TRUE
"3820","NHL-valeri-nichushkin-00","NHL",27,26,28,3,4.25339284126511,70,TRUE,FALSE
"3821","NHL-nikita-zadorov-00","NHL",28,27,28,2,194.10817368923,70,TRUE,FALSE
"3822","NHL-christian-folin-00","NHL",27,26,28,3,93.7873082080551,70,TRUE,TRUE
"3823","NHL-jack-campbell-00","NHL",29,27,30,4,19.7943544322317,70,TRUE,TRUE
"3824","NHL-john-gibson-00","NHL",24,23,26,4,38.3012313417238,70,TRUE,TRUE
"3825","NFL-brandon-mcmanus-00","NFL",33,33,33,1,0.883241354334073,70,TRUE,FALSE
"3826","NFL-mike-purcell-00","NFL",28,26,32,7,1.28663695694365,70,TRUE,FALSE
"3827","NFL-russell-shepard-00","NFL",26,25,26,2,1.93798926751674,70,TRUE,TRUE
"3828","NFL-demetrius-harris-00","NFL",27,25,28,4,1.84200469980854,70,TRUE,TRUE
"3829","NFL-kevin-minter-00","NFL",24,24,25,2,4.36713474296364,70,TRUE,TRUE
"3830","NFL-chris-thompson-01","NFL",25,25,27,3,5.81099289443049,70,TRUE,TRUE
"3831","NFL-kemal-ishmael-00","NFL",23,23,23,1,4.41128604747,70,FALSE,TRUE
"3832","NFL-john-simon-01","NFL",25,24,29,6,2.60281667866995,70,TRUE,TRUE
"3833","NFL-alex-okafor-00","NFL",23,23,23,1,3.4045993056412,70,FALSE,TRUE
"3834","NFL-isaiah-crowell-00","NFL",23,23,24,2,8.665037069504,70,TRUE,TRUE
"3835","NFL-charcandrick-west-00","NFL",25,24,25,2,4.47019103304313,70,TRUE,TRUE
"3836","NFL-albert-wilson-00","NFL",25,23,26,4,4.74608022357414,70,TRUE,TRUE
"3837","NFL-trey-burton-00","NFL",26,25,27,3,3.78074531465328,70,TRUE,TRUE
"3838","NFL-jayrone-elliott-00","NFL",24,23,24,2,1.01602595055868,70,TRUE,TRUE
"3839","NFL-mike-pennel-00","NFL",33,33,33,1,1.72506745194146,70,TRUE,FALSE
"3840","NFL-brock-coyle-00","NFL",26,25,26,2,1.46338785897709,70,TRUE,TRUE
"3841","NFL-kerry-wynn-00","NFL",23,23,24,2,1.47636048683903,70,FALSE,TRUE
"3842","NFL-ryan-hewitt-00","NFL",23,23,23,1,1.0712740026042,70,FALSE,TRUE
"3843","NFL-allen-hurns-00","NFL",22,22,23,2,7.83975243512466,70,FALSE,TRUE
"3844","NFL-cody-parkey-00","NFL",25,24,26,3,0.680276714025088,70,TRUE,TRUE
"3845","NFL-damien-williams-00","NFL",27,26,28,3,5.98755209178419,70,TRUE,TRUE
"3846","NFL-josh-mauro-00","NFL",25,24,26,3,1.45179483597844,70,TRUE,TRUE
"3847","NFL-chandler-catanzaro-00","NFL",25,24,25,2,0.948877094716839,70,TRUE,TRUE
"3848","NFL-keith-smith-01","NFL",29,28,29,2,0.610636222004483,70,TRUE,TRUE
"3849","NFL-ethan-westbrooks-00","NFL",25,25,26,2,1.7393814014539,70,TRUE,TRUE
"3850","NFL-aaron-lynch-00","NFL",21,21,22,2,3.11153835181615,70,FALSE,TRUE
"3851","NFL-phillip-gaines-00","NFL",25,25,26,2,1.90885795769678,70,TRUE,TRUE
"3852","NFL-ross-cockrell-00","NFL",25,25,27,3,3.56578926499162,70,TRUE,TRUE
"3853","NFL-corey-linsley-00","NFL",23,23,25,3,0.818318710299698,70,FALSE,TRUE
"3854","NFL-khalil-mack-00","NFL",25,24,26,3,8.94295665720293,70,TRUE,TRUE
"3855","NFL-kyle-fuller-00","NFL",26,22,27,6,5.05678477646372,70,FALSE,TRUE
"3856","NFL-carlos-hyde-00","NFL",26,25,27,3,7.87402157961034,70,TRUE,TRUE
"3857","NFL-kareem-martin-00","NFL",26,25,26,2,1.59266868431136,70,TRUE,TRUE
"3858","NFL-bashaud-breeland-00","NFL",23,22,23,2,5.98649790126288,70,FALSE,TRUE
"3859","NFL-daquan-jones-00","NFL",28,27,29,3,2.22722488411633,70,TRUE,TRUE
"3860","NFL-deanthony-thomas-00","NFL",21,21,21,1,2.17914309161982,70,FALSE,TRUE
"3861","NFL-dontae-johnson-00","NFL",25,25,25,1,2.40427923128549,70,TRUE,TRUE
"3862","NFL-james-white-00","NFL",26,24,27,4,10.1752765324085,70,TRUE,TRUE
"3863","NFL-ryan-grant-01","NFL",26,26,27,2,3.50660717056932,70,TRUE,TRUE
"3864","NFL-caraun-reid-00","NFL",23,23,25,3,1.06820962575967,70,TRUE,TRUE
"3865","NFL-alfred-blue-00","NFL",23,23,23,1,5.34177093272954,70,FALSE,TRUE
"3866","NFL-andre-hal-00","NFL",24,24,25,2,4.03024001488454,70,TRUE,TRUE
"3867","NFL-beau-allen-00","NFL",24,24,25,2,1.24056850097762,70,TRUE,TRUE
"3868","NFL-adarius-taylor-00","NFL",27,26,27,2,1.83090877351895,70,TRUE,TRUE
"3869","NFL-brandon-dunn-00","NFL",26,25,27,3,1.02402128325282,70,TRUE,TRUE
"3870","NFL-christian-jones-00","NFL",27,23,28,6,2.75225719762152,70,FALSE,TRUE
"3871","NFL-marcus-williams-00","NFL",24,23,25,3,2.66000020145476,70,FALSE,TRUE
"3872","NFL-timmy-jernigan-00","NFL",23,22,24,3,2.36073590927314,70,TRUE,TRUE
"3873","NFL-preston-brown-00","NFL",23,21,24,4,5.3630403348868,70,FALSE,TRUE
"3874","NFL-jaylen-watkins-00","NFL",25,24,27,4,1.03995035943515,70,TRUE,TRUE
"3875","NFL-cassius-marsh-00","NFL",26,25,27,3,2.27319960309175,70,TRUE,TRUE
"3876","NFL-nevin-lawson-00","NFL",26,25,29,5,2.51256539196697,70,TRUE,TRUE
"3877","NFL-daniel-mccullers-00","NFL",24,23,25,3,0.36932006285358,70,TRUE,TRUE
"3878","NFL-cairo-santos-00","NFL",29,29,32,4,0.539809528258748,70,TRUE,TRUE
"3879","NFL-taylor-gabriel-00","NFL",27,26,27,2,6.33955542010768,70,TRUE,TRUE
"3880","NFL-odell-beckham-00","NFL",21,21,23,3,11.6909827535119,70,FALSE,TRUE
"3881","NFL-brandin-cooks-00","NFL",23,21,24,4,10.9256611632769,70,TRUE,TRUE
"3882","NFL-teddy-bridgewater-00","NFL",21,21,22,2,7.52239847705822,70,FALSE,TRUE
"3883","NFL-devon-kennard-00","NFL",27,26,28,3,3.25396704749072,70,TRUE,TRUE
"3884","NFL-shamar-stephen-00","NFL",28,27,29,3,1.45153326674548,70,TRUE,TRUE
"3885","NFL-kwaun-williams-00","NFL",29,27,30,4,3.7448020880115,70,TRUE,TRUE
"3886","NFL-anthony-barr-00","NFL",25,22,27,6,4.1277150976759,70,FALSE,TRUE
"3887","NFL-paul-richardson-00","NFL",25,25,26,2,4.6148442942978,70,TRUE,TRUE
"3888","NFL-jeremiah-attaochu-00","NFL",22,21,22,2,2.05390315136315,70,FALSE,TRUE
"3889","NFL-aaron-colvin-00","NFL",23,23,25,3,2.95532476121161,70,TRUE,TRUE
"3890","NFL-logan-thomas-00","NFL",32,29,32,4,4.40289226589028,70,TRUE,FALSE
"3891","NFL-tre-boston-00","NFL",28,25,28,4,4.8193002646367,70,TRUE,FALSE
"3892","NFL-bene-benwikere-00","NFL",23,23,24,2,2.86169518085088,70,FALSE,TRUE
"3893","NFL-avery-williamson-00","NFL",26,25,27,3,6.81388916549474,70,TRUE,TRUE
"3894","NFL-chris-smith-01","NFL",25,25,26,2,1.21420135883447,70,TRUE,TRUE
"3895","NFL-shelby-harris-00","NFL",28,26,31,6,3.19939623372881,70,TRUE,TRUE
"3896","NFL-cameron-brate-00","NFL",26,25,28,4,5.30494617396056,70,TRUE,TRUE
"3897","NFL-jake-matthews-00","NFL",29,29,29,1,1.69979934681583,70,TRUE,FALSE
"3898","NFL-derek-carr-00","NFL",29,28,30,3,12.9308809822627,70,TRUE,TRUE
"3899","NFL-devonta-freeman-00","NFL",24,23,24,2,12.5753134276914,70,TRUE,TRUE
"3900","NFL-cj-mosley-01","NFL",22,22,24,3,8.10574918198902,70,FALSE,TRUE
"3901","NFL-dee-ford-00","NFL",27,25,27,3,4.13346876321467,70,TRUE,TRUE
"3902","NFL-jimmie-ward-00","NFL",30,29,31,3,3.95551735764579,70,TRUE,TRUE
"3903","NFL-jordan-matthews-00","NFL",22,22,23,2,8.37819202607806,70,FALSE,TRUE
"3904","NFL-trent-murphy-00","NFL",26,25,27,3,4.02127177550332,70,TRUE,TRUE
"3905","NFL-jeremy-hill-00","NFL",21,21,22,2,8.82574863064503,70,FALSE,TRUE
"3906","NFL-walt-aikens-00","NFL",23,23,23,1,0.778123271199668,70,FALSE,TRUE
"3907","NFL-kevin-pierre-louis-00","NFL",27,26,28,3,1.33641311653214,70,TRUE,TRUE
"3908","NFL-telvin-smith-00","NFL",26,25,26,2,9.89559429969231,70,TRUE,TRUE
"3909","NFL-sammy-watkins-00","NFL",21,21,22,2,8.55223961198946,70,FALSE,TRUE
"3910","NFL-morgan-moses-00","NFL",29,29,29,1,1.751229677703,70,TRUE,FALSE
"3911","NFL-ha-ha-clinton-dix-00","NFL",22,21,23,3,6.82433076916573,70,FALSE,TRUE
"3912","NFL-jason-verrett-00","NFL",24,23,24,2,2.07091747035086,70,FALSE,TRUE
"3913","NFL-kony-ealy-00","NFL",23,23,24,2,3.1804307209221,70,TRUE,TRUE
"3914","NFL-terrence-brooks-00","NFL",22,22,22,1,1.0371141337002,70,FALSE,TRUE
"3915","NFL-donte-moncrief-00","NFL",22,21,24,4,5.26379569147691,70,FALSE,TRUE
"3916","NFL-cody-latimer-00","NFL",26,25,26,2,2.34389295142653,70,TRUE,FALSE
"3917","NFL-jimmy-garoppolo-00","NFL",29,26,30,5,7.55674116882049,70,TRUE,TRUE
"3918","NFL-justin-ellis-00","NFL",25,23,26,4,0.937420309780895,70,FALSE,TRUE
"3919","NFL-anthony-hitchens-00","NFL",26,26,27,2,5.65813947713305,70,TRUE,TRUE
"3920","NFL-corey-nelson-00","NFL",24,23,24,2,1.43281798559276,70,TRUE,TRUE
"3921","NFL-kyle-van-noy-00","NFL",27,26,33,8,5.36136402338999,70,TRUE,FALSE
"3922","NFL-christian-kirksey-00","NFL",30,30,30,1,6.00524196666137,70,TRUE,FALSE
"3923","NFL-trai-turner-00","NFL",21,21,22,2,0.5,70,FALSE,TRUE
"3924","NFL-jadeveon-clowney-00","NFL",24,23,25,3,6.22840050730718,70,TRUE,TRUE
"3925","NFL-deone-bucannon-00","NFL",23,22,24,3,5.8066763539873,70,FALSE,TRUE
"3926","NFL-gabe-jackson-00","NFL",25,24,26,3,0.740833522230524,70,TRUE,TRUE
"3927","NFL-bradley-roby-00","NFL",22,22,22,1,5.48430523774513,70,FALSE,TRUE
"3928","NFL-jerick-mckinnon-00","NFL",25,24,27,4,8.1928399874762,70,TRUE,TRUE
"3929","NFL-darqueze-dennard-00","NFL",25,25,27,3,3.16580773157247,70,TRUE,TRUE
"3930","NFL-davante-adams-00","NFL",28,26,29,4,15.8995155136535,70,TRUE,TRUE
"3931","NFL-jarvis-landry-00","NFL",23,21,26,6,11.1496082297865,70,FALSE,TRUE
"3932","NFL-richard-rodgers-00","NFL",23,22,24,3,4.40403669537035,70,FALSE,TRUE
"3933","NFL-eric-ebron-00","NFL",25,23,26,4,7.62228242790696,70,TRUE,TRUE
"3934","NFL-aaron-donald-00","NFL",27,26,29,4,8.99553822820284,70,TRUE,TRUE
"3935","NFL-lamarcus-joyner-00","NFL",26,25,27,3,4.05633184757896,70,TRUE,TRUE
"3936","NFL-maurice-alexander-00","NFL",25,24,25,2,2.0190600151683,70,TRUE,TRUE
"3937","NFL-jay-bromley-00","NFL",24,24,25,2,0.844153558691,70,TRUE,TRUE
"3938","NFL-adrian-phillips-00","NFL",28,26,29,4,3.93492751393524,70,TRUE,TRUE
"3939","NFL-blake-bortles-00","NFL",24,23,25,3,11.6066216019716,70,TRUE,TRUE
"3940","NFL-mike-evans-00","NFL",28,27,30,4,14.6044032587457,70,TRUE,TRUE
"3941","NFL-demarcus-lawrence-00","NFL",26,25,27,3,6.12614594889563,70,TRUE,TRUE
"3942","NFL-stephon-tuitt-00","NFL",27,27,27,1,4.55385665301811,70,TRUE,FALSE
"3943","NFL-austin-seferian-jenkins-00","NFL",22,21,24,4,3.0763107504855,70,FALSE,TRUE
"3944","NFL-joel-bitonio-00","NFL",31,30,31,2,0.684302679122929,70,TRUE,TRUE
"3945","NFL-todd-davis-00","NFL",26,25,27,3,4.76745233098215,70,TRUE,TRUE
"3946","NFL-allen-robinson-00","NFL",26,21,27,7,8.50901824089473,70,TRUE,TRUE
"3947","NFL-marqise-lee-00","NFL",25,24,25,2,6.03471621488227,70,TRUE,TRUE
"3948","MLS-matt-miazga-00","MLS",22,20,25,6,40.5444368391282,70,TRUE,TRUE
"3949","MLS-tommy-thompson-00","MLS",23,22,24,3,32.4080848939106,70,TRUE,TRUE
"3950","MLS-mark-delgado-00","MLS",28,23,28,6,45.9642858976981,70,TRUE,FALSE
"3951","MLS-daniel-lovitz-00","MLS",30,28,32,5,37.9922537304453,70,TRUE,FALSE
