id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
NBA-harrison-barnes-00,Harrison Barnes,Basketball,F,NBA,12,3.5833333333333335,11784,3,0.8696991952673551,0.578552786851357,2024,32,TRUE,0.16426872029934123,1.2343720953908317,0.9334606149504174,5.779982452433357,6.554605091279179,6.554605091279179,84.94623655913979,0.8494623655913979,Great Career,Elite Career,Great Career
NBA-hasheem-thabeet-00,Hasheem Thabeet,Basketball,C,NBA,5,1,1145,1,-0.9776832510317495,-1.1522399025787569,2014,27,FALSE,0.08528180305832601,1.1919157291743003,0.964224902410926,0.016165821469338745,0.0035595546362044367,0.0016153265019321398,1.6129032258064515,0.016129032258064516,Limited Career,Backup Career,Limited Career
NBA-hassan-whiteside-00,Hassan Whiteside,Basketball,C,NBA,10,3.2,5370,5,1.5626060655641025,0.3542737751833387,2022,33,FALSE,0.9010396063927931,1.1919157291743003,0.6220204229467681,3.1432210531679132,3.5577116954944294,10.43813504321561,80.10752688172043,0.8010752688172043,Great Career,Elite Career,Great Career
NBA-hedo-turkoglu-00,Hedo Turkoglu,Basketball,F,NBA,14,3.0714285714285716,14336,3,2.2853648342710744,0.4368771022988956,2015,36,FALSE,0.9983526716551145,1.2343720953908317,0.5956030295147703,4.4642085189868315,5.0591211947877746,5.0591211947877746,83.15412186379928,0.8315412186379928,Great Career,Elite Career,Great Career
NBA-henry-ellenson-00,Henry Ellenson,Basketball,F,NBA,5,1,415,2,-1.0724589212280657,-1.119234454679881,2021,24,FALSE,0.04277703648015723,1.2343720953908317,0.9826725520449273,0.01599600626481206,0.0033665458698095584,0.0033665458698095584,1.2544802867383513,0.012544802867383513,Limited Career,Backup Career,Limited Career
NBA-henry-walker-00,Henry Walker,Basketball,F,NBA,5,1,935,3,-0.8715068862491209,-0.9596118766610465,2015,27,FALSE,0.07436468625481853,1.2343720953908317,0.9698775245598561,0.01635606397634623,0.0037757806902596483,0.0037757806902596483,2.6881720430107525,0.026881720430107527,Limited Career,Backup Career,Limited Career
NBA-hilton-armstrong-00,Hilton Armstrong,Basketball,F,NBA,6,1,1908,3,-0.9324284767881724,-1.0160833276382069,2014,29,FALSE,0.07581142358117415,1.2343720953908317,0.9692915029980606,0.017644679454302842,0.0052403967972270895,0.0052403967972270895,6.630824372759856,0.06630824372759857,Limited Career,Backup Career,Limited Career
NBA-ian-clark-00,Ian Clark,Basketball,G,NBA,6,1.3333333333333333,2226,3,-0.5396700290405051,-0.8900305055878784,2019,28,FALSE,0.2522178971678822,1.4745463124962406,0.9144761018930271,0.02454526947186965,0.013083477576711086,0.01808218591627131,18.996415770609318,0.18996415770609318,Limited Career,Backup Career,Limited Career
NBA-ian-mahinmi-00,Ian Mahinmi,Basketball,C,NBA,12,1.3333333333333333,8148,4,-0.3297559259034305,-0.8010903511315275,2020,33,FALSE,0.24684181883045925,1.1919157291743003,0.8964516480533993,0.03307158176580031,0.022774323707573582,0.05803815487782175,31.72043010752688,0.3172043010752688,Limited Career,Backup Career,Limited Career
NBA-ike-diogu-00,Ike Diogu,Basketball,F,NBA,6,1.1666666666666667,1332,1,-0.5783478278566244,-0.9126397179910769,2012,29,FALSE,0.19604719955973787,1.2343720953908317,0.9205882892639173,0.021389303346416637,0.009496465857969537,0.009496465857969537,14.336917562724013,0.14336917562724014,Limited Career,Backup Career,Limited Career
NBA-iman-shumpert-00,Iman Shumpert,Basketball,G,NBA,10,1.6,5410,6,-0.23564045977498793,-0.6756233525197715,2021,31,FALSE,0.3197230908416407,1.4745463124962406,0.8915859447302182,0.037462258533454765,0.027764684311181807,0.04442040739227779,35.483870967741936,0.3548387096774194,Limited Career,Backup Career,Limited Career
NBA-isaiah-hartenstein-00,Isaiah Hartenstein,Basketball,C,NBA,6,2,2088,1,0.9306873992101125,-0.3802485216967011,2024,26,TRUE,0.7170884292479432,1.1919157291743003,0.6991866070327362,0.04254027109254797,0.03353625784312823,0.08963982338956099,42.831541218637994,0.4283154121863799,Solid Career,Solid Career,Solid Career
NBA-isaiah-thomas-00,Isaiah Thomas,Basketball,G,NBA,12,2.8333333333333335,6960,4,2.01626432780408,0.08768303733914161,2024,35,TRUE,1.0894584088876735,1.4745463124962406,0.6305784363451619,0.765705072790416,0.8554717651196253,1.529334611372902,70.25089605734766,0.7025089605734767,Great Career,Great Career,Great Career
NBA-ish-smith-00,Ish Smith,Basketball,G,NBA,14,1.7142857142857142,11578,3,0.3966666185931801,-0.5404630446036379,2024,36,TRUE,0.4764627253888108,1.4745463124962406,0.8384375175771139,0.048265191646755246,0.040043094830758505,0.06644799010307989,51.075268817204304,0.510752688172043,Solid Career,Solid Career,Solid Career
NBA-ivica-zubac-00,Ivica Zubac,Basketball,C,NBA,8,2.875,4392,5,0.8334367332331417,0.17965326993570294,2024,27,TRUE,0.6500675063250244,1.1919157291743003,0.7273013979036258,1.2294579371877055,1.382564545291421,4.050967240554906,72.58064516129032,0.7258064516129032,Great Career,Great Career,Great Career
NBA-ja-morant-00,Ja Morant,Basketball,G,NBA,5,3.6,1380,3,1.2692755263698425,0.6454076451166694,2024,25,TRUE,0.5640511224013929,1.4745463124962406,0.8087374002358332,4.691506386201862,5.317463674058918,9.53418961050992,83.51254480286738,0.8351254480286738,Great Career,Elite Career,Great Career
NBA-jabari-parker-00,Jabari Parker,Basketball,F,NBA,8,2,2568,4,0.0159338887619145,-0.4404917012322101,2022,27,FALSE,0.387597081452421,1.2343720953908317,0.842998281110001,0.04401451221072483,0.03521185256022678,0.03521185256022678,45.340501792114694,0.45340501792114696,Solid Career,Solid Career,Solid Career
NBA-jae-crowder-00,Jae Crowder,Basketball,F,NBA,12,2.6666666666666665,11004,6,0.734890783784281,0.06161804554915533,2024,34,TRUE,0.5280882849065743,1.2343720953908317,0.7860903179525583,0.4524317518238453,0.4994112027411642,0.4994112027411642,69.17562724014337,0.6917562724014337,Solid Career,Great Career,Solid Career
NBA-jahlil-okafor-00,Jahlil Okafor,Basketball,C,NBA,6,1.5,1482,1,-0.07321263825983722,-0.7072651238951818,2021,25,FALSE,0.3004791158557855,1.1919157291743003,0.873951191136666,0.0289749544120863,0.018118174135315405,0.04436569661240085,25.089605734767023,0.25089605734767023,Limited Career,Backup Career,Limited Career
NBA-jakarr-sampson-00,JaKarr Sampson,Basketball,F,NBA,6,1,1440,1,-0.7160261319507909,-0.9476929796814141,2021,28,FALSE,0.13029563638287778,1.2343720953908317,0.9472218965134565,0.01806577897340127,0.005719010587654158,0.005719010587654158,8.24372759856631,0.08243727598566308,Limited Career,Backup Career,Limited Career
NBA-jake-layman-00,Jake Layman,Basketball,F,NBA,6,1,1506,2,-0.7554737845958621,-0.9632258151888706,2022,28,FALSE,0.14899933204196716,1.2343720953908317,0.9396456981657584,0.017989017385762817,0.005631764811412242,0.005631764811412242,7.526881720430108,0.07526881720430108,Limited Career,Backup Career,Limited Career
NBA-jake-tsakalidis-00,Jake Tsakalidis,Basketball,C,NBA,6,1.1666666666666667,1578,1,-0.6087935522752361,-0.9522576006157333,2007,28,FALSE,0.14813870131085063,1.1919157291743003,0.9378568896756343,0.0213201845949182,0.009417906785484534,0.01881796873284405,13.799283154121863,0.13799283154121864,Limited Career,Backup Career,Limited Career
NBA-jakob-poeltl-00,Jakob Poeltl,Basketball,C,NBA,8,2.5,4480,3,0.4493030906410261,-0.05103016522728073,2024,28,TRUE,0.3864980407904584,1.1919157291743003,0.8378668762689268,0.05739866391697946,0.05042402756697175,0.1392295805831442,58.422939068100355,0.5842293906810035,Solid Career,Solid Career,Solid Career
NBA-jalen-brunson-00,Jalen Brunson,Basketball,G,NBA,6,3.8333333333333335,2826,2,3.2215368137981275,1.1962077124538024,2024,28,TRUE,1.2122637700473942,1.4745463124962406,0.5889366919933602,11.797443484872755,13.393938082324022,24.023459842685657,91.75627240143369,0.9175627240143369,Elite Career,Elite Career,Elite Career
NBA-jalen-mcdaniels-00,Jalen McDaniels,Basketball,F,NBA,5,1.4,1280,2,-0.45280796440509946,-0.7372770641418818,2024,26,TRUE,0.2148085413048809,1.2343720953908317,0.9129887405479353,0.023948780428042164,0.012405519352427861,0.012405519352427861,17.562724014336915,0.17562724014336917,Limited Career,Backup Career,Limited Career
NBA-jamal-crawford-00,Jamal Crawford,Basketball,G,NBA,19,3.473684210526316,25460,13,0.8629421595845808,0.464842501956705,2020,40,FALSE,0.37907002812282453,1.4745463124962406,0.8714621490995756,5.2546843130837155,5.957561109569829,10.682530365301282,83.69175627240143,0.8369175627240143,Great Career,Elite Career,Great Career
NBA-jamal-murray-00,Jamal Murray,Basketball,G,NBA,7,4,3738,6,1.4217027214834204,0.9496528502043675,2024,27,TRUE,0.4320310906022147,1.4745463124962406,0.8535037228261638,9.021991954967996,10.239412093507049,18.364210868948277,88.35125448028674,0.8835125448028673,Elite Career,Elite Career,Elite Career
NBA-jameer-nelson-00,Jameer Nelson,Basketball,G,NBA,14,3,12908,5,0.9993670158804752,0.20394657923508108,2018,36,FALSE,0.5351311748372187,1.4745463124962406,0.8185437885869783,1.8224771185302566,2.0565789891596724,3.6841321464366006,74.37275985663082,0.7437275985663082,Great Career,Great Career,Great Career
NBA-james-anderson-00,James Anderson,Basketball,G,NBA,5,1.2,1255,2,-0.38082184114978507,-0.8788059983784647,2016,27,FALSE,0.2807295834380746,1.4745463124962406,0.9048081497817348,0.020682304262773867,0.008692904001676756,0.010205456072638012,13.261648745519713,0.13261648745519714,Limited Career,Backup Career,Limited Career
NBA-james-harden-00,James Harden,Basketball,G,NBA,15,4.8,18585,6,4.141373498672104,2.606725921097928,2024,35,TRUE,1.0372298880981268,1.4745463124962406,0.6482884669989735,49.05843086942846,55.744075278773586,100,99.6415770609319,0.996415770609319,Hall of Fame,Hall of Fame,Hall of Fame
NBA-james-johnson-00,James Johnson,Basketball,F,NBA,15,1.6666666666666667,11985,3,0.10057501307721467,-0.5898649302390159,2024,37,TRUE,0.3582315570305724,1.2343720953908317,0.8548932050683032,0.0466745672823247,0.03823522110571679,0.03823522110571679,49.46236559139785,0.4946236559139785,Solid Career,Solid Career,Solid Career
NBA-james-jones-00,James Jones,Basketball,G,NBA,14,1.2857142857142858,11956,2,-0.19855493081907297,-0.8177835098678257,2017,36,FALSE,0.27324202529701147,1.4745463124962406,0.9073470860218545,0.034126463945169876,0.023973282945054977,0.037618598066139854,32.61648745519714,0.32616487455197135,Limited Career,Backup Career,Limited Career
NBA-jannero-pargo-00,Jannero Pargo,Basketball,G,NBA,10,1.3,4890,3,-0.14264758156866952,-0.8697394376784379,2015,35,FALSE,0.3595932054100842,1.4745463124962406,0.8780664932790977,0.030727968396403304,0.02011061684696217,0.03068893914780585,27.24014336917563,0.2724014336917563,Limited Career,Backup Career,Limited Career
NBA-jared-jeffries-00,Jared Jeffries,Basketball,F,NBA,11,1.3636363636363635,7172,3,-0.15161870749428003,-0.7144964284225787,2013,31,FALSE,0.31206834637274744,1.2343720953908317,0.8735922711077088,0.033371329313720735,0.023115011130794984,0.023115011130794984,31.899641577060933,0.31899641577060933,Limited Career,Backup Career,Limited Career
NBA-jared-sullinger-00,Jared Sullinger,Basketball,C,NBA,5,2.4,1395,3,0.4749585675793666,-0.11128937748875023,2017,25,FALSE,0.4729275215397524,1.1919157291743003,0.8016103362158946,0.04504465488775649,0.03638269334482422,0.09799818258704618,47.31182795698925,0.4731182795698925,Solid Career,Solid Career,Solid Career
NBA-jaren-jackson-jr-00,Jaren Jackson Jr.,Basketball,F,NBA,6,2.5,2136,2,0.5037000374467023,-0.00414604572095804,2024,25,TRUE,0.3874711017399924,1.2343720953908317,0.8430493109870125,0.05109814126375053,0.04326297206353705,0.04326297206353705,52.867383512544805,0.5286738351254481,Solid Career,Solid Career,Solid Career
NBA-jarred-vanderbilt-00,Jarred Vanderbilt,Basketball,F,NBA,6,2,1782,2,0.21658162771229406,-0.4525917465577532,2024,25,TRUE,0.543492468848519,1.2343720953908317,0.7798506338251124,0.039761099756034805,0.03037750399210824,0.03037750399210824,40.14336917562724,0.4014336917562724,Solid Career,Solid Career,Solid Career
NBA-jarrett-allen-00,Jarrett Allen,Basketball,C,NBA,7,4,3521,1,2.0717608078966196,0.9699439083580526,2024,26,TRUE,0.5440955284546243,1.1919157291743003,0.7717558737010936,9.73921489455732,11.054594192107007,32.452207285742006,89.06810035842294,0.8906810035842294,Elite Career,Elite Career,Elite Career
NBA-jarrett-jack-00,Jarrett Jack,Basketball,G,NBA,13,3.076923076923077,11570,4,1.1299079036526787,0.3619911929510312,2018,34,FALSE,0.5690836173942667,1.4745463124962406,0.807030944850124,3.2715611250806633,3.7035806065142167,6.6388683717206565,80.46594982078852,0.8046594982078853,Great Career,Elite Career,Great Career
NBA-jarron-collins-00,Jarron Collins,Basketball,C,NBA,10,1,5730,6,-0.6987029164445475,-0.9535102828267411,2011,32,FALSE,0.2262266484479064,1.1919157291743003,0.9050995624478314,0.02230353630755089,0.010535565840317297,0.022099896545734205,16.129032258064516,0.16129032258064516,Limited Career,Backup Career,Limited Career
NBA-jarvis-hayes-00,Jarvis Hayes,Basketball,F,NBA,7,1.8571428571428572,3094,2,-0.2164179912702363,-0.4594736978788659,2010,29,FALSE,0.15847376877914898,1.2343720953908317,0.9358079426086782,0.03778243273142766,0.028128588280525776,0.028128588280525776,36.55913978494624,0.3655913978494624,Limited Career,Backup Career,Limited Career
NBA-jason-collins-00,Jason Collins,Basketball,C,NBA,13,1.3076923076923077,10751,4,-0.12296493076261844,-0.9355549187548149,2014,35,FALSE,0.42756419604288376,1.1919157291743003,0.8206399221113229,0.03408638850028797,0.023927733948421015,0.06142506355336229,32.437275985663085,0.32437275985663083,Limited Career,Backup Career,Limited Career
NBA-jason-kapono-00,Jason Kapono,Basketball,G,NBA,8,1.375,3368,3,-0.22148793122427815,-0.8117027929969101,2012,31,FALSE,0.3694995667190047,1.4745463124962406,0.8747073714851711,0.029542682190027682,0.01876344284593521,0.02827209645581818,25.985663082437277,0.25985663082437277,Limited Career,Backup Career,Limited Career
NBA-jason-maxiell-00,Jason Maxiell,Basketball,F,NBA,10,1.9,6510,2,0.17186969645844816,-0.5175450177204693,2015,32,FALSE,0.3818093450550677,1.2343720953908317,0.8453426861799813,0.04634304869525155,0.03785842331716596,0.03785842331716596,49.10394265232975,0.4910394265232975,Solid Career,Solid Career,Solid Career
NBA-jason-richardson-00,Jason Richardson,Basketball,G,NBA,12,3.5,9564,10,1.341143971185343,0.5399881583882141,2015,34,FALSE,0.6595312817415823,1.4745463124962406,0.7763612861283854,5.497787365862557,6.233867465378506,11.178226538384259,84.40860215053763,0.8440860215053764,Great Career,Elite Career,Great Career
NBA-jason-smith-00,Jason Smith,Basketball,F,NBA,11,1.4545454545454546,7051,4,-0.41212055430604766,-0.6888038299502861,2019,33,FALSE,0.2189975597032024,1.2343720953908317,0.9112919189760756,0.034654524206502675,0.024573466302641112,0.024573466302641112,32.97491039426524,0.32974910394265233,Limited Career,Backup Career,Limited Career
NBA-jason-thompson-00,Jason Thompson,Basketball,F,NBA,8,2.625,4784,6,0.32619676647239776,-0.002554882421290436,2016,30,FALSE,0.3427132415759026,1.2343720953908317,0.8611791197907016,0.059558554979970244,0.05287891911085389,0.05287891911085389,59.49820788530465,0.5949820788530465,Solid Career,Solid Career,Solid Career
NBA-javale-mcgee-00,JaVale McGee,Basketball,C,NBA,16,1.9375,15712,2,0.2899756815280368,-0.3831687368483268,2024,36,TRUE,0.39176876227992524,1.1919157291743003,0.8356558468477788,0.05648528679615593,0.04938590031661853,0.13618119236356926,57.34767025089605,0.5734767025089605,Solid Career,Solid Career,Solid Career
NBA-jaxson-hayes-00,Jaxson Hayes,Basketball,C,NBA,5,1.8,1610,3,-0.3815377856832429,-0.5493910752206214,2024,24,TRUE,0.15664171298281884,1.1919157291743003,0.9342899379760126,0.031021147353445733,0.02044383853337956,0.05119484780878003,27.598566308243726,0.27598566308243727,Limited Career,Backup Career,Limited Career
NBA-jaylen-brown-00,Jaylen Brown,Basketball,G,NBA,8,3.875,5304,3,2.146831785809618,1.0597885059906809,2024,27,TRUE,0.7891020511672198,1.4745463124962406,0.7324254774231679,10.960449801580106,12.442626809915346,22.316798568957292,90.86021505376344,0.9086021505376344,Elite Career,Elite Career,Elite Career
NBA-jaylen-nowell-00,Jaylen Nowell,Basketball,G,NBA,5,1.2,1015,2,-0.6152566291916626,-0.8905649608019388,2024,25,TRUE,0.2151952832807926,1.4745463124962406,0.9270300018869901,0.020178243361105262,0.00811999786473741,0.009177657132633795,11.827956989247312,0.11827956989247312,Limited Career,Backup Career,Limited Career
NBA-jayson-tatum-00,Jayson Tatum,Basketball,F,NBA,7,4.714285714285714,4375,3,3.3393110682641707,2.2346431623024086,2024,26,TRUE,0.8833873889951772,1.2343720953908317,0.6421713548557351,29.22161394319767,33.19792238978878,33.19792238978878,98.02867383512545,0.9802867383512545,Hall of Fame,Hall of Fame,Hall of Fame
NBA-jeff-ayres-00,Jeff Ayres,Basketball,F,NBA,6,1,1644,2,-0.8484296178405045,-0.9823176993821852,2016,29,FALSE,0.08946841439777027,1.2343720953908317,0.9637595443335737,0.017808133686438174,0.005426175802083543,0.005426175802083543,6.989247311827956,0.06989247311827956,Limited Career,Backup Career,Limited Career
NBA-jeff-green-00,Jeff Green,Basketball,F,NBA,15,2.933333333333333,18120,7,1.011108821242558,0.2505007018617528,2024,38,TRUE,0.5239111026694968,1.2343720953908317,0.7877823451187083,2.243297495906969,2.5348755123578846,2.5348755123578846,75.26881720430107,0.7526881720430108,Great Career,Great Career,Great Career
NBA-jeff-teague-00,Jeff Teague,Basketball,G,NBA,12,3.25,10932,5,1.8845359303978355,0.5683204437525701,2021,33,FALSE,0.8900859846857029,1.4745463124962406,0.6981831031204142,5.630379427075323,6.384569107435585,11.448586686367035,84.58781362007169,0.8458781362007168,Great Career,Elite Career,Great Career
NBA-jerami-grant-00,Jerami Grant,Basketball,F,NBA,10,2.6,7070,4,0.3545187410610783,-0.01934137820591482,2024,30,TRUE,0.2865846162092419,1.2343720953908317,0.8839148190082414,0.0645555340073605,0.05855839145531125,0.05855839145531125,62.903225806451616,0.6290322580645161,Solid Career,Great Career,Solid Career
