"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"2968","NFL-darren-sharper-00","Darren Sharper","Football","Secondary","NFL",12,4.33333333333333,185,4,2.71417730588332,1.49692616062808,2010,34,FALSE,21.1538555419804,97.0273483947681,"Hall of Fame","Hall of Fame","Hall of Fame",97.0273483947681
"2969","NFL-darren-sproles-00","Darren Sproles","Football","Rusher","NFL",14,3.28571428571429,180,5,1.7024575525918,0.434557006017726,2019,36,FALSE,4.52491408416054,79.3896155370591,"Elite Career","Great Career","Elite Career",79.3896155370591
"2970","NFL-darren-waller-00","Darren Waller","Football","Receiver","NFL",8,2.875,78,3,1.45420473475092,0.168319930750288,2023,30,TRUE,1.21790323085295,66.2703131193024,"Elite Career","Great Career","Elite Career",66.2703131193024
"2971","NFL-darrin-walls-00","Darrin Walls","Football","Secondary","NFL",5,1.2,28,2,-0.540121278342673,-0.999429096730276,2015,27,FALSE,0.0203397927327342,12.8418549346017,"Limited Career","Backup Career","Limited Career",12.8418549346017
"2972","NFL-darrion-scott-00","Darrion Scott","Football","DL","NFL",6,1.5,50,3,-0.175220334958611,-0.747202061297242,2011,29,FALSE,0.0286772076936544,26.8331351565596,"Solid Career","Backup Career","Solid Career",26.8331351565596
"2973","NFL-darrius-heyward-bey-00","Darrius Heyward-Bey","Football","Receiver","NFL",10,1.6,110,2,0.381045345168182,-0.50566870159636,2018,31,FALSE,0.0398282552958149,39.556084026952,"Solid Career","Backup Career","Solid Career",39.556084026952
"2974","NFL-darryl-blackstock-00","Darryl Blackstock","Football","LB","NFL",5,1,29,2,-1.08246577583787,-1.14781019721257,2011,28,FALSE,0.0159780763883078,1.50614347998415,"Limited Career","Backup Career","Limited Career",1.50614347998415
"2975","NFL-darryl-morris-00","Darryl Morris","Football","Secondary","NFL",5,1,30,3,-0.92476920047317,-1.08292751729504,2017,27,FALSE,0.0162606307204823,3.68608799048751,"Limited Career","Backup Career","Limited Career",3.68608799048751
"2976","NFL-darryl-sharpton-00","Darryl Sharpton","Football","LB","NFL",5,1.4,34,1,-0.489617724537791,-0.6948336965024,2014,26,FALSE,0.0238564444972533,18.7078874355925,"Limited Career","Backup Career","Limited Career",18.7078874355925
"2977","NFL-darryl-tapp-00","Darryl Tapp","Football","DL","NFL",12,2.25,149,3,1.00372297635197,-0.18221748857035,2017,32,FALSE,0.0635039824002272,58.026159334126,"Great Career","Solid Career","Great Career",58.026159334126
"2978","NFL-darrynton-evans-00","Darrynton Evans","Football","Rusher","NFL",5,1,16,2,-0.941006676147506,-0.996145062881755,2024,26,TRUE,0.0162315370696864,3.36900515259612,"Limited Career","Backup Career","Limited Career",3.36900515259612
"2979","NFL-daryl-smith-00","Daryl Smith","Football","DL","NFL",13,4.30769230769231,192,2,2.40964098819993,1.25717636110132,2016,34,FALSE,17.7357240611355,95.4815695600476,"Hall of Fame","Elite Career","Hall of Fame",95.4815695600476
"2980","NFL-daryl-worley-00","Daryl Worley","Football","Secondary","NFL",9,2.11111111111111,78,2,1.31493949650256,-0.323088344949268,2024,29,TRUE,0.0550020676936389,53.8644470868014,"Great Career","Solid Career","Great Career",53.8644470868014
"2981","NFL-dashawn-hand-00","Da'Shawn Hand","Football","DL","NFL",6,1.33333333333333,48,1,-0.388714186365074,-0.791652871261655,2024,28,TRUE,0.0249369314802981,21.4427269124059,"Limited Career","Backup Career","Limited Career",21.4427269124059
"2982","NFL-dashon-goldson-00","Dashon Goldson","Football","Secondary","NFL",10,3.3,125,5,1.75888487318526,0.404704953303999,2016,31,FALSE,3.76572680432526,77.0907649623464,"Elite Career","Elite Career","Elite Career",77.0907649623464
"2983","NFL-dat-nguyen-00","Dat Nguyen","Football","LB","NFL",7,3.14285714285714,87,4,0.890142420084117,0.295243487131513,2005,29,FALSE,2.10128636370814,70.5112960760999,"Elite Career","Great Career","Elite Career",70.5112960760999
"2984","NFL-datone-jones-00","Datone Jones","Football","DL","NFL",7,1.57142857142857,64,3,-0.194356388675323,-0.709815897891935,2020,30,FALSE,0.0320418413358937,31.1137534680935,"Solid Career","Backup Career","Solid Career",31.1137534680935
"2985","NFL-daunte-culpepper-00","Daunte Culpepper","Football","Passer","NFL",11,2.81818181818182,109,4,1.40095884745406,0.254751854715162,2009,32,FALSE,2.03393851177856,70.3527546571542,"Elite Career","Great Career","Elite Career",70.3527546571542
"2986","NFL-davante-adams-00","Davante Adams","Football","Receiver","NFL",11,4.72727272727273,173,4,3.54482525505069,2.19275502049816,2024,31,TRUE,34.8886574160427,99.6432818073722,"Hall of Fame","Hall of Fame","Hall of Fame",99.6432818073722
"2987","NFL-dave-ball-00","Dave Ball","Football","DL","NFL",7,1.71428571428571,58,2,0.240087166211563,-0.653779914347835,2011,30,FALSE,0.0365034216751592,36.3456202933016,"Solid Career","Backup Career","Solid Career",36.3456202933016
"2988","NFL-david-amerson-00","David Amerson","Football","Secondary","NFL",6,3,73,3,1.13948666536365,0.267819193094128,2018,26,FALSE,1.7416100136322,68.7277051129608,"Elite Career","Great Career","Elite Career",68.7277051129608
"2989","NFL-david-anderson-00","David Anderson","Football","Receiver","NFL",6,1.33333333333333,46,2,-0.537852592304391,-0.816594641560677,2011,28,FALSE,0.0245499848966564,20.5707491082045,"Limited Career","Backup Career","Limited Career",20.5707491082045
"2990","NFL-david-barrett-00","David Barrett","Football","Secondary","NFL",9,2.88888888888889,118,4,1.1719515594828,0.196553820804604,2008,30,FALSE,1.46068665554515,67.1819262782402,"Elite Career","Great Career","Elite Career",67.1819262782402
"2991","NFL-david-bass-00","David Bass","Football","DL","NFL",5,1.8,47,1,-0.433716629762532,-0.577713810224763,2017,26,FALSE,0.0308528618650953,29.290527150218,"Solid Career","Backup Career","Solid Career",29.290527150218
"2992","NFL-david-boston-00","David Boston","Football","Receiver","NFL",6,3.33333333333333,72,3,1.43798441209855,0.541826445419857,2005,27,FALSE,4.01986276650026,77.9231074118113,"Elite Career","Great Career","Elite Career",77.9231074118113
"2993","NFL-david-bowens-00","David Bowens","Football","LB","NFL",12,1.66666666666667,128,3,0.109655133134387,-0.574458858321641,2010,33,FALSE,0.0432179223964846,42.7665477606025,"Solid Career","Solid Career","Solid Career",42.7665477606025
"2994","NFL-david-bruton-00","David Bruton","Football","Secondary","NFL",8,1.25,53,3,-0.421650323706493,-0.920160860959825,2016,29,FALSE,0.0263072316488406,23.226317875545,"Solid Career","Backup Career","Solid Career",23.226317875545
"2995","NFL-david-carr-00","David Carr","Football","Passer","NFL",10,1.9,94,5,0.197715546163395,-0.536786802095305,2012,33,FALSE,0.0464608024128266,46.2544589774079,"Great Career","Solid Career","Great Career",46.2544589774079
"2996","NFL-david-givens-00","David Givens","Football","Receiver","NFL",5,2.6,57,2,1.10092152309404,0.159331249598479,2006,26,FALSE,0.823973132913951,64.6848989298454,"Elite Career","Great Career","Elite Career",64.6848989298454
"2997","NFL-david-harris-00","David Harris","Football","DL","NFL",11,4.36363636363636,166,7,2.33880917361786,1.43167619766563,2017,33,FALSE,19.1547585880382,96.0364645263575,"Hall of Fame","Elite Career","Hall of Fame",96.0364645263575
"2998","NFL-david-hawthorne-00","David Hawthorne","Football","LB","NFL",8,3.125,96,4,1.1584988444499,0.325543704101686,2015,30,FALSE,2.49424748720881,72.294887039239,"Elite Career","Great Career","Elite Career",72.294887039239
"2999","NFL-david-irving-00","David Irving","Football","DL","NFL",5,1.8,28,2,-0.0881221597486257,-0.568426250681406,2020,27,FALSE,0.0319674617605838,30.9552120491478,"Solid Career","Backup Career","Solid Career",30.9552120491478
"3000","NFL-david-johnson-00","David Johnson","Football","Receiver","NFL",7,1,40,2,-1.05199985896462,-1.15555113104934,2016,29,FALSE,0.018606843208226,9.31430836305985,"Limited Career","Backup Career","Limited Career",9.31430836305985
"3001","NFL-david-johnson-01","David Johnson","Football","Rusher","NFL",8,3.5,92,2,2.42776173976615,0.807899967756606,2022,30,FALSE,7.72134578536683,85.5330955212049,"Hall of Fame","Elite Career","Hall of Fame",85.5330955212049
"3002","NFL-david-jones-00","David Jones","Football","Secondary","NFL",6,1,25,3,-0.981509557777152,-1.23540479490608,2012,26,FALSE,0.0175491720806798,7.13436385255648,"Limited Career","Backup Career","Limited Career",7.13436385255648
"3003","NFL-david-long-00","David Long","Football","Secondary","NFL",6,1.16666666666667,42,2,-0.504382452408506,-1.07308076992632,2024,26,TRUE,0.021557221650307,15.9730479587792,"Limited Career","Backup Career","Limited Career",15.9730479587792
"3004","NFL-david-long-jr-00","David Long Jr.","Football","LB","NFL",6,2.66666666666667,67,3,0.591900144812973,0.0286443234452672,2024,27,TRUE,0.157435969274354,60.8006341656758,"Great Career","Great Career","Great Career",60.8006341656758
"3005","NFL-david-macklin-00","David Macklin","Football","Secondary","NFL",8,2.875,108,5,0.991796031467354,0.152475756019341,2007,29,FALSE,1.05872155089224,65.7946888624653,"Elite Career","Great Career","Elite Career",65.7946888624653
"3006","NFL-david-martin-00","David Martin","Football","Receiver","NFL",9,1.33333333333333,86,3,-0.304845094263333,-0.729030078410709,2010,31,FALSE,0.0297652255469565,28.735632183908,"Solid Career","Backup Career","Solid Career",28.735632183908
"3007","NFL-david-mayo-00","David Mayo","Football","LB","NFL",8,1.5,59,1,0.0117190974902224,-0.723059965619846,2023,30,TRUE,0.0329969928935879,32.7784383670234,"Solid Career","Backup Career","Solid Career",32.7784383670234
"3008","NFL-david-montgomery-00","David Montgomery","Football","Rusher","NFL",6,4.5,93,2,1.54122155230146,1.39962715431131,2024,27,TRUE,14.1448854491648,92.7467300832342,"Hall of Fame","Elite Career","Hall of Fame",92.7467300832342
"3009","NFL-david-moore-00","David Moore","Football","Receiver","NFL",6,1.83333333333333,69,2,-0.0546828461422891,-0.404254575468272,2024,29,TRUE,0.0354799382396536,35.0376535869996,"Solid Career","Backup Career","Solid Career",35.0376535869996
"3010","NFL-david-nelson-00","David Nelson","Football","Receiver","NFL",5,2.2,49,2,0.0212861004321809,-0.391395617731564,2014,27,FALSE,0.0395026153814443,39.1993658343242,"Solid Career","Backup Career","Solid Career",39.1993658343242
"3011","NFL-david-njoku-00","David Njoku","Football","Receiver","NFL",8,3.125,104,3,1.04199583172467,0.229262015426689,2024,28,TRUE,1.73821764698026,68.6484344034879,"Elite Career","Great Career","Elite Career",68.6484344034879
"3012","NFL-david-onyemata-00","David Onyemata","Football","DL","NFL",9,2.66666666666667,133,7,0.428661565517611,0.0683683279770815,2024,31,TRUE,0.437792133514988,62.5842251288149,"Elite Career","Great Career","Elite Career",62.5842251288149
"3013","NFL-david-thomas-00","David Thomas","Football","Receiver","NFL",7,1.28571428571429,52,2,-0.581576422299431,-0.825008734767164,2012,29,FALSE,0.0251807930287809,21.7201743955608,"Limited Career","Backup Career","Limited Career",21.7201743955608
"3014","NFL-david-thornton-00","David Thornton","Football","DL","NFL",8,3.625,124,6,1.07742335152076,0.620151044710403,2009,30,FALSE,5.47165482525063,81.2921125644074,"Hall of Fame","Great Career","Hall of Fame",81.2921125644074
"3015","NFL-david-tyree-00","David Tyree","Football","Receiver","NFL",6,1,27,5,-0.83208911555737,-0.946380907354141,2009,29,FALSE,0.0178399308356716,7.72889417360285,"Limited Career","Backup Career","Limited Career",7.72889417360285
"3016","NFL-davon-godchaux-00","Davon Godchaux","Football","DL","NFL",8,2.125,120,2,-0.0873078897341171,-0.224034645423736,2024,29,TRUE,0.0462833728060164,45.9373761395165,"Great Career","Solid Career","Great Career",45.9373761395165
"3017","NFL-davon-hamilton-00","Davon Hamilton","Football","DL","NFL",5,2.2,65,4,0.0222453814358365,-0.19906303341772,2024,27,TRUE,0.0395063967432526,39.2390011890606,"Solid Career","Backup Career","Solid Career",39.2390011890606
"3018","NFL-davon-house-00","Davon House","Football","Secondary","NFL",7,2,67,2,0.466087795813845,-0.329027379586897,2018,29,FALSE,0.0435272354829673,43.281807372176,"Great Career","Solid Career","Great Career",43.281807372176
"3019","NFL-davone-bess-00","Davone Bess","Football","Receiver","NFL",6,3.33333333333333,92,3,0.866277647236566,0.477614934986226,2013,27,FALSE,3.36635741879408,75.743162901308,"Elite Career","Great Career","Elite Career",75.743162901308
"3020","NFL-dawan-landry-00","Dawan Landry","Football","Secondary","NFL",9,3.88888888888889,134,3,1.49718108143276,0.881782701899284,2014,31,FALSE,9.0780834388475,87.594133967499,"Hall of Fame","Elite Career","Hall of Fame",87.594133967499
"3021","NFL-dawson-knox-00","Dawson Knox","Football","Receiver","NFL",6,3,93,2,0.842660758497985,0.19273136733787,2024,27,TRUE,1.21992269361851,66.3099484740388,"Elite Career","Great Career","Elite Career",66.3099484740388
"3022","NFL-dawuane-smoot-00","Dawuane Smoot","Football","DL","NFL",8,1.875,91,3,0.191534873474152,-0.41936360081451,2024,29,TRUE,0.0419870454464561,41.6171224732461,"Solid Career","Backup Career","Solid Career",41.6171224732461
"3023","NFL-daylon-mccutcheon-00","Daylon McCutcheon","Football","Secondary","NFL",7,3.57142857142857,99,3,0.999733345812216,0.539182938942855,2005,28,FALSE,4.40460515975533,79.0328973444312,"Elite Career","Elite Career","Elite Career",79.0328973444312
"3024","NFL-dd-lewis-00","D.D. Lewis","Football","LB","NFL",5,1.2,42,1,-0.591551248018519,-0.78010833432499,2008,29,FALSE,0.0202292125705316,12.5644074514467,"Limited Career","Backup Career","Limited Career",12.5644074514467
"3025","NFL-dean-lowry-00","Dean Lowry","Football","DL","NFL",9,2.22222222222222,112,5,0.240532807133743,-0.299935747485162,2024,30,TRUE,0.0523993293022725,51.4070550931431,"Great Career","Solid Career","Great Career",51.4070550931431
"3026","NFL-deandre-hopkins-00","DeAndre Hopkins","Football","Receiver","NFL",12,4.58333333333333,187,5,2.97670861403449,1.88514162429561,2024,32,TRUE,28.7586684470616,98.7713040031708,"Hall of Fame","Hall of Fame","Hall of Fame",98.7713040031708
"3027","NFL-deandre-houston-carson-00","DeAndre Houston-Carson","Football","Secondary","NFL",6,1.33333333333333,42,2,-0.200535569294849,-0.906396899249958,2023,30,TRUE,0.0254251697213543,22.2354340071344,"Limited Career","Backup Career","Limited Career",22.2354340071344
"3028","NFL-deandre-levy-00","DeAndre Levy","Football","DL","NFL",7,4,94,2,3.13152714860785,1.43131745321894,2016,29,FALSE,15.6335609085946,94.0546967895363,"Hall of Fame","Elite Career","Hall of Fame",94.0546967895363
"3029","NFL-deandre-washington-00","DeAndre Washington","Football","Rusher","NFL",5,1.8,57,1,-0.164179430517805,-0.398456700599653,2020,27,FALSE,0.031722164357396,30.5588585017836,"Solid Career","Backup Career","Solid Career",30.5588585017836
"3030","NFL-deangelo-hall-00","DeAngelo Hall","Football","Secondary","NFL",14,3.71428571428571,170,8,2.1148048176445,0.799647833567313,2017,33,FALSE,9.74422279928739,88.2679349980182,"Hall of Fame","Elite Career","Hall of Fame",88.2679349980182
"3031","NFL-deangelo-williams-00","DeAngelo Williams","Football","Rusher","NFL",11,3.45454545454545,147,1,1.47318807718465,0.607226542828229,2016,33,FALSE,5.98047734668293,82.3622671422909,"Hall of Fame","Elite Career","Hall of Fame",82.3622671422909
"3032","NFL-deanthony-thomas-00","De'Anthony Thomas","Football","Receiver","NFL",6,1.16666666666667,46,1,-0.551940689892,-0.912649262258399,2019,26,FALSE,0.0214492535838183,15.7748711850971,"Limited Career","Backup Career","Limited Career",15.7748711850971
"3033","NFL-deatrich-wise-00","Deatrich Wise","Football","DL","NFL",8,3,124,2,0.776036914779233,0.239193261719893,2024,30,TRUE,1.69904043420228,68.3313515655965,"Elite Career","Great Career","Elite Career",68.3313515655965
"3034","NFL-dede-westbrook-00","Dede Westbrook","Football","Receiver","NFL",5,2.6,51,3,0.691063610517584,-0.12487184562912,2021,27,FALSE,0.0498051175966873,49.4252873563218,"Great Career","Solid Career","Great Career",49.4252873563218
"3035","NFL-dee-ford-00","Dee Ford","Football","DL","NFL",8,2.75,71,3,1.24598519300455,0.0911166610887716,2021,30,FALSE,0.619159365259078,63.4958382877527,"Elite Career","Great Career","Elite Career",63.4958382877527
"3036","NFL-deebo-samuel-00","Deebo Samuel","Football","Receiver","NFL",6,4.5,93,2,2.23439887469452,1.63056334790267,2024,28,TRUE,17.4684997688811,95.2833927863654,"Hall of Fame","Elite Career","Hall of Fame",95.2833927863654
"3037","NFL-deejay-dallas-00","DeeJay Dallas","Football","Rusher","NFL",5,1.4,48,2,-0.441749844077793,-0.704348126202133,2024,25,TRUE,0.0239765193165738,18.9853349187475,"Limited Career","Backup Career","Limited Career",18.9853349187475
"3038","NFL-deforest-buckner-00","DeForest Buckner","Football","DL","NFL",9,4.66666666666667,143,5,2.28056576939164,1.64647033114483,2024,30,TRUE,21.726749355654,97.3047958779231,"Hall of Fame","Elite Career","Hall of Fame",97.3047958779231
"3039","NFL-deion-branch-00","Deion Branch","Football","Receiver","NFL",11,3.36363636363636,152,4,1.30608609114242,0.569668609191381,2012,33,FALSE,5.38336335882103,81.0939357907253,"Hall of Fame","Great Career","Hall of Fame",81.0939357907253
"3040","NFL-deion-jones-00","Deion Jones","Football","LB","NFL",9,3.77777777777778,113,5,2.48355891952082,0.968335636515666,2024,29,TRUE,10.5151731060337,89.1399128022196,"Hall of Fame","Elite Career","Hall of Fame",89.1399128022196
"3041","NFL-dekoda-watson-00","Dekoda Watson","Football","DL","NFL",9,1,49,4,-0.766111725734021,-0.976834145152616,2018,30,FALSE,0.0212618134906974,15.1803408640507,"Limited Career","Backup Career","Limited Career",15.1803408640507
