id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
NBA-quentin-richardson-00,Quentin Richardson,Basketball,NBA,F,12,742,5,3,0.338470004500033,0.14538127337411394,0,0,100,2.4166666666666665,0,0,-0.18238349789177083,0.338470004500033,41.66666666666667,2013,33,FALSE,0.15328094707075163,0.4494518501236816,5,12,0.5,0.5,0.860815539956519,52.06463195691203,Great Starter,Great Starter,52.06463195691203
NBA-quincy-acy-00,Quincy Acy,Basketball,NBA,F,7,336,3,1.3333333333333333,-0.6358239709928108,-0.701581354585354,0,0,0,1.1428571428571428,0,0,-0.8569407692230407,-0.6358239709928108,42.857142857142854,2019,28,FALSE,0.07142143306043384,0.17689024479514642,3,7,0.5,0.5,0.014958168072323112,18.491921005385997,Starter,Starter,18.491921005385997
NBA-quincy-pondexter-00,Quincy Pondexter,Basketball,NBA,F,7,389,4,1,-0.644400172696872,-0.6727395949095508,0,0,0,1,0,0,-0.8234095074793429,-0.644400172696872,57.14285714285714,2019,31,FALSE,0.04046548208389709,0.20119978190324903,4,7,0.5,0.5,0.01298301291818872,15.439856373429084,Starter,Starter,15.439856373429084
NBA-rajon-rondo-00,Rajon Rondo,Basketball,NBA,G,16,1090,4,5,3.0821678747125394,2.69255595710242,100,0,0,3.375,31.25,12.5,0.7980038814262046,3.0821678747125394,25,2022,36,FALSE,0.4459394499128434,1.273416416210715,4,16,0.917190309687614,0.5,41.702377497328015,97.12746858168761,Hall of Fame,Hall of Fame,97.12746858168761
NBA-ramon-sessions-00,Ramon Sessions,Basketball,NBA,G,10,597,4,3.5,0.7599213260774114,0.563540857665234,0,50,50,2.4,0,20,-0.08199173544166978,0.7599213260774114,40,2018,32,FALSE,0.18709458358909778,0.6219860227811651,4,10,0.8340008705276171,0.5,3.8981424007545455,66.78635547576302,Great Starter,Great Starter,66.78635547576302
NBA-reggie-jackson-00,Reggie Jackson,Basketball,NBA,G,13,939,3,4,1.2758547439963979,1.0735476721093702,0,100,0,2.923076923076923,0,23.076923076923077,0.18751458515706063,1.2758547439963979,23.076923076923077,2024,34,TRUE,0.17569024570783673,0.5959438825885613,3,13,0.9181730582291562,0.5,8.231566046306133,77.91741472172352,Elite Player,Elite Player,77.91741472172352
NBA-renaldo-balkman-00,Renaldo Balkman,Basketball,NBA,F,6,226,2,2,-0.44817082553647997,-0.5388728811552748,0,0,0,1.3333333333333333,0,0,-0.880335856270916,-0.44817082553647997,33.33333333333333,2012,28,FALSE,0.12827207719121836,0.2976443758424152,2,6,0.5,0.5,0.019018049915220745,22.082585278276483,Starter,Starter,22.082585278276483
NBA-richard-jefferson-00,Richard Jefferson,Basketball,NBA,F,17,1319,7,5,1.9095030862567248,1.736783996251263,100,0,0,3.411764705882353,41.17647058823529,11.76470588235294,0.6238246346507698,1.9095030862567248,41.17647058823529,2018,38,FALSE,0.13017571544858536,1.073061432273715,7,17,0.9625239189992649,0.5,28.40207638270828,92.45960502692998,Elite Player,Elite Player,92.45960502692998
NBA-richaun-holmes-00,Richaun Holmes,Basketball,NBA,F,9,461,3,2,-0.1451374745022426,-0.2069968094990059,0,0,0,1.6666666666666667,0,0,-0.5216871414708151,-0.1451374745022426,33.33333333333333,2024,30,TRUE,0.09424978520079591,0.29452172264658355,3,9,0.5,0.5,0.026518667647459967,31.597845601436266,Starter,Starter,31.597845601436266
NBA-ricky-davis-00,Ricky Davis,Basketball,NBA,G,9,643,6,4.5,1.658304118736875,1.3776930950733,50,50,0,3.7777777777777777,33.33333333333333,44.44444444444444,0.8070629004137011,1.658304118736875,66.66666666666666,2010,31,FALSE,0.26022397947815734,1.00847252873343,6,9,0.9055580737071517,0.5,18.065586601826173,87.61220825852783,Elite Player,Elite Player,87.61220825852783
NBA-ricky-rubio-00,Ricky Rubio,Basketball,NBA,G,12,712,7,3.4285714285714284,0.8402136656479298,0.5557064038935424,0,42.857142857142854,57.14285714285714,2.9166666666666665,0,25,0.17831852805515902,0.8402136656479298,58.333333333333336,2023,32,FALSE,0.1947341643317761,0.5706382498652091,7,12,0.8247868272100373,0.5,4.960573424510341,69.83842010771993,Great Starter,Great Starter,69.83842010771993
NBA-rj-barrett-00,RJ Barrett,Basketball,NBA,G,5,345,3,3.6666666666666665,0.7997679641637614,0.6747401328148013,0,66.66666666666666,33.33333333333333,3.2,0,40,0.40292306444059633,0.7997679641637614,60,2024,24,TRUE,0.15341517195981316,0.4311128670433337,3,5,0.886315364613178,0.5,4.252660698633869,68.40215439856372,Great Starter,Great Starter,68.40215439856372
NBA-robert-covington-00,Robert Covington,Basketball,NBA,F,11,644,6,3,0.21266490355554415,0.12165456204586782,0,0,100,2.3636363636363638,0,0,-0.20216276367395503,0.21266490355554415,54.54545454545454,2024,33,TRUE,0.060161580268539266,0.4489334087722311,6,11,0.752736028732501,0.5,0.7554960665593604,51.70556552962297,Great Starter,Great Starter,51.70556552962297
NBA-robert-williams-iii-00,Robert Williams III,Basketball,NBA,C,6,270,2,3,0.5134608666116207,0.3157246684439069,0,0,100,2.1666666666666665,0,0,-0.35722643089342093,0.5134608666116207,33.33333333333333,2024,26,TRUE,0.2796412132208748,0.6699779255165219,2,6,0.5571438643056852,0.5,1.2008656724950466,54.937163375224415,Great Starter,Great Starter,54.937163375224415
NBA-robin-lopez-00,Robin Lopez,Basketball,NBA,C,16,1029,5,3.6,0.7572688618413539,0.5391464991526621,0,60,40,2.1875,0,18.75,-0.3029725802876025,0.7572688618413539,31.25,2024,36,TRUE,0.17446475592689895,0.6691037252885885,5,16,0.8382028296566029,0.5,4.267735548970572,68.58168761220826,Great Starter,Great Starter,68.58168761220826
NBA-rodney-carney-00,Rodney Carney,Basketball,NBA,G,5,303,3,1,-0.6563853066613424,-0.7039905450243369,0,0,0,1,0,0,-0.8289289587364504,-0.6563853066613424,60,2011,27,FALSE,0.04766021199083219,0.2004594018385217,3,5,0.5,0.5,0.011133113863159199,10.412926391382406,Backup,Backup,10.412926391382406
NBA-rodney-hood-00,Rodney Hood,Basketball,NBA,G,8,492,4,2.75,0.06162486908160604,-0.06465481460077788,0,0,75,2,0,0,-0.4543954414767434,0.06162486908160604,50,2022,29,FALSE,0.16733203575262734,0.48385394899014567,4,8,0.5,0.5,0.045077789147289736,43.806104129263915,Starter,Starter,43.806104129263915
NBA-rodney-stuckey-00,Rodney Stuckey,Basketball,NBA,G,10,678,4,3.5,0.775485322092193,0.5880135200795042,0,50,50,2.9,0,20,0.15538772362538883,0.775485322092193,40,2017,31,FALSE,0.2100201924290434,0.5095044516959456,4,10,0.8214155072483308,0.5,4.082891248969305,67.3249551166966,Great Starter,Great Starter,67.3249551166966
NBA-roger-mason-jr-00,Roger Mason Jr.,Basketball,NBA,G,10,534,3,2.3333333333333335,0.03026428386586665,-0.13709516848900846,0,0,33.33333333333333,1.5,0,0,-0.7514100172114124,0.03026428386586665,30,2014,34,FALSE,0.17805059663167208,0.47993787211632943,3,10,0.5,0.5,0.03264055486859686,37.16337522441652,Starter,Starter,37.16337522441652
NBA-ronald-dupree-00,Ronald Dupree,Basketball,NBA,F,6,158,1,1,-0.9392161430576141,-0.9392161430576141,0,0,0,1,0,0,-1.1091170172408347,-0.9392161430576141,16.666666666666664,2011,30,FALSE,0,0.10630971060403564,1,6,1,0.5,0.004978426741109139,0.8976660682226212,Backup,Backup,0.8976660682226212
NBA-rondae-hollis-jefferson-00,Rondae Hollis-Jefferson,Basketball,NBA,F,6,318,3,2.3333333333333335,-0.060834646990208734,-0.16167138673562062,0,0,33.33333333333333,2,0,0,-0.46306944072071143,-0.060834646990208734,50,2021,26,FALSE,0.1089544750773605,0.3744922067567183,3,6,0.5,0.5,0.03175652532954806,36.62477558348294,Starter,Starter,36.62477558348294
NBA-ronnie-brewer-00,Ronnie Brewer,Basketball,NBA,F,8,546,3,3.6666666666666665,0.9581607392829663,0.7687265299231315,0,66.66666666666666,33.33333333333333,2.5,0,25,0.013996639697992853,0.9581607392829663,37.5,2014,29,FALSE,0.23247015579251307,0.7545284498526436,3,8,0.8487952823640945,0.5,5.030701261792322,70.19748653500898,Great Starter,Great Starter,70.19748653500898
NBA-ronnie-price-00,Ronnie Price,Basketball,NBA,G,12,563,2,1,-0.9445351651585969,-0.951190400151801,0,0,0,1,0,0,-1.1082655182215118,-0.9445351651585969,16.666666666666664,2017,34,FALSE,0.009411923588169308,0.10357370710500252,2,12,0.5,0.5,0.007873089068113907,3.7701974865350087,Backup,Backup,3.7701974865350087
NBA-ronny-turiaf-00,Ronny Turiaf,Basketball,NBA,C,10,518,2,2,-0.16287169420067082,-0.18481316384226848,0,0,0,1.4,0,0,-0.7574275506390615,-0.16287169420067082,20,2015,32,FALSE,0.031029923945544956,0.3851124457381363,2,10,0.5,0.5,0.020898648705011885,26.570915619389584,Starter,Starter,26.570915619389584
NBA-roy-hibbert-00,Roy Hibbert,Basketball,NBA,C,9,715,4,4,1.2895409490416816,1.105146666391468,0,100,0,2.888888888888889,0,44.44444444444444,0.35436269140059534,1.2895409490416816,44.44444444444444,2017,30,FALSE,0.21088905746044556,0.8277806643805748,4,9,0.9045877511674347,0.5,9.867053310179076,80.43087971274686,Elite Player,Elite Player,80.43087971274686
NBA-royal-ivey-00,Royal Ivey,Basketball,NBA,G,10,500,3,1,-0.9114199393516729,-0.9644272789990859,0,0,0,1,0,0,-1.123735317319461,-0.9114199393516729,30,2014,32,FALSE,0.04749926186468754,0.1326389182114528,3,10,0.5,0.5,0.010072454643592537,8.07899461400359,Backup,Backup,8.07899461400359
NBA-rudy-gay-00,Rudy Gay,Basketball,NBA,F,17,1139,8,4,1.3729238050678292,1.0730748329927529,0,100,0,3.176470588235294,0,47.05882352941176,0.4461139268913517,1.3729238050678292,47.05882352941176,2023,37,FALSE,0.18605602098270393,0.6937706028328435,8,17,0.9133070615104247,0.5,13.315618870504645,84.02154398563735,Elite Player,Elite Player,84.02154398563735
NBA-rudy-gobert-00,Rudy Gobert,Basketball,NBA,C,11,826,9,4.888888888888889,2.1140087442679416,1.847711964571026,88.88888888888889,11.11111111111111,0,4.545454545454546,72.72727272727273,18.181818181818183,1.5175450042739207,2.1140087442679416,81.81818181818183,2024,32,TRUE,0.2279368825459391,0.8157431880581104,9,11,0.9383191517626888,0.731229325733108,33.991163466055774,95.69120287253142,Hall of Fame,Hall of Fame,95.69120287253142
NBA-rui-hachimura-00,Rui Hachimura,Basketball,NBA,F,5,305,1,3,0.15612535974895012,0.15612535974895012,0,0,100,2.4,0,0,-0.17680114668331706,0.15612535974895012,20,2024,26,TRUE,0,0.22473474967285068,1,5,1,0.5,0.3398595548687772,48.65350089766607,Great Starter,Great Starter,48.65350089766607
NBA-russell-westbrook-00,Russell Westbrook,Basketball,NBA,G,16,1283,3,5,4.068389917714586,3.713530523603839,100,0,0,4.6875,75,18.75,2.1981289658481296,4.068389917714586,18.75,2024,35,TRUE,0.3668872521875698,1.05650944376511,3,16,0.9506012876620279,0.7596798322164267,57.15662237897063,98.56373429084381,Hall of Fame,Hall of Fame,98.56373429084381
NBA-ryan-anderson-00,Ryan Anderson,Basketball,NBA,F,12,692,7,3,0.41243738113646633,0.12879776145439434,0,0,100,2.4166666666666665,0,0,-0.1989585489032141,0.41243738113646633,58.333333333333336,2020,32,FALSE,0.18328778598076523,0.4989287563238834,7,12,0.5,0.5,0.9028980810450612,52.782764811490125,Great Starter,Great Starter,52.782764811490125
NBA-sam-dekker-00,Sam Dekker,Basketball,NBA,F,5,205,3,1,-0.6590050052522367,-0.7013673833691138,0,0,0,1,0,0,-0.8518927981300376,-0.6590050052522367,60,2022,28,FALSE,0.07090870336235829,0.2286718376279401,3,5,0.5,0.5,0.011122218843006028,10.23339317773788,Backup,Backup,10.23339317773788
NBA-samuel-dalembert-00,Samuel Dalembert,Basketball,NBA,C,13,910,4,4.25,1.4131709660299212,1.1010957435622053,25,75,0,2.923076923076923,7.6923076923076925,23.076923076923077,0.26061652775159616,1.4131709660299212,30.76923076923077,2015,35,FALSE,0.26946859829159037,0.74304942194297,4,13,0.8776361638544619,0.5,10.724656095153348,81.14901256732495,Elite Player,Elite Player,81.14901256732495
NBA-sasha-pavlovic-00,Sasha Pavlovic,Basketball,NBA,G,10,613,2,1.5,-0.6354004007614225,-0.6734075916836126,0,0,0,1.1,0,0,-0.9749670315281604,-0.6354004007614225,20,2013,29,FALSE,0.05375028486986493,0.20393219426794035,2,10,0.5,0.5,0.013337920231766514,16.337522441651707,Starter,Starter,16.337522441651707
NBA-sasha-vujacic-00,Sasha Vujacic,Basketball,NBA,G,10,634,3,2,-0.253732117941332,-0.36212954781141726,0,0,0,1.4,0,0,-0.7436231862500101,-0.253732117941332,30,2017,33,FALSE,0.09517687027270003,0.3243436482396382,3,10,0.5,0.5,0.02561540279637536,29.443447037701976,Starter,Starter,29.443447037701976
NBA-sebastian-telfair-00,Sebastian Telfair,Basketball,NBA,G,10,564,4,2,-0.2629012326866616,-0.3810474376663445,0,0,0,1.5,0,0,-0.6866659922190569,-0.2629012326866616,40,2015,30,FALSE,0.09270638251609846,0.2954591834830881,4,10,0.5,0.5,0.02965001898201257,35.00897666068223,Starter,Starter,35.00897666068223
NBA-semi-ojeleye-00,Semi Ojeleye,Basketball,NBA,F,5,322,2,1,-0.831380913693183,-0.8607947981815864,0,0,0,1,0,0,-0.932055129050783,-0.831380913693183,40,2022,27,FALSE,0.041597514365575655,0.08954710147320426,2,5,0.5,0.5,0.00824602702163874,5.206463195691203,Backup,Backup,5.206463195691203
NBA-serge-ibaka-00,Serge Ibaka,Basketball,NBA,F,14,1070,9,4.111111111111111,1.416838912536086,1.00164934846576,11.11111111111111,88.88888888888889,0,3.357142857142857,7.142857142857142,57.14285714285714,0.5158403814314599,1.416838912536086,64.28571428571429,2023,34,FALSE,0.2749562997304766,0.7799376075153396,9,14,0.8627482261374049,0.5,13.512049537599383,84.38061041292639,Elite Player,Elite Player,84.38061041292639
NBA-sergio-rodriguez-00,Sergio Rodriguez,Basketball,NBA,G,5,354,1,2,-0.26755721531979226,-0.26755721531979226,0,0,0,1.6,0,0,-0.564987479840909,-0.26755721531979226,20,2017,31,FALSE,0,0.18602492361598844,1,5,1,0.5,0.012750204434574601,14.542190305206462,Backup,Backup,14.542190305206462
NBA-shabazz-muhammad-00,Shabazz Muhammad,Basketball,NBA,F,5,282,2,2,-0.16859236808458591,-0.23937229955176892,0,0,0,1.6,0,0,-0.5681767077927848,-0.16859236808458591,40,2018,25,FALSE,0.10009793902472842,0.3580900531289468,2,5,0.5,0.5,0.020860939889241897,26.391382405745063,Starter,Starter,26.391382405745063
NBA-shai-gilgeous-alexander-00,Shai Gilgeous-Alexander,Basketball,NBA,G,6,409,1,5,3.511241565269904,3.511241565269904,100,0,0,4.166666666666667,33.33333333333333,50,1.3211448710712528,3.511241565269904,16.666666666666664,2024,26,TRUE,0,1.196516479676576,1,6,1,0.5471668149813206,24.987563413717048,91.02333931777379,Elite Player,Elite Player,91.02333931777379
NBA-shake-milton-00,Shake Milton,Basketball,NBA,G,6,340,3,2,-0.2971141558353667,-0.3688253399140361,0,0,0,1.5,0,0,-0.6546414544313184,-0.2971141558353667,50,2024,28,TRUE,0.06338570943678104,0.34926061399374053,3,6,0.5,0.5,0.02525456114933702,29.084380610412925,Starter,Starter,29.084380610412925
NBA-shannon-brown-00,Shannon Brown,Basketball,NBA,G,9,429,3,2,-0.1933176959191545,-0.30836946199977616,0,0,0,1.3333333333333333,0,0,-0.8332249260941881,-0.1933176959191545,33.33333333333333,2015,29,FALSE,0.09967733043177486,0.45857245981755806,3,9,0.5,0.5,0.02611791583185333,30.520646319569124,Starter,Starter,30.520646319569124
NBA-shaun-livingston-00,Shaun Livingston,Basketball,NBA,G,13,884,3,3,0.22235614380772092,0.14933778483383656,0,0,100,1.9230769230769231,0,0,-0.40267453810695875,0.22235614380772092,23.076923076923077,2019,34,FALSE,0.0734730157825172,0.3855572043411767,3,13,0.754003931877427,0.5,0.6625085655959999,50.80789946140036,Great Starter,Great Starter,50.80789946140036
NBA-shavlik-randolph-00,Shavlik Randolph,Basketball,NBA,F,8,146,1,1,-1.0293559603262894,-1.0293559603262894,0,0,0,1,0,0,-1.137358367611657,-1.0293559603262894,12.5,2015,31,FALSE,0,0.051674128158015156,1,8,1,0.5,0.004790986260521226,0.5385996409335727,Backup,Backup,0.5385996409335727
NBA-shawne-williams-00,Shawne Williams,Basketball,NBA,F,7,315,1,1,-0.78709835801622,-0.78709835801622,0,0,0,1,0,0,-0.8643096293955582,-0.78709835801622,14.285714285714285,2015,29,FALSE,0,0.04638252662833031,1,7,1,0.5,0.005294746782552538,1.9748653500897666,Backup,Backup,1.9748653500897666
NBA-shelden-williams-00,Shelden Williams,Basketball,NBA,C,6,368,1,2,-0.24834258773972157,-0.24834258773972157,0,0,0,1.3333333333333333,0,0,-0.698930437101455,-0.24834258773972157,16.666666666666664,2012,28,FALSE,0,0.24944133205644348,1,6,1,0.5,0.012830115824170414,14.721723518850988,Backup,Backup,14.721723518850988
NBA-shelvin-mack-00,Shelvin Mack,Basketball,NBA,G,8,486,5,2,-0.4787985219172586,-0.5367584899772193,0,0,0,1.625,0,0,-0.620662346584267,-0.4787985219172586,62.5,2019,29,FALSE,0.04888095926984436,0.14030426412970964,5,8,0.5,0.5,0.030687838671575235,35.5475763016158,Starter,Starter,35.5475763016158
NBA-slava-medvedenko-00,Slava Medvedenko,Basketball,NBA,F,6,292,3,1.3333333333333333,-0.6272056580731583,-0.7115575623391914,0,0,0,1.1666666666666667,0,0,-0.8863581252300372,-0.6272056580731583,50,2007,28,FALSE,0.08769160697113161,0.2335877450424794,3,6,0.5,0.5,0.015005958146734635,18.850987432675044,Starter,Starter,18.850987432675044
NBA-smush-parker-00,Smush Parker,Basketball,NBA,G,5,283,2,2.5,-0.01871647262153421,-0.0737682823385861,0,0,50,1.8,0,0,-0.40269521748184356,-0.01871647262153421,40,2008,27,FALSE,0.07785501593503773,0.33953070897341187,2,5,0.5,0.5,0.027311091115533714,33.034111310592465,Starter,Starter,33.034111310592465
NBA-solomon-hill-00,Solomon Hill,Basketball,NBA,F,9,485,3,2,-0.33123847404924855,-0.40499229855592644,0,0,0,1.3333333333333333,0,0,-0.7136167406346613,-0.33123847404924855,33.33333333333333,2022,31,FALSE,0.10517703874174351,0.24972752162553943,3,9,0.5,0.5,0.02497072304983523,28.725314183123878,Starter,Starter,28.725314183123878
NBA-solomon-jones-00,Solomon Jones,Basketball,NBA,F,8,290,4,1,-1.0048134134469384,-1.0218952063061149,0,0,0,1,0,0,-1.0893828665071392,-1.0048134134469384,50,2014,30,FALSE,0.015718602253381786,0.08207699941863106,4,8,0.5,0.5,0.011242824716769535,10.771992818671453,Backup,Backup,10.771992818671453
NBA-spencer-dinwiddie-00,Spencer Dinwiddie,Basketball,NBA,G,10,574,3,3.6666666666666665,0.8585361144849382,0.6484758985470691,0,66.66666666666666,33.33333333333333,2.7,0,20,-0.04139305976488816,0.8585361144849382,30,2024,31,TRUE,0.1833651327376957,0.6803958644728089,3,10,0.858618390329902,0.5,4.145240473828858,67.68402154398564,Great Starter,Great Starter,67.68402154398564
NBA-spencer-hawes-00,Spencer Hawes,Basketball,NBA,F,10,718,3,3,0.5244523637889043,0.408893870583071,0,0,100,2.6,0,0,-0.03047023920617557,0.5244523637889043,30,2017,29,FALSE,0.16184104530278845,0.4122788231913717,3,10,0.8020989589890308,0.5,1.968097751474777,60.68222621184919,Great Starter,Great Starter,60.68222621184919
NBA-stanley-johnson-00,Stanley Johnson,Basketball,NBA,F,8,456,1,2,-0.4242985749528879,-0.4242985749528879,0,0,0,1.25,0,0,-0.7570698289814705,-0.4242985749528879,12.5,2023,27,FALSE,0,0.18071812548691712,1,8,1,0.5,0.012098335445533724,12.567324955116696,Backup,Backup,12.567324955116696
NBA-stephen-curry-00,Stephen Curry,Basketball,NBA,G,15,1102,4,5,4.063967836785123,3.6508534516947937,100,0,0,4.6,60,40,2.070250061436472,4.063967836785123,26.666666666666668,2024,36,TRUE,0.45050927484054604,1.0998141190592325,4,15,0.9383008273542983,0.7343765037021395,65.19783696685542,99.10233393177738,Hall of Fame,Hall of Fame,99.10233393177738
NBA-sterling-brown-00,Sterling Brown,Basketball,NBA,F,6,292,3,1,-0.680148059288862,-0.7057768677465986,0,0,0,1,0,0,-0.8443790835426107,-0.680148059288862,50,2023,28,FALSE,0.022373319245122994,0.18050023757118508,3,6,0.5,0.5,0.011034287353242547,9.874326750448834,Backup,Backup,9.874326750448834
NBA-steven-adams-00,Steven Adams,Basketball,NBA,C,10,772,5,3.8,1.022693775967493,0.8348032513563477,0,80,20,3.1,0,40,0.385685580497696,1.022693775967493,50,2023,30,FALSE,0.20219103235332894,0.5564747286159872,5,10,0.8788989908551393,0.5,7.427783990774397,75.58348294434471,Elite Player,Elite Player,75.58348294434471
NBA-steven-hunter-00,Steven Hunter,Basketball,NBA,C,8,423,3,1.3333333333333333,-0.5552740142836652,-0.6283643674876261,0,0,0,1.125,0,0,-0.9118869818892039,-0.5552740142836652,37.5,2010,28,FALSE,0.06387423028473678,0.2664241346754234,3,8,0.5,0.5,0.015404831875420473,19.389587073608617,Starter,Starter,19.389587073608617
NBA-stromile-swift-00,Stromile Swift,Basketball,NBA,F,8,474,4,2.75,0.05238653042220648,-0.04458673176070785,0,0,75,2,0,0,-0.4020609899928841,0.05238653042220648,50,2009,29,FALSE,0.13055490318472263,0.4296726754909199,4,8,0.5,0.5,0.044955123754277404,43.62657091561939,Starter,Starter,43.62657091561939
NBA-svi-mykhailiuk-00,Svi Mykhailiuk,Basketball,NBA,G,6,304,2,1,-0.7417535968609025,-0.7846199108171403,0,0,0,1,0,0,-0.9590743371528632,-0.7417535968609025,33.33333333333333,2024,27,TRUE,0.06062212256585474,0.16786477401039973,2,6,0.5,0.5,0.008541424036655622,5.9245960502693,Backup,Backup,5.9245960502693
