"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"3075","NFL-derwin-james-00","Derwin James","Football","NFL","Secondary",6,86,2,5,2.60840218085117,2.48564158229793,100,0,0,4.83333333333333,83.3333333333333,16.6666666666667,1.9396735417498,2.60840218085117,33.3333333333333,2024,28,TRUE,0.173609703399031,0.564499764201631,2,6,0.965077486505811,0.85448588330684,24.3381483126217,95.4098360655738,"Hall of Fame","Hall of Fame",95.4098360655738
"3076","NFL-desean-jackson-00","DeSean Jackson","Football","NFL","Receiver",15,188,7,4.42857142857143,1.88719502874808,1.40963375012416,42.8571428571429,57.1428571428571,0,3.46666666666667,20,40,0.63402170958901,1.88719502874808,46.6666666666667,2022,35,FALSE,0.333595046567536,0.89618139255898,7,15,0.881673148596878,0.5,20.3307019272358,89.811320754717,"Elite Player","Elite Player",89.811320754717
"3077","NFL-deshaun-foster-00","DeShaun Foster","Football","NFL","Rusher",6,80,2,4,0.62575177648145,0.603520020825643,0,100,0,3.16666666666667,0,33.3333333333333,0.265308708556004,0.62575177648145,33.3333333333333,2008,28,FALSE,0.0314404503638061,0.340470401021239,2,6,0.973952437964863,0.5,3.15001207334977,62.7118644067797,"Great Starter","Great Starter",62.7118644067797
"3078","NFL-deshaun-watson-00","Deshaun Watson","Football","NFL","Passer",7,76,3,5,2.09362996863786,1.90757895282198,100,0,0,3.71428571428571,42.8571428571429,14.2857142857143,0.933554875409768,2.09362996863786,42.8571428571429,2024,28,TRUE,0.162929200539654,1.03566266607846,3,7,0.957294244545259,0.5,21.5271294608427,92.4528301886792,"Elite Player","Elite Player",92.4528301886792
"3079","NFL-deshawn-williams-00","DeShawn Williams","Football","NFL","DL",6,71,3,2,-0.225526726296808,-0.256329630853683,0,0,0,1.66666666666667,0,0,-0.590836120211292,-0.225526726296808,50,2024,31,TRUE,0.0383495937506558,0.423433997927839,3,6,0.5,0.5,0.0258500086487153,29.9107142857143,"Starter","Starter",29.9107142857143
"3080","NFL-deshazor-everett-00","Deshazor Everett","Football","NFL","Secondary",7,33,2,1,-0.849076374837326,-0.895220919380587,0,0,0,1,0,0,-1.15961573633133,-0.849076374837326,28.5714285714286,2021,29,FALSE,0.0652582407226089,0.238542775400757,2,7,0.5,0.5,0.00818770566843893,8.0327868852459,"Backup","Backup",8.0327868852459
"3081","NFL-deshon-elliott-00","DeShon Elliott","Football","NFL","Secondary",6,72,2,4.5,1.80118586279775,1.4645219727828,50,50,0,3.33333333333333,16.6666666666667,33.3333333333333,0.49955975139111,1.80118586279775,33.3333333333333,2024,27,TRUE,0.476114639220429,0.955690539492188,2,6,0.837450496452524,0.5,11.1525427044839,78.8524590163934,"Elite Player","Elite Player",78.8524590163934
"3082","NFL-desmond-bishop-00","Desmond Bishop","Football","NFL","LB",6,50,2,4,1.26282587873847,1.17338166154099,0,100,0,2.33333333333333,0,33.3333333333333,-0.134911899930005,1.26282587873847,33.3333333333333,2013,29,FALSE,0.12649322503651,1.11839200326923,2,6,0.946098857182416,0.5,7.10984379737617,70.4453441295547,"Great Starter","Great Starter",70.4453441295547
"3083","NFL-desmond-bryant-00","Desmond Bryant","Football","NFL","DL",7,94,5,3,0.312722603791344,0.125228790756116,0,0,100,2.57142857142857,0,0,-0.083005606983097,0.312722603791344,71.4285714285714,2015,29,FALSE,0.118343019756597,0.39445968534581,5,7,0.527492763277292,0.5,0.736291406904466,51.0416666666667,"Great Starter","Great Starter",51.0416666666667
"3084","NFL-desmond-clark-00","Desmond Clark","Football","NFL","Receiver",12,132,3,2.66666666666667,0.269798429385034,0.125264184412822,0,0,66.6666666666667,1.91666666666667,0,0,-0.420469731509221,0.269798429385034,25,2010,33,FALSE,0.191907665152356,0.455630299010592,3,12,0.5,0.5,0.500555805679614,48.3018867924528,"Great Starter","Great Starter",48.3018867924528
"3085","NFL-desmond-king-00","Desmond King","Football","NFL","Secondary",8,105,6,4,1.31034710880774,0.955944269286264,0,100,0,3.5,0,75,0.578737815482359,1.31034710880774,75,2024,29,TRUE,0.268633169954628,0.837030896153668,6,8,0.859493289208586,0.5,10.3657070071672,77.0491803278689,"Elite Player","Elite Player",77.0491803278689
"3086","NFL-desmond-trufant-00","Desmond Trufant","Football","NFL","Secondary",9,111,2,4,1.32068490870566,1.16443876769613,0,100,0,3.11111111111111,0,44.4444444444444,0.364214999479819,1.32068490870566,22.2222222222222,2021,31,FALSE,0.220965411684144,0.686672298926982,2,9,0.905119351135427,0.5,7.14447689099677,68.6885245901639,"Great Starter","Great Starter",68.6885245901639
"3087","NFL-deuce-mcallister-00","Deuce McAllister","Football","NFL","Rusher",8,96,3,5,2.02238301135251,1.6799173489806,100,0,0,3.875,37.5,25,0.768669951276408,2.02238301135251,37.5,2008,29,FALSE,0.306691525754962,0.844709186562109,3,8,0.908718269401448,0.5,18.7090699322973,86.1016949152542,"Elite Player","Elite Player",86.1016949152542
"3088","NFL-devante-parker-00","DeVante Parker","Football","NFL","Receiver",9,113,2,4,0.933756521225594,0.872460457210169,0,100,0,3.11111111111111,0,22.2222222222222,0.332329415987285,0.933756521225594,22.2222222222222,2023,30,FALSE,0.086685725050703,0.412963875142969,2,9,0.95032111522401,0.5,4.9079851404711,67.3584905660377,"Great Starter","Great Starter",67.3584905660377
"3089","NFL-devery-henderson-00","Devery Henderson","Football","NFL","Receiver",8,118,3,3.33333333333333,0.637070639103247,0.507454339757095,0,33.3333333333333,66.6666666666667,2.875,0,12.5,0.154083125420224,0.637070639103247,37.5,2012,30,FALSE,0.113173143006085,0.351661583557307,3,8,0.888489333779017,0.5,2.79310411320229,60.377358490566,"Great Starter","Great Starter",60.377358490566
"3090","NFL-devin-aromashodu-00","Devin Aromashodu","Football","NFL","Receiver",5,48,3,2,-0.589811044429123,-0.608178094535065,0,0,0,1.6,0,0,-0.711208080227855,-0.589811044429123,60,2012,28,FALSE,0.0255128385089999,0.153487209270402,3,5,0.5,0.5,0.0228199768722879,30.188679245283,"Starter","Starter",30.188679245283
"3091","NFL-devin-bush-01","Devin Bush","Football","NFL","LB",6,73,1,4,1.06776947532603,1.06776947532603,0,100,0,2.5,0,16.6666666666667,0.0676322578217304,1.06776947532603,16.6666666666667,2024,26,TRUE,0,0.511582249467523,1,6,1,0.5,3.90882045366631,57.085020242915,"Great Starter","Great Starter",57.085020242915
"3092","NFL-devin-duvernay-00","Devin Duvernay","Football","NFL","Receiver",5,59,3,2,-0.267458146563223,-0.361259781139624,0,0,0,1.6,0,0,-0.593451980561286,-0.267458146563223,60,2024,26,TRUE,0.132962221097004,0.357059920308225,3,5,0.5,0.5,0.0255012328999008,34.5283018867924,"Starter","Starter",34.5283018867924
"3093","NFL-devin-funchess-00","Devin Funchess","Football","NFL","Receiver",5,65,2,3.5,0.743119259297545,0.599373536340182,0,50,50,2.8,0,20,0.125949731471649,0.743119259297545,40,2019,25,FALSE,0.203287150939428,0.648106506318397,2,5,0.830416978216361,0.5,2.81847191532697,60.5660377358491,"Great Starter","Great Starter",60.5660377358491
"3094","NFL-devin-hester-00","Devin Hester","Football","NFL","Receiver",9,112,3,3,0.46866936265506,0.357914293080424,0,0,100,2.22222222222222,0,0,-0.152753489015753,0.46866936265506,33.3333333333333,2014,31,FALSE,0.103087307723465,0.442451740858047,3,9,0.855988836271061,0.5,1.69781133474674,55.2830188679245,"Great Starter","Great Starter",55.2830188679245
"3095","NFL-devin-mccourty-00","Devin McCourty","Football","NFL","Secondary",13,226,2,5,2.49968396035279,2.34059595239668,100,0,0,4.30769230769231,30.7692307692308,69.2307692307692,1.34445236730343,2.49968396035279,15.3846153846154,2022,35,FALSE,0.224984418462447,0.531942509434626,2,13,0.951938646601505,0.802171306930887,22.4985964158937,93.9344262295082,"Elite Player","Elite Player",93.9344262295082
"3096","NFL-devin-singletary-00","Devin Singletary","Football","NFL","Rusher",6,103,3,4,1.26895974865624,1.15889948872491,0,100,0,3.83333333333333,0,83.3333333333333,0.854248406588869,1.26895974865624,50,2024,27,TRUE,0.16910298811697,0.421935699930098,3,6,0.927041564103619,0.753036882085068,8.87271937341952,77.6271186440678,"Elite Player","Elite Player",77.6271186440678
"3097","NFL-devin-taylor-00","Devin Taylor","Football","NFL","DL",5,50,2,3,0.133397415130096,0.0560481585888145,0,0,100,2,0,0,-0.392728494269796,0.133397415130096,40,2017,27,FALSE,0.109388367640156,0.468752908692969,2,5,0.5,0.5,0.192118162106882,45.3869047619048,"Great Starter","Great Starter",45.3869047619048
"3098","NFL-devin-white-00","Devin White","Football","NFL","LB",6,90,4,5,2.71311459828545,2.1827761365571,100,0,0,4.16666666666667,66.6666666666667,16.6666666666667,1.40497248156084,2.71311459828545,66.6666666666667,2024,26,TRUE,0.47712549474744,1.34194540749441,4,6,0.890706727374248,0.522430003040491,31.8621443652456,97.9757085020243,"Hall of Fame","Hall of Fame",97.9757085020243
"3099","NFL-devine-ozigbo-00","Devine Ozigbo","Football","NFL","Rusher",5,10,2,1,-1.02060756358001,-1.03134587010533,0,0,0,1,0,0,-1.08751461456426,-1.02060756358001,40,2023,26,FALSE,0.0151862587250211,0.0541962093472025,2,5,0.5,0.5,0.00762236685291123,6.77966101694915,"Backup","Backup",6.77966101694915
"3100","NFL-devon-kennard-00","Devon Kennard","Football","NFL","DL",9,110,3,3.66666666666667,0.67116435885424,0.552199938359081,0,66.6666666666667,33.3333333333333,2.88888888888889,0,22.2222222222222,0.0223777384286455,0.67116435885424,33.3333333333333,2022,31,FALSE,0.189852974412307,0.562930141667137,3,9,0.828093991664981,0.5,3.37203864673265,63.5416666666667,"Great Starter","Great Starter",63.5416666666667
"3101","NFL-devondre-campbell-00","De'Vondre Campbell","Football","NFL","LB",9,136,4,4.5,1.45440150031233,1.2756195930066,50,50,0,3.77777777777778,22.2222222222222,44.4444444444444,0.759994756814055,1.45440150031233,44.4444444444444,2024,31,TRUE,0.235486658933988,0.598785806346048,4,9,0.907697145675322,0.606059251739975,13.2696438382849,83.8056680161943,"Elite Player","Elite Player",83.8056680161943
"3102","NFL-devonta-freeman-00","Devonta Freeman","Football","NFL","Rusher",8,103,2,5,2.22439532143916,2.05714155424944,100,0,0,3.75,37.5,0,0.843624325161221,2.22439532143916,25,2021,29,FALSE,0.236532545917699,0.868902681007703,2,8,0.942509414233286,0.5,18.8407084014779,86.7796610169491,"Elite Player","Elite Player",86.7796610169491
"3103","NFL-dewayne-robertson-00","Dewayne Robertson","Football","NFL","DL",6,91,3,2,-0.161329814737999,-0.237945888899834,0,0,0,1.83333333333333,0,0,-0.40588316196219,-0.161329814737999,50,2008,26,FALSE,0.0867238806360035,0.2327532425518,3,6,0.5,0.5,0.026383983547687,30.5059523809524,"Starter","Starter",30.5059523809524
"3104","NFL-dewayne-white-00","Dewayne White","Football","NFL","DL",7,73,4,3,0.387024909802313,0.168381042637718,0,0,100,2.28571428571429,0,0,-0.238090957137032,0.387024909802313,57.1428571428571,2009,29,FALSE,0.199577707714479,0.56082852940198,4,7,0.5,0.5,0.907391470540947,52.0833333333333,"Great Starter","Great Starter",52.0833333333333
"3105","NFL-dexter-jackson-00","Dexter Jackson","Football","NFL","Secondary",10,109,3,4,1.30850375966787,0.995740217377235,0,100,0,2.5,0,30,-0.136469341626684,1.30850375966787,30,2008,31,FALSE,0.273706184253677,0.918687639867543,3,10,0.862561449524146,0.5,7.6890493056662,69.8360655737705,"Great Starter","Great Starter",69.8360655737705
"3106","NFL-dexter-lawrence-00","Dexter Lawrence","Football","NFL","DL",6,93,3,4,1.05052930948376,0.909238374251323,0,100,0,3.66666666666667,0,66.6666666666667,0.638017238750794,1.05052930948376,50,2024,26,TRUE,0.145608138254624,0.361701709347282,3,6,0.919928512490182,0.716542369563967,6.63088349954824,71.4285714285714,"Great Starter","Great Starter",71.4285714285714
"3107","NFL-dexter-mccluster-00","Dexter McCluster","Football","NFL","Receiver",7,88,3,3,0.327161669392934,0.249274483308501,0,0,100,2.28571428571429,0,0,-0.162464994558264,0.327161669392934,42.8571428571429,2016,28,FALSE,0.0714000876436798,0.473759736813253,3,7,0.856784202907533,0.5,1.13845431936346,52.6415094339623,"Great Starter","Great Starter",52.6415094339623
"3108","NFL-dez-bryant-00","Dez Bryant","Football","NFL","Receiver",9,122,4,5,2.53952964994458,2.12528662889714,100,0,0,4.11111111111111,44.4444444444444,44.4444444444444,1.26476508049528,2.53952964994458,44.4444444444444,2020,31,FALSE,0.427730840784659,1.05460614876949,4,9,0.899371022484949,0.58308220038914,30.1323404112601,94.7169811320755,"Elite Player","Elite Player",94.7169811320755
"3109","NFL-dez-white-00","Dez White","Football","NFL","Receiver",6,73,2,3,0.302863740741533,0.265397179016903,0,0,100,2,0,0,-0.301495186120352,0.302863740741533,33.3333333333333,2005,26,FALSE,0.0529857197264598,0.557863931981477,2,6,0.900176558163255,0.5,0.954180808540514,52.0754716981132,"Great Starter","Great Starter",52.0754716981132
"3110","NFL-dhani-jones-00","Dhani Jones","Football","NFL","LB",10,154,3,4,1.05496789053588,0.92452248987891,0,100,0,3.1,0,30,0.294561364968439,1.05496789053588,30,2010,32,FALSE,0.130601766571707,0.533544555510375,3,10,0.929367988339141,0.5,6.74917383177029,69.6356275303644,"Great Starter","Great Starter",69.6356275303644
"3111","NFL-dimitri-patterson-00","Dimitri Patterson","Football","NFL","Secondary",8,54,4,2,-0.203181469218462,-0.259856044786422,0,0,0,1.5,0,0,-0.787952666699547,-0.203181469218462,50,2013,30,FALSE,0.0630388092462469,0.627173418138247,4,8,0.5,0.5,0.0302267104906965,27.8688524590164,"Starter","Starter",27.8688524590164
"3112","NFL-dion-jordan-00","Dion Jordan","Football","NFL","DL",6,55,1,2,-0.591651470750689,-0.591651470750689,0,0,0,1.33333333333333,0,0,-0.654423172966371,-0.591651470750689,16.6666666666667,2020,30,FALSE,0,0.043118897798455,1,6,1,0.5,0.011402334318249,10.8630952380952,"Backup","Backup",10.8630952380952
"3113","NFL-dion-lewis-00","Dion Lewis","Football","NFL","Rusher",8,99,3,3.66666666666667,0.791263752486674,0.627885201427062,0,66.6666666666667,33.3333333333333,2.625,0,25,-0.0399429337326047,0.791263752486674,37.5,2020,29,FALSE,0.152281031348962,0.686559871744065,3,8,0.878734973365468,0.5,3.94920719694687,64.7457627118644,"Great Starter","Great Starter",64.7457627118644
"3114","NFL-dion-sims-00","Dion Sims","Football","NFL","Receiver",6,61,3,1.66666666666667,-0.516261806738432,-0.598575747444297,0,0,0,1.33333333333333,0,0,-0.782318363147317,-0.516261806738432,50,2018,27,FALSE,0.0992286873976408,0.248833400045505,3,6,0.5,0.5,0.0195264518609496,25.8490566037736,"Starter","Starter",25.8490566037736
"3115","NFL-diontae-johnson-00","Diontae Johnson","Football","NFL","Receiver",6,92,3,5,2.12385815542282,1.87657756706083,100,0,0,4.16666666666667,50,33.3333333333333,1.24850059391618,2.12385815542282,50,2024,28,TRUE,0.297519056523611,0.833918339646534,3,6,0.920728281701247,0.66603206129411,21.2952346200168,90.7547169811321,"Elite Player","Elite Player",90.7547169811321
"3116","NFL-dj-alexander-00","D.J. Alexander","Football","NFL","DL",5,8,1,1,-1.2230908724648,-1.2230908724648,0,0,0,1,0,0,-1.25971775686616,-1.2230908724648,20,2019,27,FALSE,0,0.0261828845739196,1,5,1,0.5,0.0043881258361467,0.297619047619048,"Backup","Backup",0.297619047619048
"3117","NFL-dj-chark-00","D.J. Chark","Football","NFL","Receiver",7,71,2,3.5,0.571372301381756,0.539670011469439,0,50,50,2.42857142857143,0,14.2857142857143,-0.0694979723278724,0.571372301381756,28.5714285714286,2024,27,TRUE,0.0448338083522822,0.493098430630069,2,7,0.958461830934235,0.5,2.43080620641296,58.6792452830189,"Great Starter","Great Starter",58.6792452830189
"3118","NFL-dj-hayden-00","D.J. Hayden","Football","NFL","Secondary",8,86,4,3,0.438807455043737,0.215307333305877,0,0,100,2.5,0,0,-0.0955238542265506,0.438807455043737,50,2020,30,FALSE,0.162389996929404,0.415755019904955,4,8,0.622887909956359,0.5,1.17642285334865,40.655737704918,"Starter","Starter",40.655737704918
"3119","NFL-dj-jones-00","D.J. Jones","Football","NFL","DL",8,98,5,3,0.326247053021973,0.166867102149844,0,0,100,2.375,0,0,-0.221759779174143,0.326247053021973,62.5,2024,29,TRUE,0.162954554343062,0.572966786808148,5,8,0.511723544534466,0.5,0.984746017355215,53.125,"Great Starter","Great Starter",53.125
"3120","NFL-dj-moore-01","D.J. Moore","Football","NFL","Receiver",7,114,3,5,2.15070671133833,2.06994590954495,100,0,0,4.85714285714286,85.7142857142857,14.2857142857143,1.73340060646093,2.15070671133833,42.8571428571429,2024,27,TRUE,0.131478381709189,0.396511671648486,3,7,0.968241106904554,0.885626072192844,23.6051263846879,91.6981132075472,"Elite Player","Elite Player",91.6981132075472
"3121","NFL-dj-reader-00","D.J. Reader","Football","NFL","DL",9,126,2,2,-0.0915678010215518,-0.111812827829176,0,0,0,2,0,0,-0.314763184516157,-0.0915678010215518,22.2222222222222,2024,30,TRUE,0.0286307914819483,0.148665459809311,2,9,0.5,0.5,0.0213686607046706,26.1904761904762,"Starter","Starter",26.1904761904762
"3122","NFL-dj-reed-00","D.J. Reed","Football","NFL","Secondary",7,86,4,4,0.925354790435712,0.747931699452906,0,100,0,3.14285714285714,0,57.1428571428571,0.27507627208,0.925354790435712,57.1428571428571,2024,27,TRUE,0.161780128160859,0.663862394743708,4,7,0.891848327675377,0.5,6.1516731193132,64.2622950819672,"Great Starter","Great Starter",64.2622950819672
"3123","NFL-dj-swearinger-00","D.J. Swearinger","Football","NFL","Secondary",8,100,6,3.66666666666667,1.18210073992288,0.711488914422397,0,66.6666666666667,33.3333333333333,3.125,0,50,0.3373098812228,1.18210073992288,75,2020,29,FALSE,0.297041662421509,0.787760954994538,6,8,0.791253485191225,0.5,6.87674803410239,67.2131147540984,"Great Starter","Great Starter",67.2131147540984
"3124","NFL-dj-ware-00","D.J. Ware","Football","NFL","Rusher",6,47,3,1.33333333333333,-0.636911268233192,-0.70534187310136,0,0,0,1.16666666666667,0,0,-0.894038125543281,-0.636911268233192,50,2012,27,FALSE,0.0687315606494319,0.224538244124932,3,6,0.5,0.5,0.0149521388161903,25.4237288135593,"Starter","Starter",25.4237288135593
"3125","NFL-dj-williams-00","D.J. Williams","Football","NFL","LB",11,147,3,4.66666666666667,1.66443659483017,1.4941321333222,66.6666666666667,33.3333333333333,0,3.36363636363636,18.1818181818182,27.2727272727273,0.496682379242075,1.66443659483017,27.2727272727273,2014,32,FALSE,0.225963641542942,0.812454333703805,3,11,0.924382979087495,0.5,14.492681829733,85.82995951417,"Elite Player","Elite Player",85.82995951417
"3126","NFL-dj-wonnum-00","D.J. Wonnum","Football","NFL","DL",5,69,3,4,0.775074185465508,0.709495152053784,0,100,0,3.6,0,60,0.456290907729759,0.775074185465508,60,2024,26,TRUE,0.0871968215733792,0.357846521496338,3,5,0.938550093456615,0.607874586766613,4.84908336351331,68.0059523809524,"Great Starter","Great Starter",68.0059523809524
"3127","NFL-dk-metcalf-00","DK Metcalf","Football","NFL","Receiver",6,101,3,5,2.33147160202289,2.25025865453287,100,0,0,4.83333333333333,83.3333333333333,16.6666666666667,1.94430665044394,2.33147160202289,50,2024,26,TRUE,0.120890264056411,0.417650692535099,3,6,0.973138584799376,0.892596496432356,26.5072159480868,93.0188679245283,"Elite Player","Elite Player",93.0188679245283
"3128","NFL-domata-peko-00","Domata Peko","Football","NFL","DL",15,205,6,2.66666666666667,0.258233573443553,0.0279017586947348,0,0,66.6666666666667,2.06666666666667,0,0,-0.317271124506164,0.258233573443553,40,2020,35,FALSE,0.177577065283672,0.401968869401707,6,15,0.5,0.5,0.15600133319252,44.6428571428571,"Starter","Starter",44.6428571428571
